timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787698800000,2026-08-25T23:00:00+00:00,78855.4,78949.5,78765.9,78916.9,256.3464,20216482.11584
1787699700000,2026-08-25T23:15:00+00:00,78916.9,78933,78587.5,78694.9,343.8831,27064902.36121
1787700600000,2026-08-25T23:30:00+00:00,78694.9,78767.6,78470,78557.8,224.7103,17661702.93434
1787701500000,2026-08-25T23:45:00+00:00,78557.8,78563,78354.2,78500.8,264.9185,20783749.68077
1787702400000,2026-08-26T00:00:00+00:00,78500.8,78592.7,78248,78314.4,316.7803,24826871.48836
1787703300000,2026-08-26T00:15:00+00:00,78314.4,78565.8,78292,78550.7,166.7166,13084917.86018
1787704200000,2026-08-26T00:30:00+00:00,78550.7,78635.2,78323.5,78353.9,211.2322,16573596.36748
1787705100000,2026-08-26T00:45:00+00:00,78353.9,78678.4,78327.5,78588.3,226.1065,17764641.24141
1787706000000,2026-08-26T01:00:00+00:00,78588.3,78869.6,78557.9,78707.3,341.3048,26880679.94128
1787706900000,2026-08-26T01:15:00+00:00,78707.3,78836.1,78641.5,78666.5,193.9628,15276597.79403
1787707800000,2026-08-26T01:30:00+00:00,78666.5,78920.8,78666.5,78828.2,200.8638,15839355.54111
1787708700000,2026-08-26T01:45:00+00:00,78828.2,78829.5,78723.1,78779.2,85.7828,6756681.37799
1787709600000,2026-08-26T02:00:00+00:00,78779.2,78839.9,78703.2,78738.1,82.1047,6466396.31382
1787710500000,2026-08-26T02:15:00+00:00,78738.1,79210,78708.3,79190.1,472.5331,37353426.10646
1787711400000,2026-08-26T02:30:00+00:00,79190.1,79200.6,79080,79111.5,197.3339,15616963.80069
1787712300000,2026-08-26T02:45:00+00:00,79111.5,79144.7,79004,79073.9,131.7313,10416776.52079
1787713200000,2026-08-26T03:00:00+00:00,79073.9,79152.1,79002.1,79007.5,156.0469,12336790.44391
1787714100000,2026-08-26T03:15:00+00:00,79007.5,79084.5,78947.2,79008.8,151.6441,11981919.34069
1787715000000,2026-08-26T03:30:00+00:00,79008.8,79089.6,78855,79026,162.146,12805019.9017
1787715900000,2026-08-26T03:45:00+00:00,79026,79084.6,78907.2,79052.3,156.2641,12346410.85618
1787716800000,2026-08-26T04:00:00+00:00,79052.3,79161.9,78929.2,79009.1,282.8675,22357360.32037
1787717700000,2026-08-26T04:15:00+00:00,79009.1,79104.7,78942.4,78981.2,164.9947,13038704.69028
1787718600000,2026-08-26T04:30:00+00:00,78981.2,79019.7,78850,78934.2,195.9869,15466337.25558
1787719500000,2026-08-26T04:45:00+00:00,78934.2,78934.2,78740,78794.9,242.5954,19120806.76016
1787720400000,2026-08-26T05:00:00+00:00,78794.9,78917.7,78592.7,78859.6,352.3676,27739854.83339
1787721300000,2026-08-26T05:15:00+00:00,78859.6,79030,78711.5,78983.3,232.6858,18355128.76855
1787722200000,2026-08-26T05:30:00+00:00,78983.3,79102,78935.1,79076.4,198.2546,15670172.60785
1787723100000,2026-08-26T05:45:00+00:00,79076.4,79076.4,78897.8,79046.4,183.9851,14533746.92662
1787724000000,2026-08-26T06:00:00+00:00,79046.4,79171.9,78921.7,78965.9,334.9307,26483052.50247
1787724900000,2026-08-26T06:15:00+00:00,78965.9,79019.1,78780.8,78861.8,225.2163,17766547.52657
1787725800000,2026-08-26T06:30:00+00:00,78861.8,78926.3,78765.5,78897.5,170.3009,13429757.81876
1787726700000,2026-08-26T06:45:00+00:00,78897.5,78930.7,78817.9,78902.3,129.9359,10248435.64142
1787727600000,2026-08-26T07:00:00+00:00,78902.3,79054.1,78818.3,78950,201.2639,15890710.82534
1787728500000,2026-08-26T07:15:00+00:00,78950,78998,78860.1,78900,121.0939,9559473.06751
1787729400000,2026-08-26T07:30:00+00:00,78900,79014.4,78843.7,78952.4,207.522,16382818.47889
1787730300000,2026-08-26T07:45:00+00:00,78952.4,79014.4,78873.5,78881.2,117.9114,9308364.72959
1787731200000,2026-08-26T08:00:00+00:00,78881.2,79082,78783.2,78999.9,375.331,29648151.7125
1787732100000,2026-08-26T08:15:00+00:00,78999.9,79077.8,78857.7,78944.5,129.2097,10202111.66319
1787733000000,2026-08-26T08:30:00+00:00,78944.5,78991.3,78862.7,78963.2,89.4099,7055578.33322
1787733900000,2026-08-26T08:45:00+00:00,78963.2,78983.9,78563.8,78676.8,395.1796,31099670.48425
1787734800000,2026-08-26T09:00:00+00:00,78676.8,78840,78629.4,78733.4,297.4474,23425975.9452
1787735700000,2026-08-26T09:15:00+00:00,78733.4,78734.8,78354.9,78494.6,620.913,48721455.98065
1787736600000,2026-08-26T09:30:00+00:00,78494.6,78556.1,78281,78281.1,327.6528,25693861.58091
1787737500000,2026-08-26T09:45:00+00:00,78281.1,78467.1,78202.4,78411.4,333.3698,26116270.95679
1787738400000,2026-08-26T10:00:00+00:00,78411.4,78446.2,78250,78395.8,230.9926,18098098.91356
1787739300000,2026-08-26T10:15:00+00:00,78395.8,78609.9,78389.6,78589.2,239.878,18834294.68296
1787740200000,2026-08-26T10:30:00+00:00,78589.2,78780,78529.9,78694,397.0584,31235648.0545
1787741100000,2026-08-26T10:45:00+00:00,78694,78852.5,78661.2,78685.8,386.3419,30433255.81803
1787742000000,2026-08-26T11:00:00+00:00,78685.8,78750,78621.1,78669.9,138.3284,10883836.45642
1787742900000,2026-08-26T11:15:00+00:00,78669.9,78702,78572.8,78585.9,102.0651,8025799.56787
1787743800000,2026-08-26T11:30:00+00:00,78585.9,78591.9,78266,78440,484.8017,38012263.79711
1787744700000,2026-08-26T11:45:00+00:00,78440,78544.5,78336.2,78448,212.3742,16659169.90526
1787745600000,2026-08-26T12:00:00+00:00,78448,78531.4,78315.2,78360.3,216.7297,16993375.98449
1787746500000,2026-08-26T12:15:00+00:00,78360.3,78678.6,78252.1,78669,316.8974,24879786.56412
1787747400000,2026-08-26T12:30:00+00:00,78669,78669,77890,78230.1,1660.1554,129897147.52366
1787748300000,2026-08-26T12:45:00+00:00,78230.1,78413.6,78156.5,78280.1,286.5557,22436073.0632
1787749200000,2026-08-26T13:00:00+00:00,78280.1,78413.6,77937,78089,612.0744,47805015.97535
1787750100000,2026-08-26T13:15:00+00:00,78089,78148.2,77870.8,78017,459.0828,35811252.24082
1787751000000,2026-08-26T13:30:00+00:00,78017,78459.1,78013.7,78451.5,842.3764,65955026.56525
1787751900000,2026-08-26T13:45:00+00:00,78451.5,78519,78066.7,78404.7,658.5848,51573711.99621
1787752800000,2026-08-26T14:00:00+00:00,78404.7,78567,78246.7,78416.6,525.3531,41229029.83078
1787753700000,2026-08-26T14:15:00+00:00,78416.6,78530,78160,78198.3,334.7542,26230164.84416
1787754600000,2026-08-26T14:30:00+00:00,78198.3,78247.6,77900.1,77934.5,668.1752,52154189.95747
1787755500000,2026-08-26T14:45:00+00:00,77934.5,78008.2,77714.3,77757.4,1164.7993,90665886.59605
1787756400000,2026-08-26T15:00:00+00:00,77757.4,77926.1,77579,77810,816.4159,63476907.18533
1787757300000,2026-08-26T15:15:00+00:00,77810,78125.5,77688.3,78118.1,488.7931,38090526.62555
1787758200000,2026-08-26T15:30:00+00:00,78118.1,78138.7,77880.2,78003.1,503.9282,39296668.74891
1787759100000,2026-08-26T15:45:00+00:00,78003.1,78111,77928.8,77973.9,199.0878,15535831.50781
1787760000000,2026-08-26T16:00:00+00:00,77973.9,78129.4,77933.7,78037.5,237.5967,18541197.59948
1787760900000,2026-08-26T16:15:00+00:00,78037.5,78099.9,77936.5,78017.8,222.8149,17383239.63465
1787761800000,2026-08-26T16:30:00+00:00,78017.8,78111,77810,77832.9,235.4543,18363079.57652
1787762700000,2026-08-26T16:45:00+00:00,77832.9,78128,77832.9,77950.7,183.5581,14319511.63393
1787763600000,2026-08-26T17:00:00+00:00,77950.7,78099.9,77950.7,78092.3,85.5231,6673308.8447
1787764500000,2026-08-26T17:15:00+00:00,78092.3,78487.7,78092.3,78477.4,704.2498,55150417.74134
1787765400000,2026-08-26T17:30:00+00:00,78477.4,78573.2,78448.3,78471,520.0325,40825974.86681
1787766300000,2026-08-26T17:45:00+00:00,78471,78476,78319.4,78400.8,153.5236,12033931.06735
1787767200000,2026-08-26T18:00:00+00:00,78400.8,78620,78348.5,78529,362.2286,28442347.09072
1787768100000,2026-08-26T18:15:00+00:00,78529,78564.4,78394,78428.7,157.3454,12348633.64397
1787769000000,2026-08-26T18:30:00+00:00,78428.7,78450,78230.1,78259.9,260.0644,20371867.59861
1787769900000,2026-08-26T18:45:00+00:00,78259.9,78464.9,78246.5,78434.2,110.697,8676218.82945
1787770800000,2026-08-26T19:00:00+00:00,78434.2,78477.5,78332.8,78342.2,72.8529,5710580.38878
1787771700000,2026-08-26T19:15:00+00:00,78342.2,78531.5,78240,78488,248.2602,19466076.24416
1787772600000,2026-08-26T19:30:00+00:00,78488,78514.6,78332.1,78390,145.9361,11444306.73445
1787773500000,2026-08-26T19:45:00+00:00,78390,78494.7,78389.9,78430,119.7162,9389645.00886
1787774400000,2026-08-26T20:00:00+00:00,78430,78488.3,78350.4,78374,55.1126,4322647.83528
1787775300000,2026-08-26T20:15:00+00:00,78374,78420.2,78145.2,78360.6,291.496,22809219.95378
1787776200000,2026-08-26T20:30:00+00:00,78360.6,78390.2,78240.1,78357.6,70.9463,5557381.73883
1787777100000,2026-08-26T20:45:00+00:00,78357.6,78419,78336.5,78411.7,54.5178,4273404.53466
1787778000000,2026-08-26T21:00:00+00:00,78411.7,78769,78338.9,78748.9,524.6984,41250634.49492
1787778900000,2026-08-26T21:15:00+00:00,78748.9,78806.7,78666.2,78707.3,326.8351,25736950.73968
1787779800000,2026-08-26T21:30:00+00:00,78707.3,78800,78610.7,78682.7,104.1963,8200116.77837
1787780700000,2026-08-26T21:45:00+00:00,78682.7,78770.5,78629.3,78681.2,80.215,6312652.34868
1787781600000,2026-08-26T22:00:00+00:00,78681.2,78846.9,78636.8,78744.9,253.4201,19963436.63062
1787782500000,2026-08-26T22:15:00+00:00,78744.9,78947,78724.9,78791.5,407.6884,32152589.34375
1787783400000,2026-08-26T22:30:00+00:00,78791.5,78791.5,78557.7,78663,189.8584,14930178.42343
1787784300000,2026-08-26T22:45:00+00:00,78663,78702.6,78518,78659.1,173.1566,13606964.0532
1787785200000,2026-08-26T23:00:00+00:00,78659.1,78722,78616.5,78669.8,95.7305,7530757.56957
1787786100000,2026-08-26T23:15:00+00:00,78669.8,78863.6,78632.4,78825.5,131.0032,10315516.27295
1787787000000,2026-08-26T23:30:00+00:00,78825.5,79023.3,78821.1,79010.2,368.0855,29055931.88772
1787787900000,2026-08-26T23:45:00+00:00,79010.2,79135,78958.2,78985.2,330.6294,26131171.80216
1787788800000,2026-08-27T00:00:00+00:00,78985.2,78996.6,78772.6,78799.9,224.1295,17678753.13688
1787789700000,2026-08-27T00:15:00+00:00,78799.9,78916.5,78782.2,78868.3,152.9506,12056984.68382
1787790600000,2026-08-27T00:30:00+00:00,78868.3,78873.5,78746.9,78844.6,139.3477,10981304.28923
1787791500000,2026-08-27T00:45:00+00:00,78844.6,78854.3,78648.3,78648.3,208.6964,16428135.14053
1787792400000,2026-08-27T01:00:00+00:00,78648.3,78740,78583.4,78620.6,228.4257,17970601.8327
1787793300000,2026-08-27T01:15:00+00:00,78620.6,78928.5,78512.7,78894.2,227.9883,17944027.33202
1787794200000,2026-08-27T01:30:00+00:00,78894.2,78937.1,78672.1,78672.2,258.3329,20357305.78467
1787795100000,2026-08-27T01:45:00+00:00,78672.2,78987.2,78651.8,78858.7,321.7528,25376110.75757
1787796000000,2026-08-27T02:00:00+00:00,78858.7,78943.6,78810.1,78836.4,175.4177,13836438.61028
1787796900000,2026-08-27T02:15:00+00:00,78836.4,78836.4,78680,78716.8,99.9853,7873788.20637
1787797800000,2026-08-27T02:30:00+00:00,78716.8,78764.1,78665.5,78698.9,121.5902,9570815.50619
1787798700000,2026-08-27T02:45:00+00:00,78698.9,78754.8,78672.9,78692.5,51.8833,4083997.2405
1787799600000,2026-08-27T03:00:00+00:00,78692.5,78749.4,78622,78634.3,80.6262,6343470.4675
1787800500000,2026-08-27T03:15:00+00:00,78634.3,78945,78600,78855.3,235.2659,18531750.23268
1787801400000,2026-08-27T03:30:00+00:00,78855.3,78887.4,78790,78832.4,89.6149,7064338.4477
1787802300000,2026-08-27T03:45:00+00:00,78832.4,78887.6,78731.7,78790.3,123.2665,9711373.33087
1787803200000,2026-08-27T04:00:00+00:00,78790.3,78850.7,78752.7,78821.4,55.5959,4381316.53477
1787804100000,2026-08-27T04:15:00+00:00,78821.4,78865,78741.4,78741.4,58.4615,4607644.82487
1787805000000,2026-08-27T04:30:00+00:00,78741.4,78779.1,78651.5,78774,128.1058,10081166.31512
1787805900000,2026-08-27T04:45:00+00:00,78774,78784.3,78668.2,78739,57.5726,4531511.87947
1787806800000,2026-08-27T05:00:00+00:00,78739,78747.6,78605,78611.8,112.3605,8837706.90493
1787807700000,2026-08-27T05:15:00+00:00,78611.8,78769.1,78592,78625.9,110.0966,8658813.15249
1787808600000,2026-08-27T05:30:00+00:00,78625.9,78765,78555.1,78671.5,217.4542,17095544.18743
1787809500000,2026-08-27T05:45:00+00:00,78671.5,78894.3,78666.6,78873.2,213.8618,16856383.42371
1787810400000,2026-08-27T06:00:00+00:00,78873.2,78873.3,78612.4,78648.9,136.991,10781153.05736
1787811300000,2026-08-27T06:15:00+00:00,78648.9,78763,78570.2,78623.2,222.1391,17470494.07011
1787812200000,2026-08-27T06:30:00+00:00,78623.2,78764,78623.1,78721.9,141.4326,11130680.30552
1787813100000,2026-08-27T06:45:00+00:00,78721.9,78812.1,78720,78790,150.3099,11839902.40043
1787814000000,2026-08-27T07:00:00+00:00,78790,78830,78716,78796,63.2399,4981239.3998
1787814900000,2026-08-27T07:15:00+00:00,78796,78810,78710,78761.4,56.0875,4418031.14531
1787815800000,2026-08-27T07:30:00+00:00,78761.4,78842.9,78754.2,78803.8,113.199,8922327.62306
1787816700000,2026-08-27T07:45:00+00:00,78803.8,79067,78803.8,79041,347.2985,27423061.63629
1787817600000,2026-08-27T08:00:00+00:00,79041,79850,79005.8,79600,2313.0771,183904936.89032
1787818500000,2026-08-27T08:15:00+00:00,79600,79712.3,79408.1,79712.1,691.5432,55015782.51274
1787819400000,2026-08-27T08:30:00+00:00,79712.1,79973,79681,79883.8,885.2247,70664251.47653
1787820300000,2026-08-27T08:45:00+00:00,79883.8,79997,79654,79725.3,606.0207,48375657.85595
1787821200000,2026-08-27T09:00:00+00:00,79725.3,79846.1,79638.3,79843.6,307.7449,24543289.36117
1787822100000,2026-08-27T09:15:00+00:00,79843.6,80481,79751.8,80463.7,1627.1232,130464742.02071
1787823000000,2026-08-27T09:30:00+00:00,80463.7,80500,80162.2,80212.3,774.894,62206746.48666
1787823900000,2026-08-27T09:45:00+00:00,80212.3,80246.2,79874,79956.3,528.6565,42308956.29992
1787824800000,2026-08-27T10:00:00+00:00,79956.3,80129.3,79761.6,79900.9,466.112,37267314.44155
1787825700000,2026-08-27T10:15:00+00:00,79900.9,79984,79288.1,79628.8,1042.1498,82968737.47458
1787826600000,2026-08-27T10:30:00+00:00,79628.8,79646.3,79325.2,79575.7,580.7839,46181731.37119
1787827500000,2026-08-27T10:45:00+00:00,79575.7,79599.9,79460,79596.5,269.224,21412737.80405
1787828400000,2026-08-27T11:00:00+00:00,79596.5,79729.8,79523.1,79729.8,293.2769,23361429.82637
1787829300000,2026-08-27T11:15:00+00:00,79729.8,79747.2,79441.2,79482.5,407.5521,32441816.52754
1787830200000,2026-08-27T11:30:00+00:00,79482.5,79531,79342.6,79393.7,329.1917,26140898.33893
1787831100000,2026-08-27T11:45:00+00:00,79393.7,79468.6,79120,79441.1,494.9924,39248439.49128
1787832000000,2026-08-27T12:00:00+00:00,79441.1,79518,79330.6,79455.7,264.4507,21003477.76537
1787832900000,2026-08-27T12:15:00+00:00,79455.7,79555,79353,79513.6,244.4673,19431554.70101
1787833800000,2026-08-27T12:30:00+00:00,79513.6,79526.5,79222,79232.2,352.8586,27988954.44101
1787834700000,2026-08-27T12:45:00+00:00,79232.2,79323.4,79221.6,79245.1,168.5045,13355690.20559
1787835600000,2026-08-27T13:00:00+00:00,79245.1,79350,79225.3,79334.3,292.1664,23165809.8011
1787836500000,2026-08-27T13:15:00+00:00,79334.3,79461,79270,79318.5,317.9081,25231116.7776
1787837400000,2026-08-27T13:30:00+00:00,79318.5,79331.9,79060.7,79203,877.8241,69500678.80026
1787838300000,2026-08-27T13:45:00+00:00,79203,79539.4,78870.4,79490.9,1322.4345,104687578.26781
1787839200000,2026-08-27T14:00:00+00:00,79490.9,79769.8,79311,79420.8,977.898,77774940.91876
1787840100000,2026-08-27T14:15:00+00:00,79420.8,79880.5,79352.3,79880.5,604.1491,48167362.34256
1787841000000,2026-08-27T14:30:00+00:00,79880.5,80356.4,79750.7,80327.4,1262.6183,101141915.78449
1787841900000,2026-08-27T14:45:00+00:00,80327.4,80327.4,79952,80163.9,679.7963,54455958.65696
1787842800000,2026-08-27T15:00:00+00:00,80163.9,80767.5,80037.5,80632.1,1541.7264,124079279.61432
1787843700000,2026-08-27T15:15:00+00:00,80632.1,80695.9,80370,80559.8,916.2321,73792607.13188
1787844600000,2026-08-27T15:30:00+00:00,80559.8,80572.2,80305.9,80448.3,481.6803,38743826.83419
1787845500000,2026-08-27T15:45:00+00:00,80448.3,80470.1,80258,80262.2,252.8774,20311892.93755
1787846400000,2026-08-27T16:00:00+00:00,80262.2,80500,80129.7,80364.5,465.1566,37353029.53356
1787847300000,2026-08-27T16:15:00+00:00,80364.5,80496.7,80345,80367.1,338.6965,27243527.16059
1787848200000,2026-08-27T16:30:00+00:00,80367.1,80595.1,80220.1,80524.5,586.9481,47205136.58587
1787849100000,2026-08-27T16:45:00+00:00,80524.5,80562.9,80302.6,80322.5,246.6254,19832289.429
1787850000000,2026-08-27T17:00:00+00:00,80322.5,80637.9,80189.8,80584.8,471.0284,37876443.04853
1787850900000,2026-08-27T17:15:00+00:00,80584.8,80825.5,80547.8,80678.1,679.3489,54839046.34462
1787851800000,2026-08-27T17:30:00+00:00,80678.1,80769.9,80412.7,80447.8,410.3823,33084492.42433
1787852700000,2026-08-27T17:45:00+00:00,80447.8,80533.4,80388.6,80397.6,162.7321,13091262.95759
1787853600000,2026-08-27T18:00:00+00:00,80397.6,80400,79927.7,80039,719.3204,57650974.49038
1787854500000,2026-08-27T18:15:00+00:00,80039,80159.1,79705.9,79876.2,737.7349,58937562.83778
1787855400000,2026-08-27T18:30:00+00:00,79876.2,79980,79780,79927.8,208.6472,16669446.38086
1787856300000,2026-08-27T18:45:00+00:00,79927.8,80118.7,79859.8,80118.7,223.3693,17865341.38402
1787857200000,2026-08-27T19:00:00+00:00,80118.7,80255.3,80068.1,80115.9,319.9004,25649321.35686
1787858100000,2026-08-27T19:15:00+00:00,80115.9,80197.7,79993.2,80137.4,151.5043,12134483.08701
1787859000000,2026-08-27T19:30:00+00:00,80137.4,80193.3,79934.1,79964.3,155.0484,12409306.81611
1787859900000,2026-08-27T19:45:00+00:00,79964.3,80012.8,79842,79872.6,193.5787,15474633.18998
1787860800000,2026-08-27T20:00:00+00:00,79872.6,80008.1,79833.4,79911.4,155.6276,12437446.75431
1787861700000,2026-08-27T20:15:00+00:00,79911.4,80087.5,79903,79950.9,124.3154,9945924.08326
1787862600000,2026-08-27T20:30:00+00:00,79950.9,80017,79937,79975.9,57.4189,4591670.94193
1787863500000,2026-08-27T20:45:00+00:00,79975.9,80060,79915.9,80059.4,105.2013,8414057.6429
1787864400000,2026-08-27T21:00:00+00:00,80059.4,80119.9,79972.5,80052,267.4556,21413210.31737
1787865300000,2026-08-27T21:15:00+00:00,80052,80092.2,79943.1,79996.9,149.4449,11955513.2815
1787866200000,2026-08-27T21:30:00+00:00,79996.9,80088,79931.3,79993,84.0667,6726635.1775
1787867100000,2026-08-27T21:45:00+00:00,79993,80152.5,79964.1,80143.6,105.8407,8476588.63373
1787868000000,2026-08-27T22:00:00+00:00,80143.6,80290,80143.6,80212.8,217.4029,17441833.75153
1787868900000,2026-08-27T22:15:00+00:00,80212.8,80398.7,80157.5,80196.7,284.6722,22852262.54581
1787869800000,2026-08-27T22:30:00+00:00,80196.7,80259,80106.9,80244.9,127.911,10256613.9167
1787870700000,2026-08-27T22:45:00+00:00,80244.9,80266,80174.8,80263.7,46.8334,3756851.62827
1787871600000,2026-08-27T23:00:00+00:00,80263.7,80263.7,80101.6,80130.1,82.1302,6586975.09604
1787872500000,2026-08-27T23:15:00+00:00,80130.1,80355.2,80090,80280.3,129.9128,10427382.37459
1787873400000,2026-08-27T23:30:00+00:00,80280.3,80290.9,80204.6,80223.2,63.4911,5094573.29768
1787874300000,2026-08-27T23:45:00+00:00,80223.2,80286.8,80150,80212.8,80.33,6443970.06649
1787875200000,2026-08-28T00:00:00+00:00,80212.8,80237.8,80106.4,80176,106.8687,8566028.21642
1787876100000,2026-08-28T00:15:00+00:00,80176,80428.2,80176,80385,264.1747,21227202.60304
1787877000000,2026-08-28T00:30:00+00:00,80385,80471.1,80317.8,80380.3,242.4901,19498627.65334
1787877900000,2026-08-28T00:45:00+00:00,80380.3,80670,80306.3,80536.2,298.8863,24067611.76873
1787878800000,2026-08-28T01:00:00+00:00,80536.2,80866,80535.1,80712.1,716.5118,57850006.14366
1787879700000,2026-08-28T01:15:00+00:00,80712.1,81146.4,80640.3,81092.9,1045.896,84707875.04703
1787880600000,2026-08-28T01:30:00+00:00,81092.9,81465.4,80760,80796,1629.3841,132226686.50453
1787881500000,2026-08-28T01:45:00+00:00,80796,80849.1,80390.5,80460.8,727.6142,58644709.34038
1787882400000,2026-08-28T02:00:00+00:00,80460.8,80464.4,80181,80197.6,721.5915,57960781.5729
1787883300000,2026-08-28T02:15:00+00:00,80197.6,80265.3,79876.1,79876.6,1365.0889,109276954.68939
1787884200000,2026-08-28T02:30:00+00:00,79876.6,80125.8,79777,80001.3,784.699,62754346.80046
1787885100000,2026-08-28T02:45:00+00:00,80001.3,80001.3,79655.2,79886.7,703.0542,56115418.23373
1787886000000,2026-08-28T03:00:00+00:00,79886.7,79949.9,79739.6,79834.4,392.8591,31366572.73861
1787886900000,2026-08-28T03:15:00+00:00,79834.4,80024.7,79834.4,79877.8,246.3585,19696932.40745
1787887800000,2026-08-28T03:30:00+00:00,79877.8,79960.3,79780.2,79789.7,282.9366,22591480.07468
1787888700000,2026-08-28T03:45:00+00:00,79789.7,79838.1,79743,79779.3,190.9046,15230925.0433
1787889600000,2026-08-28T04:00:00+00:00,79779.3,79825.7,79570.9,79822.6,761.21,60660095.37912
1787890500000,2026-08-28T04:15:00+00:00,79822.6,79945.5,79778.2,79778.2,523.1949,41778551.51003
1787891400000,2026-08-28T04:30:00+00:00,79778.2,79813.8,79592.4,79678,324.1706,25824817.0231
1787892300000,2026-08-28T04:45:00+00:00,79678,79714.1,79585,79607.7,209.5238,16686920.15727
1787893200000,2026-08-28T05:00:00+00:00,79607.7,79700.8,79530.7,79611.6,575.509,45798813.56589
1787894100000,2026-08-28T05:15:00+00:00,79611.6,79703.4,79542.3,79703.4,243.1221,19358300.25189
1787895000000,2026-08-28T05:30:00+00:00,79703.4,79832,79672.5,79787,260.5638,20785131.62826
1787895900000,2026-08-28T05:45:00+00:00,79787,79849.3,79618,79655.2,238.8492,19045821.64929
1787896800000,2026-08-28T06:00:00+00:00,79655.2,79883.7,79655.2,79877.5,184.3436,14714950.05342
1787897700000,2026-08-28T06:15:00+00:00,79877.5,79877.5,79769.3,79798.9,100.7349,8041304.04477
1787898600000,2026-08-28T06:30:00+00:00,79798.9,79846.8,79760.8,79830.4,161.8171,12912962.68861
1787899500000,2026-08-28T06:45:00+00:00,79830.4,79970.9,79830.3,79863.1,284.5859,22743220.63437
1787900400000,2026-08-28T07:00:00+00:00,79863.1,79863.2,79625,79654.1,345.4332,27539134.74765
1787901300000,2026-08-28T07:15:00+00:00,79654.1,79782.9,79640,79764.5,104.2198,8306601.42025
1787902200000,2026-08-28T07:30:00+00:00,79764.5,79771,79540,79549.2,457.698,36442417.85762
1787903100000,2026-08-28T07:45:00+00:00,79549.2,79643.1,79549.1,79635,175.8208,13995804.67382
1787904000000,2026-08-28T08:00:00+00:00,79635,79810,79634.9,79700.1,247.8895,19770764.63605
1787904900000,2026-08-28T08:15:00+00:00,79700.1,79806.1,79700,79750.6,133.7171,10667064.19209
1787905800000,2026-08-28T08:30:00+00:00,79750.6,79786,79669.1,79679.2,180.5255,14395207.00761
1787906700000,2026-08-28T08:45:00+00:00,79679.2,79693.7,79429.8,79480.6,487.5831,38765911.99424
1787907600000,2026-08-28T09:00:00+00:00,79480.6,79480.6,79212.6,79350.8,853.0729,67676443.65657
1787908500000,2026-08-28T09:15:00+00:00,79350.8,79433.4,79335.4,79348.5,123.4108,9795798.30592
1787909400000,2026-08-28T09:30:00+00:00,79348.5,79416.1,79232,79233.1,245.4544,19471331.08487
1787910300000,2026-08-28T09:45:00+00:00,79233.1,79321.1,79233.1,79256.5,272.2221,21579421.1778
1787911200000,2026-08-28T10:00:00+00:00,79256.5,79286.8,78966,79185.9,801.7329,63418637.50003
1787912100000,2026-08-28T10:15:00+00:00,79185.9,79279.9,79112,79274.8,278.6812,22070543.69392
1787913000000,2026-08-28T10:30:00+00:00,79274.8,79355.1,79255.7,79300.1,250.8959,19897725.24147
1787913900000,2026-08-28T10:45:00+00:00,79300.1,79553.2,79281.7,79538,622.3857,49440322.53772
1787914800000,2026-08-28T11:00:00+00:00,79538,79691.1,79521.5,79665.1,591.501,47100033.14724
1787915700000,2026-08-28T11:15:00+00:00,79665.1,79745.9,79610.9,79639.1,352.1522,28057565.88013
1787916600000,2026-08-28T11:30:00+00:00,79639.1,79718.2,79540.4,79582.4,224.1728,17846961.61227
1787917500000,2026-08-28T11:45:00+00:00,79582.4,79621,79510.5,79559.7,194.0319,15435470.95661
1787918400000,2026-08-28T12:00:00+00:00,79559.7,79639,79465.4,79492.9,164.2655,13064622.6692
1787919300000,2026-08-28T12:15:00+00:00,79492.9,79699.7,79480,79481.6,233.721,18600957.409
1787920200000,2026-08-28T12:30:00+00:00,79481.6,79495.1,79257.3,79378.3,494.1376,39217976.38053
1787921100000,2026-08-28T12:45:00+00:00,79378.3,79409.3,79312.3,79379.5,196.4808,15592207.34544
1787922000000,2026-08-28T13:00:00+00:00,79379.5,79448.1,79243.1,79339.2,223.6141,17744214.92551
1787922900000,2026-08-28T13:15:00+00:00,79339.2,79341.3,79000,79159.9,799.6458,63290175.13238
1787923800000,2026-08-28T13:30:00+00:00,79159.9,79335.9,78987.3,79058.2,618.1274,48926953.58633
1787924700000,2026-08-28T13:45:00+00:00,79058.2,79518.1,79035.7,79283,1019.6997,80903205.22765
1787925600000,2026-08-28T14:00:00+00:00,79283,79713.6,78363.3,78600,3335.106,262934051.55989
1787926500000,2026-08-28T14:15:00+00:00,78600,79000,78474,78905.6,1255.7834,98913136.19754
1787927400000,2026-08-28T14:30:00+00:00,78905.6,79686.9,78803.4,79389.6,2000.715,158726919.90774
1787928300000,2026-08-28T14:45:00+00:00,79389.6,79572.8,79062,79512.2,817.0159,64815459.93963
1787929200000,2026-08-28T15:00:00+00:00,79512.2,79839.2,79250.2,79270.1,1300.4974,103470185.0471
1787930100000,2026-08-28T15:15:00+00:00,79270.1,79488.6,79204.5,79309.6,333.6506,26472861.82863
1787931000000,2026-08-28T15:30:00+00:00,79309.6,79314.1,78726.5,78762.1,975.032,77013710.85204
1787931900000,2026-08-28T15:45:00+00:00,78762.1,78882.8,78271.2,78291,1185.9605,93130799.82552
1787932800000,2026-08-28T16:00:00+00:00,78291,78374.9,77793,77795,2706.6203,211241465.38353
