timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1585944000000,2020-04-03T20:00:00+00:00,6767.5,6814.5,6767.5,6780,1511.348,10255473.068
1585944900000,2020-04-03T20:15:00+00:00,6780,6795.5,6756,6782,728.613,4938393.878
1585945800000,2020-04-03T20:30:00+00:00,6782,6789,6750.5,6762.5,684.605,4633848.6115
1585946700000,2020-04-03T20:45:00+00:00,6762.5,6762.5,6678.5,6696,906.491,6085055.8505
1585947600000,2020-04-03T21:00:00+00:00,6696,6718,6668.5,6710.5,2308.599,15476049.468
1585948500000,2020-04-03T21:15:00+00:00,6710.5,6723.5,6696.5,6723,1799.671,12069684.967
1585949400000,2020-04-03T21:30:00+00:00,6723,6747.5,6719,6741.5,1852.21,12469798.2745
1585950300000,2020-04-03T21:45:00+00:00,6741.5,6754,6716.5,6727.5,2045.127,13759660.6605
1585951200000,2020-04-03T22:00:00+00:00,6727.5,6746,6727.5,6737,1447.593,9753997.2795
1585952100000,2020-04-03T22:15:00+00:00,6737,6737.5,6708,6712,1330.425,8937936.8555
1585953000000,2020-04-03T22:30:00+00:00,6712,6730.5,6712,6720,1372.438,9227014.434
1585953900000,2020-04-03T22:45:00+00:00,6720,6773,6718.5,6767.5,1978.059,13344968.1
1585954800000,2020-04-03T23:00:00+00:00,6767.5,6779.5,6749.5,6777.5,1302.464,8807815.1585
1585955700000,2020-04-03T23:15:00+00:00,6777.5,6778,6754,6769,1101.807,7453848.3185
1585956600000,2020-04-03T23:30:00+00:00,6769,6771.5,6730.5,6742,1466.972,9903163.7505
1585957500000,2020-04-03T23:45:00+00:00,6742,6744,6718.5,6735,1267.838,8532867.938
1585958400000,2020-04-04T00:00:00+00:00,6735,6737,6713,6731.5,1117.717,7516620.7425
1585959300000,2020-04-04T00:15:00+00:00,6731.5,6747,6720.5,6742.5,949.843,6391929.2435
1585960200000,2020-04-04T00:30:00+00:00,6742.5,6762,6733.5,6744,921.961,6221882.335
1585961100000,2020-04-04T00:45:00+00:00,6744,6756,6733.5,6753,894.776,6035368.3895
1585962000000,2020-04-04T01:00:00+00:00,6753,6804,6750,6775.5,1486.076,10075027.1175
1585962900000,2020-04-04T01:15:00+00:00,6775.5,6783,6744,6752,1162.095,7864609.428
1585963800000,2020-04-04T01:30:00+00:00,6752,6758,6743,6756.5,984.174,6644627.2035
1585964700000,2020-04-04T01:45:00+00:00,6756.5,6768.5,6748,6756.5,1003.447,6781975.9805
1585965600000,2020-04-04T02:00:00+00:00,6756.5,6758.5,6724,6727,873.717,5887521.4155
1585966500000,2020-04-04T02:15:00+00:00,6727,6744.5,6725,6742.5,660.317,4446098.8255
1585967400000,2020-04-04T02:30:00+00:00,6742.5,6746.5,6726,6739.5,743.293,5007403.302
1585968300000,2020-04-04T02:45:00+00:00,6739.5,6739.5,6678,6684,1200.375,8050039.7875
1585969200000,2020-04-04T03:00:00+00:00,6684,6702,6680,6696,1625.727,10881682.477
1585970100000,2020-04-04T03:15:00+00:00,6696,6698,6664.5,6688.5,2276.474,15212670.533
1585971000000,2020-04-04T03:30:00+00:00,6688.5,6713.5,6678.5,6708.5,1946.154,13031925.406
1585971900000,2020-04-04T03:45:00+00:00,6708.5,6710.5,6696,6696,1807.116,12112121.7335
1585972800000,2020-04-04T04:00:00+00:00,6696,6712,6685.5,6712,1670.007,11183535.974
1585973700000,2020-04-04T04:15:00+00:00,6712,6728,6712,6723,1724.137,11584884.434
1585974600000,2020-04-04T04:30:00+00:00,6723,6733,6715,6725.5,1756.608,11811002.499
1585975500000,2020-04-04T04:45:00+00:00,6725.5,6732,6715,6716,1680.879,11298519.03
1585976400000,2020-04-04T05:00:00+00:00,6716,6725.5,6709.5,6719,886.54,5954551.86
1585977300000,2020-04-04T05:15:00+00:00,6719,6755,6710.5,6755,829.733,5580453.341
1585978200000,2020-04-04T05:30:00+00:00,6755,6767,6732.5,6739.5,895.458,6038296.5125
1585979100000,2020-04-04T05:45:00+00:00,6739.5,6741,6723,6728,717.798,4831262.3635
1585980000000,2020-04-04T06:00:00+00:00,6728,6732,6716,6727.5,843.243,5669333.5855
1585980900000,2020-04-04T06:15:00+00:00,6727.5,6730,6710.5,6714.5,795.424,5344618.34
1585981800000,2020-04-04T06:30:00+00:00,6714.5,6718,6695,6717,825.148,5533845.7225
1585982700000,2020-04-04T06:45:00+00:00,6717,6736.5,6714.5,6728.5,800.5,5382958.566
1585983600000,2020-04-04T07:00:00+00:00,6728.5,6739,6724.5,6726,760.151,5116809.922
1585984500000,2020-04-04T07:15:00+00:00,6726,6741,6716.5,6717,742.601,4995614.622
1585985400000,2020-04-04T07:30:00+00:00,6717,6728,6717,6723,789.958,5310722.496
1585986300000,2020-04-04T07:45:00+00:00,6723,6739.5,6721,6730.5,694.278,4672231.976
1585987200000,2020-04-04T08:00:00+00:00,6730.5,6753.5,6730.5,6750,997.08,6721453.241
1585988100000,2020-04-04T08:15:00+00:00,6750,6768,6749.5,6755.5,1146.494,7747690.5405
1585989000000,2020-04-04T08:30:00+00:00,6755.5,6765,6746.5,6759.5,932.587,6300455.8245
1585989900000,2020-04-04T08:45:00+00:00,6759.5,6783,6757,6781.5,1123.257,7604045.091
1585990800000,2020-04-04T09:00:00+00:00,6781.5,6783.5,6747,6754.5,1713.77,11578087.9825
1585991700000,2020-04-04T09:15:00+00:00,6754.5,6757.5,6741,6750,1789.123,12073666.534
1585992600000,2020-04-04T09:30:00+00:00,6750,6788,6750,6784,1908.71,12923474.8155
1585993500000,2020-04-04T09:45:00+00:00,6784,6859,6783.5,6837,3542.346,24215373.391
1585994400000,2020-04-04T10:00:00+00:00,6837,6870,6802.5,6834.5,2138.393,14637958.782
1585995300000,2020-04-04T10:15:00+00:00,6834.5,6865,6829,6863,1150.676,7881026.7375
1585996200000,2020-04-04T10:30:00+00:00,6863,6891,6836,6871,1897.606,13023982.7765
1585997100000,2020-04-04T10:45:00+00:00,6871,6884.5,6856,6873,1074.688,7384739.256
1585998000000,2020-04-04T11:00:00+00:00,6873,6900.5,6842,6852.5,1808.689,12407373.0725
1585998900000,2020-04-04T11:15:00+00:00,6852.5,6866.5,6827,6829,1356.318,9290900.652
1585999800000,2020-04-04T11:30:00+00:00,6829,6841.5,6650,6690.5,3227.516,21759602.183
1586000700000,2020-04-04T11:45:00+00:00,6690.5,6729,6687,6695,2125.829,14257290.6675
1586001600000,2020-04-04T12:00:00+00:00,6695,6734.5,6690,6715,1841.109,12371331.9525
1586002500000,2020-04-04T12:15:00+00:00,6715,6725,6700,6701.5,1610.16,10812677.294
1586003400000,2020-04-04T12:30:00+00:00,6701.5,6717,6671,6672.5,2263.79,15157785.834
1586004300000,2020-04-04T12:45:00+00:00,6672.5,6719,6665.5,6710,1956.096,13097789.4825
1586005200000,2020-04-04T13:00:00+00:00,6710,6720,6691.5,6705,1396.331,9363592.4075
1586006100000,2020-04-04T13:15:00+00:00,6705,6720,6701,6715,1267.053,8502756.001
1586007000000,2020-04-04T13:30:00+00:00,6715,6743.5,6715,6743,1307.063,8787684.881
1586007900000,2020-04-04T13:45:00+00:00,6743,6743.5,6725.5,6726.5,1353.669,9114468.909
1586008800000,2020-04-04T14:00:00+00:00,6726.5,6734.5,6705,6715,1270.718,8542030.6575
1586009700000,2020-04-04T14:15:00+00:00,6715,6724.5,6706,6724.5,1309.625,8793317.4875
1586010600000,2020-04-04T14:30:00+00:00,6724.5,6729.5,6700.5,6716,1317.336,8851093.6505
1586011500000,2020-04-04T14:45:00+00:00,6716,6723.5,6708,6709.5,1178.09,7910252.344
1586012400000,2020-04-04T15:00:00+00:00,6709.5,6738,6708.5,6735.5,1385.935,9315793.386
1586013300000,2020-04-04T15:15:00+00:00,6735.5,6765,6724.5,6756.5,1665.969,11226565.763
1586014200000,2020-04-04T15:30:00+00:00,6756.5,6757,6733,6738,1360.545,9173369.831
1586015100000,2020-04-04T15:45:00+00:00,6738,6738,6721.5,6730.5,1318.103,8871656.4435
1586016000000,2020-04-04T16:00:00+00:00,6730.5,6757,6715,6746.5,1442.57,9727712.463
1586016900000,2020-04-04T16:15:00+00:00,6746.5,6796.5,6745.5,6776,1636.924,11085660.3905
1586017800000,2020-04-04T16:30:00+00:00,6776,6787,6760.5,6773.5,1267.596,8587486.8275
1586018700000,2020-04-04T16:45:00+00:00,6773.5,6799.5,6772.5,6785.5,1243.55,8440505.0525
1586019600000,2020-04-04T17:00:00+00:00,6785.5,6808,6772,6791,1938.049,13149267.259
1586020500000,2020-04-04T17:15:00+00:00,6791,6791,6762.5,6771.5,1621.475,10983505.7905
1586021400000,2020-04-04T17:30:00+00:00,6771.5,6786.5,6761,6784,1670.066,11318244.6805
1586022300000,2020-04-04T17:45:00+00:00,6784,6787,6771,6777.5,1645.27,11151051.31
1586023200000,2020-04-04T18:00:00+00:00,6777.5,6798.5,6770.5,6798.5,1560.58,10580197.1305
1586024100000,2020-04-04T18:15:00+00:00,6798.5,6804.5,6781.5,6787.5,1466.541,9957814.1585
1586025000000,2020-04-04T18:30:00+00:00,6787.5,6791,6767,6779,1476.44,10009297.65
1586025900000,2020-04-04T18:45:00+00:00,6779,6783,6770,6773.5,1511.683,10241429.1705
1586026800000,2020-04-04T19:00:00+00:00,6773.5,6792.5,6773.5,6792.5,1633.499,11081304.4745
1586027700000,2020-04-04T19:15:00+00:00,6792.5,6792.5,6721,6738.5,2594.873,17498406.519
1586028600000,2020-04-04T19:30:00+00:00,6738.5,6757,6738.5,6746,1748.907,11806148.9945
1586029500000,2020-04-04T19:45:00+00:00,6746,6755,6735.5,6746.5,1734.785,11702127.838
1586030400000,2020-04-04T20:00:00+00:00,6746.5,6773,6746.5,6760.5,1545.89,10455957.5425
1586031300000,2020-04-04T20:15:00+00:00,6760.5,6859,6760,6842.5,2176.903,14821287.6055
1586032200000,2020-04-04T20:30:00+00:00,6842.5,6998,6739.5,6787.5,4614.072,31546630.2175
1586033100000,2020-04-04T20:45:00+00:00,6787.5,6897,6771,6827,2840.626,19394784.721
1586034000000,2020-04-04T21:00:00+00:00,6827,6891,6826,6835,1188.69,8154548.56
1586034900000,2020-04-04T21:15:00+00:00,6835,6874,6835,6872,472.97,3242740.541
1586035800000,2020-04-04T21:30:00+00:00,6872,6882.5,6839,6858.5,670.071,4595188.3835
1586036700000,2020-04-04T21:45:00+00:00,6858.5,6873,6836.5,6859,533.969,3660649.6735
1586037600000,2020-04-04T22:00:00+00:00,6859,6865,6782.5,6814,827.478,5646692.108
1586038500000,2020-04-04T22:15:00+00:00,6814,6844,6814,6844,508.521,3472118.193
1586039400000,2020-04-04T22:30:00+00:00,6844,6880,6843.5,6860.5,602.032,4130369.0775
1586040300000,2020-04-04T22:45:00+00:00,6860.5,6867.5,6835.5,6840.5,505.491,3464447.9075
1586041200000,2020-04-04T23:00:00+00:00,6840.5,6861,6821,6843,620.218,4246046.8895
1586042100000,2020-04-04T23:15:00+00:00,6843,6854,6820,6830.5,668.34,4569072.28
1586043000000,2020-04-04T23:30:00+00:00,6830.5,6839,6822,6829,565.714,3864412.9145
1586043900000,2020-04-04T23:45:00+00:00,6829,6868.5,6828,6856,611.521,4189504.5415
1586044800000,2020-04-05T00:00:00+00:00,6856,6893,6838.5,6845.5,1068.348,7330817.5615
1586045700000,2020-04-05T00:15:00+00:00,6845.5,6885.5,6838,6874,778.386,5337917.379
1586046600000,2020-04-05T00:30:00+00:00,6874,6887.5,6861.5,6882,739.49,5084253.3865
1586047500000,2020-04-05T00:45:00+00:00,6882,6896,6851.5,6860,1074.342,7377255.5265
1586048400000,2020-04-05T01:00:00+00:00,6860,6878.5,6832,6859,1215.988,8342925.173
1586049300000,2020-04-05T01:15:00+00:00,6859,6874.5,6857,6867,916.616,6292880.423
1586050200000,2020-04-05T01:30:00+00:00,6867,6870,6851,6855.5,958.603,6578991.6205
1586051100000,2020-04-05T01:45:00+00:00,6855.5,6861.5,6844,6850.5,963.882,6603724.814
1586052000000,2020-04-05T02:00:00+00:00,6850.5,6850.5,6794.5,6830.5,1017.973,6950285.3955
1586052900000,2020-04-05T02:15:00+00:00,6830.5,6840,6812.5,6824.5,684.07,4671056.5595
1586053800000,2020-04-05T02:30:00+00:00,6824.5,6837,6821,6833,623.873,4260813.5225
1586054700000,2020-04-05T02:45:00+00:00,6833,6843,6833,6840.5,623.832,4265770.3095
1586055600000,2020-04-05T03:00:00+00:00,6840.5,6841.5,6818,6820,606.154,4140060.153
1586056500000,2020-04-05T03:15:00+00:00,6820,6827,6811,6817,518.937,3538888.1355
1586057400000,2020-04-05T03:30:00+00:00,6817,6817.5,6790.5,6793,635.747,4325380.3305
1586058300000,2020-04-05T03:45:00+00:00,6793,6808,6793,6796,511.119,3475311.1335
1586059200000,2020-04-05T04:00:00+00:00,6796,6796.5,6770,6775,1369.712,9289663.039
1586060100000,2020-04-05T04:15:00+00:00,6775,6785.5,6750,6768.5,1506.571,10197283.6745
1586061000000,2020-04-05T04:30:00+00:00,6768.5,6782.5,6762.5,6781.5,1401.285,9492242.936
1586061900000,2020-04-05T04:45:00+00:00,6781.5,6788,6772.5,6776.5,1450.127,9832490.036
1586062800000,2020-04-05T05:00:00+00:00,6776.5,6797.5,6761,6790,1425.841,9657993.4295
1586063700000,2020-04-05T05:15:00+00:00,6790,6812.5,6789.5,6804.5,1343.516,9137116.612
1586064600000,2020-04-05T05:30:00+00:00,6804.5,6839.5,6798,6821.5,1665.949,11362554.267
1586065500000,2020-04-05T05:45:00+00:00,6821.5,6826,6782.5,6788.5,1557.77,10602721.3705
1586066400000,2020-04-05T06:00:00+00:00,6788.5,6791,6755.5,6789.5,1739.803,11786317.0015
1586067300000,2020-04-05T06:15:00+00:00,6789.5,6789.5,6770,6782,1536.945,10420207.248
1586068200000,2020-04-05T06:30:00+00:00,6782,6784.5,6741.5,6760,1677.042,11349499.1105
1586069100000,2020-04-05T06:45:00+00:00,6760,6781,6754,6775,1603.52,10853161.379
1586070000000,2020-04-05T07:00:00+00:00,6775,6778,6756,6777.5,726.59,4916685.0325
1586070900000,2020-04-05T07:15:00+00:00,6777.5,6784.5,6770,6781.5,479.155,3248044.565
1586071800000,2020-04-05T07:30:00+00:00,6781.5,6790,6767,6772,433.042,2933524.806
1586072700000,2020-04-05T07:45:00+00:00,6772,6777,6758,6772,464.928,3146315.3775
1586073600000,2020-04-05T08:00:00+00:00,6772,6779.5,6753,6777,494.697,3347459.3975
1586074500000,2020-04-05T08:15:00+00:00,6777,6797,6775.5,6784.5,486.666,3301705.1875
1586075400000,2020-04-05T08:30:00+00:00,6784.5,6799.5,6780.5,6792.5,561.077,3809242.9795
1586076300000,2020-04-05T08:45:00+00:00,6792.5,6797.5,6775,6782,600.27,4071488.577
1586077200000,2020-04-05T09:00:00+00:00,6782,6805.5,6776.5,6800.5,444.009,3013803.7405
1586078100000,2020-04-05T09:15:00+00:00,6800.5,6827,6793.5,6810,589.549,4010757.3225
1586079000000,2020-04-05T09:30:00+00:00,6810,6813.5,6766,6769,640.724,4348440.6795
1586079900000,2020-04-05T09:45:00+00:00,6769,6783,6763,6772,587.363,3977408.641
1586080800000,2020-04-05T10:00:00+00:00,6772,6784.5,6761.5,6772.5,530.286,3592949.4995
1586081700000,2020-04-05T10:15:00+00:00,6772.5,6783.5,6768.5,6775,441.55,2991285.5105
1586082600000,2020-04-05T10:30:00+00:00,6775,6783.5,6764.5,6765,463.019,3136250.9885
1586083500000,2020-04-05T10:45:00+00:00,6765,6770.5,6744,6749.5,622.958,4209349.5515
1586084400000,2020-04-05T11:00:00+00:00,6749.5,6816,6746.5,6785.5,2209.924,14999275.968
1586085300000,2020-04-05T11:15:00+00:00,6785.5,6790.5,6776.5,6785.5,1734.979,11769694.5515
1586086200000,2020-04-05T11:30:00+00:00,6785.5,6808.5,6781.5,6790.5,1781.25,12101945.389
1586087100000,2020-04-05T11:45:00+00:00,6790.5,6791,6776.5,6778,1708.439,11588678.8295
1586088000000,2020-04-05T12:00:00+00:00,6778,6789.5,6759.5,6787.5,1099.581,7452493.5405
1586088900000,2020-04-05T12:15:00+00:00,6787.5,6792.5,6769.5,6771,972.52,6597389.721
1586089800000,2020-04-05T12:30:00+00:00,6771,6794,6770,6790,1018.052,6907860.3725
1586090700000,2020-04-05T12:45:00+00:00,6790,6798,6784,6790,1014.619,6890576.831
1586091600000,2020-04-05T13:00:00+00:00,6790,6795.5,6781,6795,657.876,4465022.862
1586092500000,2020-04-05T13:15:00+00:00,6795,6804.5,6785.5,6792.5,563.596,3828367.264
1586093400000,2020-04-05T13:30:00+00:00,6792.5,6820,6792.5,6809,653.127,4443521.9785
1586094300000,2020-04-05T13:45:00+00:00,6809,6815.5,6789,6799,615.595,4188153.6725
1586095200000,2020-04-05T14:00:00+00:00,6799,6799,6782.5,6788,1175.043,7979022.9845
1586096100000,2020-04-05T14:15:00+00:00,6788,6793.5,6773.5,6785.5,1334.356,9052981.7905
1586097000000,2020-04-05T14:30:00+00:00,6785.5,6786.5,6769,6774.5,1260.252,8541759.437
1586097900000,2020-04-05T14:45:00+00:00,6774.5,6785,6768,6770.5,1315.293,8916756.836
1586098800000,2020-04-05T15:00:00+00:00,6774.5,6787.5,6770.5,6779.5,909.037,6162337.8665
1586099700000,2020-04-05T15:15:00+00:00,6779.5,6795.5,6779.5,6793,1545.272,10488522.8495
1586100600000,2020-04-05T15:30:00+00:00,6793,6796,6786.5,6787.5,1466.735,9958298.6565
1586101500000,2020-04-05T15:45:00+00:00,6787.5,6803,6783.5,6784.5,1512.658,10272117.4905
1586102400000,2020-04-05T16:00:00+00:00,6784.5,6786,6765,6773,1053.834,7144105.711
1586103300000,2020-04-05T16:15:00+00:00,6773,6795,6772,6790,696.68,4725312.8125
1586104200000,2020-04-05T16:30:00+00:00,6790,6792.5,6781.5,6783.5,646.042,4386026.773
1586105100000,2020-04-05T16:45:00+00:00,6783.5,6785,6770,6783,659.433,4470008.956
1586106000000,2020-04-05T17:00:00+00:00,6783,6783,6703,6727,1256.035,8473654.707
1586106900000,2020-04-05T17:15:00+00:00,6727,6729,6677,6714.5,1837.484,12311075.837
1586107800000,2020-04-05T17:30:00+00:00,6714.5,6731,6701.5,6716.5,870.702,5848449.4805
1586108700000,2020-04-05T17:45:00+00:00,6716.5,6840,6716.5,6797,2125.649,14420529.259
1586109600000,2020-04-05T18:00:00+00:00,6797,6801.5,6780,6785,1626.182,11035901.049
1586110500000,2020-04-05T18:15:00+00:00,6785,6812,6779,6793.5,2048.611,13920553.4225
1586111400000,2020-04-05T18:30:00+00:00,6793.5,6817,6790,6809.5,1739.47,11829745.1335
1586112300000,2020-04-05T18:45:00+00:00,6809.5,6811.5,6781,6795,1764.154,11983919.6045
1586113200000,2020-04-05T19:00:00+00:00,6795,6813,6791,6800,1460.373,9933518.363
1586114100000,2020-04-05T19:15:00+00:00,6800,6812,6800,6804.5,1325.496,9021474.397
1586115000000,2020-04-05T19:30:00+00:00,6804.5,6809,6785.5,6792.5,1280.294,8702157.6765
1586115900000,2020-04-05T19:45:00+00:00,6792.5,6803,6791,6793,1356.786,9220779.6355
1586116800000,2020-04-05T20:00:00+00:00,6793,6793.5,6772,6782,1262.721,8564608.596
1586117700000,2020-04-05T20:15:00+00:00,6782,6782.5,6750.5,6753.5,1227.391,8306716.116
1586118600000,2020-04-05T20:30:00+00:00,6753.5,6758.5,6729,6745,1847.673,12463420.1695
1586119500000,2020-04-05T20:45:00+00:00,6745,6768.5,6743.5,6752.5,1212.061,8186710.839
1586120400000,2020-04-05T21:00:00+00:00,6752.5,6752.5,6721,6746.5,1800.977,12139993.478
1586121300000,2020-04-05T21:15:00+00:00,6746.5,6765,6746.5,6765,1873.46,12652096.7995
1586122200000,2020-04-05T21:30:00+00:00,6765,6765,6752.5,6761,1783.44,12053292.453
1586123100000,2020-04-05T21:45:00+00:00,6761,6794.5,6753,6756.5,2017.482,13657634.72
1586124000000,2020-04-05T22:00:00+00:00,6756.5,6799.5,6756.5,6791.5,2666.832,18106587.3375
1586124900000,2020-04-05T22:15:00+00:00,6791.5,6808,6779,6794.5,1924.62,13072348.1375
1586125800000,2020-04-05T22:30:00+00:00,6794.5,6794.5,6753.5,6772,2332.095,15779312.2495
1586126700000,2020-04-05T22:45:00+00:00,6772,6798.5,6771,6797.5,1911.294,12962538.8465
1586127600000,2020-04-05T23:00:00+00:00,6797.5,6804.5,6773,6783,1000.384,6792450.03
1586128500000,2020-04-05T23:15:00+00:00,6783,6784,6754.5,6777.5,984.54,6671570.619
1586129400000,2020-04-05T23:30:00+00:00,6777.5,6785.5,6766.5,6783.5,668.412,4530033.1305
1586130300000,2020-04-05T23:45:00+00:00,6783.5,6791,6767.5,6771.5,691.315,4690495.8625
1586131200000,2020-04-06T00:00:00+00:00,6771.5,6801,6765.5,6788.5,808.067,5482050.956
1586132100000,2020-04-06T00:15:00+00:00,6788.5,6880.5,6784,6833.5,1574.016,10755197.356
1586133000000,2020-04-06T00:30:00+00:00,6833.5,6853.5,6796,6839.5,1011.046,6894111.3065
1586133900000,2020-04-06T00:45:00+00:00,6839.5,6873,6827,6869,926.311,6346185.5585
1586134800000,2020-04-06T01:00:00+00:00,6869,6888,6837,6847,1028.814,7053207.328
1586135700000,2020-04-06T01:15:00+00:00,6847,6862,6830.5,6834,772.365,5287711.136
1586136600000,2020-04-06T01:30:00+00:00,6834,6845.5,6828.5,6834.5,674.97,4615381.391
1586137500000,2020-04-06T01:45:00+00:00,6834.5,6842.5,6829,6840,624.968,4271977.6075
1586138400000,2020-04-06T02:00:00+00:00,6840,6847.5,6834,6840,1116.402,7636759.983
1586139300000,2020-04-06T02:15:00+00:00,6840,6847.5,6819,6828.5,1130.35,7721888.454
1586140200000,2020-04-06T02:30:00+00:00,6828.5,6833,6800,6816.5,1332.775,9091024.59
1586141100000,2020-04-06T02:45:00+00:00,6816.5,6829.5,6811.5,6824.5,1171.696,7992374.478
1586142000000,2020-04-06T03:00:00+00:00,6824.5,6843,6823.5,6835.5,1070.998,7321148.192
1586142900000,2020-04-06T03:15:00+00:00,6835.5,6847,6832.5,6838.5,1101.674,7533863.811
1586143800000,2020-04-06T03:30:00+00:00,6838.5,6851,6837,6845,1176.388,8051976.4775
1586144700000,2020-04-06T03:45:00+00:00,6845,6846,6832.5,6843.5,1067.8,7302119.8745
1586145600000,2020-04-06T04:00:00+00:00,6843.5,6895,6843.5,6889.5,1429.458,9818188.428
1586146500000,2020-04-06T04:15:00+00:00,6889.5,6921,6879,6897,1433.996,9887543.949
1586147400000,2020-04-06T04:30:00+00:00,6897,6950,6896.5,6923,1534.34,10629830.4685
1586148300000,2020-04-06T04:45:00+00:00,6923,6961.5,6918,6944.5,1073.169,7442993.9795
1586149200000,2020-04-06T05:00:00+00:00,6944.5,6976.5,6915,6930,1561.144,10837871.52
1586150100000,2020-04-06T05:15:00+00:00,6930,6945.5,6922,6929,982.912,6814061.51
1586151000000,2020-04-06T05:30:00+00:00,6929,6960.5,6929,6953,1051.448,7303335.406
1586151900000,2020-04-06T05:45:00+00:00,6953,6999,6943,6991,1605.378,11195772.337
1586152800000,2020-04-06T06:00:00+00:00,6991,7004,6962,6985,2595.52,18120578.456
1586153700000,2020-04-06T06:15:00+00:00,6985,7034.5,6979.5,7011.5,2815.964,19740343.074
1586154600000,2020-04-06T06:30:00+00:00,7011.5,7098,7010.5,7082.5,3686.551,26017611.812
1586155500000,2020-04-06T06:45:00+00:00,7082.5,7084.5,7045,7078,2683.384,18954313.3215
1586156400000,2020-04-06T07:00:00+00:00,7078,7100,7032.5,7034,1769.328,12506100.301
1586157300000,2020-04-06T07:15:00+00:00,7034,7042.5,6961.5,7012.5,1712.084,11990372.7595
1586158200000,2020-04-06T07:30:00+00:00,7012.5,7062.5,7011,7057.5,946.056,6653965.4425
1586159100000,2020-04-06T07:45:00+00:00,7057.5,7066,7028,7031,981.46,6918567.444
1586160000000,2020-04-06T08:00:00+00:00,7031,7083,7029.5,7083,1238.776,8743793.672
1586160900000,2020-04-06T08:15:00+00:00,7083,7083,7046,7074.5,921.042,6508472.0285
1586161800000,2020-04-06T08:30:00+00:00,7074.5,7085,7032.5,7049.5,1049.902,7409032.948
1586162700000,2020-04-06T08:45:00+00:00,7049.5,7050,7020,7040.5,1002.05,7052426.982
1586163600000,2020-04-06T09:00:00+00:00,7040.5,7094,7035.5,7079,2189.956,15478609.1915
1586164500000,2020-04-06T09:15:00+00:00,7079,7139,7078,7121,4329.407,30762292.5375
1586165400000,2020-04-06T09:30:00+00:00,7121,7136,7100,7135,2067.831,14712788.047
1586166300000,2020-04-06T09:45:00+00:00,7135,7144.5,7089.5,7104,2613.344,18595166.79
1586167200000,2020-04-06T10:00:00+00:00,7104,7127.5,7088,7112.5,1562.698,11106772.976
1586168100000,2020-04-06T10:15:00+00:00,7112.5,7116,7092,7114.5,1439.652,10229771.757
