timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1574514000000,2019-11-23T13:00:00+00:00,7147,7170,7146.5,7151,189.3809,1356128.37365
1574514900000,2019-11-23T13:15:00+00:00,7151,7170,7150,7151,139.759,1000352.97575
1574515800000,2019-11-23T13:30:00+00:00,7151,7180,7150,7168.5,280.7983,2011168.3208
1574516700000,2019-11-23T13:45:00+00:00,7168.5,7179.5,7153,7169.5,205.7714,1474499.3081
1574517600000,2019-11-23T14:00:00+00:00,7169.5,7210.5,7164,7198.5,353.4361,2540961.07885
1574518500000,2019-11-23T14:15:00+00:00,7198.5,7250,7186.5,7221.5,571.0696,4123676.1679
1574519400000,2019-11-23T14:30:00+00:00,7221.5,7265.5,7200,7261.5,416.8724,3015142.2882
1574520300000,2019-11-23T14:45:00+00:00,7261.5,7298,7237.5,7257.5,744.1457,5409695.2762
1574521200000,2019-11-23T15:00:00+00:00,7257.5,7279.5,7229,7241,287.3897,2083231.32885
1574522100000,2019-11-23T15:15:00+00:00,7241,7276.5,7234,7269.5,235.3243,1706598.34535
1574523000000,2019-11-23T15:30:00+00:00,7269.5,7290,7254.5,7266,326.5045,2373554.7361
1574523900000,2019-11-23T15:45:00+00:00,7266,7332,7263.5,7291,632.0925,4615872.56325
1574524800000,2019-11-23T16:00:00+00:00,7291,7339.5,7235,7305.5,668.8582,4877032.10525
1574525700000,2019-11-23T16:15:00+00:00,7305.5,7337,7293,7309.5,356.2111,2603941.01045
1574526600000,2019-11-23T16:30:00+00:00,7309.5,7345,7300,7306,285.8664,2094320.11045
1574527500000,2019-11-23T16:45:00+00:00,7306,7327.5,7284,7299.5,304.9333,2225990.2783
1574528400000,2019-11-23T17:00:00+00:00,7299.5,7304,7260,7268.5,316.2367,2301326.0777
1574529300000,2019-11-23T17:15:00+00:00,7268.5,7282.5,7248.5,7273,263.4097,1913052.06045
1574530200000,2019-11-23T17:30:00+00:00,7273,7307,7268.5,7284.5,366.496,2670913.57895
1574531100000,2019-11-23T17:45:00+00:00,7284.5,7297,7266,7285.5,224.5857,1633960.5593
1574532000000,2019-11-23T18:00:00+00:00,7285.5,7286,7267,7272,237.6502,1729236.3892
1574532900000,2019-11-23T18:15:00+00:00,7272,7299,7269.5,7286.5,191.7274,1396480.0914
1574533800000,2019-11-23T18:30:00+00:00,7286.5,7315.5,7284.5,7306,277.4212,2025787.42635
1574534700000,2019-11-23T18:45:00+00:00,7306,7334,7301.5,7307,292.9197,2142528.29745
1574535600000,2019-11-23T19:00:00+00:00,7307,7322.5,7302.5,7308,233.6175,1708187.58905
1574536500000,2019-11-23T19:15:00+00:00,7308,7322.5,7301,7317,213.7359,1563209.7588
1574537400000,2019-11-23T19:30:00+00:00,7317,7318.5,7303.5,7312.5,129.944,950221.11015
1574538300000,2019-11-23T19:45:00+00:00,7312.5,7315.5,7271.5,7285,161.85,1180041.09825
1574539200000,2019-11-23T20:00:00+00:00,7285,7295.5,7254.5,7262.5,171.3432,1245343.67635
1574540100000,2019-11-23T20:15:00+00:00,7262.5,7282.5,7250,7275,145.2217,1055346.6687
1574541000000,2019-11-23T20:30:00+00:00,7275,7275,7240,7257,161.9678,1175459.064
1574541900000,2019-11-23T20:45:00+00:00,7257,7278.5,7253.5,7270,123.6644,898835.63895
1574542800000,2019-11-23T21:00:00+00:00,7270,7270,7250.5,7255,126.2425,916474.62585
1574543700000,2019-11-23T21:15:00+00:00,7255,7262.5,7240.5,7240.5,124.134,900007.3189
1574544600000,2019-11-23T21:30:00+00:00,7240.5,7254,7239,7251,219.0722,1587753.7411
1574545500000,2019-11-23T21:45:00+00:00,7251,7282.5,7248.5,7275.5,252.2912,1833117.05895
1574546400000,2019-11-23T22:00:00+00:00,7275.5,7276,7265,7268,212.7899,1547011.3097
1574547300000,2019-11-23T22:15:00+00:00,7268,7299.5,7265.5,7299.5,212.6296,1547002.65465
1574548200000,2019-11-23T22:30:00+00:00,7299.5,7317,7291,7307.5,181.7858,1326973.24915
1574549100000,2019-11-23T22:45:00+00:00,7307.5,7323.5,7290,7294,192.9247,1409778.12655
1574550000000,2019-11-23T23:00:00+00:00,7294,7317,7292.5,7314,161.5518,1179884.5615
1574550900000,2019-11-23T23:15:00+00:00,7314,7318.5,7295,7297,187.6093,1370590.3801
1574551800000,2019-11-23T23:30:00+00:00,7297,7318.5,7294,7316,175.5119,1282844.04235
1574552700000,2019-11-23T23:45:00+00:00,7316,7317.5,7300,7310.5,137.2858,1003508.1541
1574553600000,2019-11-24T00:00:00+00:00,7310.5,7329.5,7277,7284,233.2648,1703579.81705
1574554500000,2019-11-24T00:15:00+00:00,7284,7296,7258.5,7263,247.5196,1799654.41535
1574555400000,2019-11-24T00:30:00+00:00,7263,7282.5,7225.5,7240,272.551,1976623.8096
1574556300000,2019-11-24T00:45:00+00:00,7240,7253,7222.5,7243.5,221.3969,1602509.99255
1574557200000,2019-11-24T01:00:00+00:00,7243.5,7261,7240,7256,159.3325,1155015.80835
1574558100000,2019-11-24T01:15:00+00:00,7256,7262.5,7244,7251,145.6906,1056819.62965
1574559000000,2019-11-24T01:30:00+00:00,7251,7253.5,7228.5,7242,250.018,1810295.6339
1574559900000,2019-11-24T01:45:00+00:00,7242,7265.5,7234,7253,240.7548,1745429.85465
1574560800000,2019-11-24T02:00:00+00:00,7253,7267,7250.5,7254.5,232.5142,1687314.31145
1574561700000,2019-11-24T02:15:00+00:00,7254.5,7273.5,7254.5,7265.5,280.875,2041165.15755
1574562600000,2019-11-24T02:30:00+00:00,7265.5,7268,7256.5,7259.5,195.3288,1418039.87685
1574563500000,2019-11-24T02:45:00+00:00,7259.5,7261,7236.5,7237,223.7687,1621871.4381
1574564400000,2019-11-24T03:00:00+00:00,7237,7239.5,7200,7220,488.5768,3525618.4062
1574565300000,2019-11-24T03:15:00+00:00,7220,7221.5,7184.5,7205,350.7762,2526252.88455
1574566200000,2019-11-24T03:30:00+00:00,7205,7219,7203,7217,301.8988,2177233.85465
1574567100000,2019-11-24T03:45:00+00:00,7217,7224,7200.5,7201,254.1847,1832684.8434
1574568000000,2019-11-24T04:00:00+00:00,7201,7217.5,7200,7215.5,219.1169,1579438.4806
1574568900000,2019-11-24T04:15:00+00:00,7215.5,7216,7170,7170,310.4173,2231515.54545
1574569800000,2019-11-24T04:30:00+00:00,7170,7189.5,7156,7160.5,332.9696,2388643.39235
1574570700000,2019-11-24T04:45:00+00:00,7160.5,7182.5,7151,7166,398.4144,2856454.20385
1574571600000,2019-11-24T05:00:00+00:00,7166,7183,7158,7176.5,212.0608,1520111.4454
1574572500000,2019-11-24T05:15:00+00:00,7176.5,7187.5,7171.5,7178,266.4841,1913445.06055
1574573400000,2019-11-24T05:30:00+00:00,7178,7187,7167.5,7171,175.3621,1259023.0428
1574574300000,2019-11-24T05:45:00+00:00,7171,7175.5,7151,7175.5,266.6483,1910630.33555
1574575200000,2019-11-24T06:00:00+00:00,7175.5,7195,7175,7178,251.8409,1809496.44995
1574576100000,2019-11-24T06:15:00+00:00,7178,7207.5,7178,7206,214.022,1539637.7546
1574577000000,2019-11-24T06:30:00+00:00,7206,7226,7201.5,7219.5,395.2521,2850586.3577
1574577900000,2019-11-24T06:45:00+00:00,7219.5,7220,7195.5,7195.5,256.3752,1848470.3576
1574578800000,2019-11-24T07:00:00+00:00,7195.5,7208,7168,7207.5,357.4519,2569058.13915
1574579700000,2019-11-24T07:15:00+00:00,7207.5,7215,7192,7195,244.2317,1759443.91615
1574580600000,2019-11-24T07:30:00+00:00,7195,7207,7187.5,7197,168.0901,1209935.93965
1574581500000,2019-11-24T07:45:00+00:00,7197,7209,7173.5,7178.5,204.6927,1471692.8274
1574582400000,2019-11-24T08:00:00+00:00,7178.5,7192.5,7172,7185,195.065,1400991.825
1574583300000,2019-11-24T08:15:00+00:00,7185,7210.5,7183.5,7210.5,182.8668,1315792.3966
1574584200000,2019-11-24T08:30:00+00:00,7210.5,7225.5,7197.5,7222,254.1979,1832983.53885
1574585100000,2019-11-24T08:45:00+00:00,7222,7226,7196,7198,209.0141,1507507.9299
1574586000000,2019-11-24T09:00:00+00:00,7198,7217.5,7182,7183,222.9999,1604148.1645
1574586900000,2019-11-24T09:15:00+00:00,7183,7194,7170.5,7178,259.5612,1863915.46095
1574587800000,2019-11-24T09:30:00+00:00,7178,7245,7177.5,7234,414.2869,2990996.0839
1574588700000,2019-11-24T09:45:00+00:00,7234,7265.5,7231.5,7248.5,475.814,3448534.7685
1574589600000,2019-11-24T10:00:00+00:00,7248.5,7272.5,7236,7237,319.4848,2317219.1783
1574590500000,2019-11-24T10:15:00+00:00,7237,7243.5,7101,7165.5,1058.3563,7577915.23765
1574591400000,2019-11-24T10:30:00+00:00,7165.5,7180,7140.5,7156.5,260.6431,1865601.46285
1574592300000,2019-11-24T10:45:00+00:00,7156.5,7162.5,7120,7133.5,238.8262,1704956.35355
1574593200000,2019-11-24T11:00:00+00:00,7133.5,7256.5,7121.5,7207,604.0857,4354903.28095
1574594100000,2019-11-24T11:15:00+00:00,7207,7221.5,7168,7214,242.5091,1747152.49615
1574595000000,2019-11-24T11:30:00+00:00,7214,7218,7182,7194.5,287.0814,2066527.07215
1574595900000,2019-11-24T11:45:00+00:00,7194.5,7209,7184,7203,309.5438,2226477.2932
1574596800000,2019-11-24T12:00:00+00:00,7203,7205,7178.5,7187,243.9487,1753654.76695
1574597700000,2019-11-24T12:15:00+00:00,7187,7187,7165,7179,278.1626,1996602.8654
1574598600000,2019-11-24T12:30:00+00:00,7179,7199,7170,7186,319.5352,2294473.0616
1574599500000,2019-11-24T12:45:00+00:00,7186,7193,7131.5,7154,513.6769,3672747.4111
1574600400000,2019-11-24T13:00:00+00:00,7154,7154.5,7125,7141,391.6393,2795762.6704
1574601300000,2019-11-24T13:15:00+00:00,7141,7190,7135.5,7157,407.1982,2918118.1341
1574602200000,2019-11-24T13:30:00+00:00,7157,7169.5,7133,7133,353.3966,2525417.04825
1574603100000,2019-11-24T13:45:00+00:00,7133,7159.5,7130,7135.5,254.5948,1817887.92555
1574604000000,2019-11-24T14:00:00+00:00,7135.5,7157.5,7130,7143.5,241.945,1727582.24675
1574604900000,2019-11-24T14:15:00+00:00,7143.5,7170,7136.5,7137.5,228.3231,1632031.88135
1574605800000,2019-11-24T14:30:00+00:00,7137.5,7141,7057,7062,626.893,4449182.11625
1574606700000,2019-11-24T14:45:00+00:00,7062,7085,6984.5,7063,1070.7336,7534461.3676
1574607600000,2019-11-24T15:00:00+00:00,7063,7103.5,7038.5,7082,569.2309,4024302.7042
1574608500000,2019-11-24T15:15:00+00:00,7082,7082.5,7051,7059,239.1466,1689638.36435
1574609400000,2019-11-24T15:30:00+00:00,7059,7072.5,7020,7049.5,370.6129,2611386.71025
1574610300000,2019-11-24T15:45:00+00:00,7049.5,7055,6963.5,6988,589.4851,4125261.8128
1574611200000,2019-11-24T16:00:00+00:00,6988,7027,6939,6954.5,891.1269,6228628.09455
1574612100000,2019-11-24T16:15:00+00:00,6954.5,6986,6910.5,6959.5,744.9976,5177670.0413
1574613000000,2019-11-24T16:30:00+00:00,6959.5,7006,6958.5,6967,444.8084,3105763.75575
1574613900000,2019-11-24T16:45:00+00:00,6967,7020,6951.5,7015.5,407.8732,2849207.2107
1574614800000,2019-11-24T17:00:00+00:00,7015.5,7063,7009,7059,337.8968,2378435.72965
1574615700000,2019-11-24T17:15:00+00:00,7059,7066,7032.5,7042.5,172.729,1217145.88855
1574616600000,2019-11-24T17:30:00+00:00,7042.5,7112.5,7042.5,7083.5,456.3082,3234126.8035
1574617500000,2019-11-24T17:45:00+00:00,7083.5,7092,7062.5,7070,247.1137,1748477.0686
1574618400000,2019-11-24T18:00:00+00:00,7070,7101,7060,7076.5,231.8614,1641361.4252
1574619300000,2019-11-24T18:15:00+00:00,7076.5,7090.5,7049.5,7062,206.4942,1460365.51385
1574620200000,2019-11-24T18:30:00+00:00,7062,7069.5,7047.5,7056.5,154.7426,1092015.22105
1574621100000,2019-11-24T18:45:00+00:00,7056.5,7076,7050,7074,137.4392,970841.9282
1574622000000,2019-11-24T19:00:00+00:00,7074,7087,7062.5,7063,133.3462,943417.37085
1574622900000,2019-11-24T19:15:00+00:00,7063,7070,7051.5,7053,114.2181,806474.8895
1574623800000,2019-11-24T19:30:00+00:00,7053,7062.5,7051.5,7062.5,170.5768,1203609.11465
1574624700000,2019-11-24T19:45:00+00:00,7062.5,7064,7009.5,7028,216.9426,1524590.85595
1574625600000,2019-11-24T20:00:00+00:00,7028,7029,6985,6999.5,200.3291,1403562.63375
1574626500000,2019-11-24T20:15:00+00:00,6999.5,7057.5,6999.5,7045.5,279.5141,1965947.6956
1574627400000,2019-11-24T20:30:00+00:00,7045.5,7052,7016,7050.5,276.7807,1945216.40725
1574628300000,2019-11-24T20:45:00+00:00,7050.5,7070,7030.5,7044,231.6494,1632721.7206
1574629200000,2019-11-24T21:00:00+00:00,7044,7086,7033.5,7038.5,317.4822,2241581.2916
1574630100000,2019-11-24T21:15:00+00:00,7038.5,7056.5,7031,7047,214.7264,1512988.85525
1574631000000,2019-11-24T21:30:00+00:00,7047,7065.5,7045,7045,128.8939,909472.75795
1574631900000,2019-11-24T21:45:00+00:00,7045,7052,7015.5,7032.5,148.5807,1045706.26735
1574632800000,2019-11-24T22:00:00+00:00,7032.5,7034,7001,7016.5,149.2779,1047848.7742
1574633700000,2019-11-24T22:15:00+00:00,7016.5,7045.5,7014,7044,142.8433,1004216.74625
1574634600000,2019-11-24T22:30:00+00:00,7044,7057,7021,7045.5,181.2158,1275441.7321
1574635500000,2019-11-24T22:45:00+00:00,7045.5,7052.5,7020,7027.5,144.4231,1015960.8227
1574636400000,2019-11-24T23:00:00+00:00,7027.5,7036.5,6964,6987.5,256.9445,1796146.3582
1574637300000,2019-11-24T23:15:00+00:00,6987.5,6995.5,6925,6942.5,453.4688,3152615.61105
1574638200000,2019-11-24T23:30:00+00:00,6942.5,6982,6936,6956.5,224.0795,1559294.65955
1574639100000,2019-11-24T23:45:00+00:00,6956.5,6958.5,6865,6903.5,571.3616,3944135.45975
1574640000000,2019-11-25T00:00:00+00:00,6903.5,6916,6821,6856.5,725.4902,4978392.9629
1574640900000,2019-11-25T00:15:00+00:00,6856.5,6870.5,6814.5,6817,355.0109,2430151.6527
1574641800000,2019-11-25T00:30:00+00:00,6817,6908,6806.5,6900,585.4213,4018666.69035
1574642700000,2019-11-25T00:45:00+00:00,6900,6904.5,6868,6879.5,429.6518,2959067.48885
1574643600000,2019-11-25T01:00:00+00:00,6879.5,6941,6877.5,6908.5,461.1909,3189677.7411
1574644500000,2019-11-25T01:15:00+00:00,6908.5,6908.5,6848.5,6853.5,600.9594,4130457.27485
1574645400000,2019-11-25T01:30:00+00:00,6853.5,6857.5,6611,6742,1703.2977,11479196.9109
1574646300000,2019-11-25T01:45:00+00:00,6742,6744,6674,6713.5,622.3544,4174005.84095
1574647200000,2019-11-25T02:00:00+00:00,6713.5,6747.5,6678.5,6736,437.3498,2937456.46005
1574648100000,2019-11-25T02:15:00+00:00,6736,6749.5,6692,6740.5,336.1955,2259366.85315
1574649000000,2019-11-25T02:30:00+00:00,6740.5,6776,6717,6726,435.6376,2939723.17875
1574649900000,2019-11-25T02:45:00+00:00,6726,6737.5,6702,6726,240.7403,1618143.5737
1574650800000,2019-11-25T03:00:00+00:00,6726,6760,6720,6732.5,212.525,1431831.83985
1574651700000,2019-11-25T03:15:00+00:00,6732.5,6744.5,6673,6704,339.224,2276386.05665
1574652600000,2019-11-25T03:30:00+00:00,6704,6720.5,6688,6707,221.537,1484983.52585
1574653500000,2019-11-25T03:45:00+00:00,6707,6714,6667,6667,268.0137,1794204.059
1574654400000,2019-11-25T04:00:00+00:00,6667,6692.5,6590,6657,1090.5512,7250368.5148
1574655300000,2019-11-25T04:15:00+00:00,6657,6708,6651.5,6680,784.8064,5242757.06075
1574656200000,2019-11-25T04:30:00+00:00,6680,6727,6667,6693.5,549.4005,3681103.56835
1574657100000,2019-11-25T04:45:00+00:00,6693.5,6710,6637,6638.5,465.3694,3107157.78875
1574658000000,2019-11-25T05:00:00+00:00,6638.5,6670,6552,6631.5,1448.2192,9579482.14885
1574658900000,2019-11-25T05:15:00+00:00,6631.5,6648.5,6540,6587,1135.245,7482659.9343
1574659800000,2019-11-25T05:30:00+00:00,6587,6587,6515,6557,1176.6221,7698609.8923
1574660700000,2019-11-25T05:45:00+00:00,6557,6592,6522.5,6535.5,861.6786,5647460.4003
1574661600000,2019-11-25T06:00:00+00:00,6535.5,6589.5,6531.5,6582,741.0087,4865555.6771
1574662500000,2019-11-25T06:15:00+00:00,6582,6606,6554,6577.5,857.1807,5641702.1188
1574663400000,2019-11-25T06:30:00+00:00,6577.5,6627.5,6577,6610,434.9777,2869951.99855
1574664300000,2019-11-25T06:45:00+00:00,6610,6679,6609.5,6643.5,754.6249,5013187.8197
1574665200000,2019-11-25T07:00:00+00:00,6643.5,6694,6643.5,6666,470.8278,3141368.48125
1574666100000,2019-11-25T07:15:00+00:00,6666,6725.5,6666,6682,683.9579,4582410.23585
1574667000000,2019-11-25T07:30:00+00:00,6682,6701.5,6645,6658,339.3702,2263998.44325
1574667900000,2019-11-25T07:45:00+00:00,6658,6679.5,6654.5,6672,182.877,1219335.56155
1574668800000,2019-11-25T08:00:00+00:00,6672,6705,6657.5,6665,297.9093,1990823.25835
1574669700000,2019-11-25T08:15:00+00:00,6665,6679,6634.5,6651,255.7053,1700957.4069
1574670600000,2019-11-25T08:30:00+00:00,6651,6672,6649,6671,188.3086,1253859.2867
1574671500000,2019-11-25T08:45:00+00:00,6671,6718,6671,6713.5,337.3042,2258938.4842
1574672400000,2019-11-25T09:00:00+00:00,6713.5,6749,6705,6722,462.6642,3112251.32235
1574673300000,2019-11-25T09:15:00+00:00,6722,6747.5,6709,6724.5,490.2275,3298444.3682
1574674200000,2019-11-25T09:30:00+00:00,6724.5,6786,6724,6777.5,570.3946,3853486.72505
1574675100000,2019-11-25T09:45:00+00:00,6777.5,6795,6736,6743,395.206,2673733.45725
1574676000000,2019-11-25T10:00:00+00:00,6743,6758,6725,6749,291.3785,1963460.66025
1574676900000,2019-11-25T10:15:00+00:00,6749,6771,6711.5,6720,234.8892,1582484.13365
1574677800000,2019-11-25T10:30:00+00:00,6720,6740,6715,6735,176.042,1184596.201
1574678700000,2019-11-25T10:45:00+00:00,6735,6947.5,6733.5,6889.5,2091.3041,14333301.131
1574679600000,2019-11-25T11:00:00+00:00,6889.5,6971,6880.5,6917,899.895,6228455.72025
1574680500000,2019-11-25T11:15:00+00:00,6917,6925.5,6840.5,6863.5,707.38,4859069.1161
1574681400000,2019-11-25T11:30:00+00:00,6863.5,6886,6825,6874.5,516.1532,3536734.1872
1574682300000,2019-11-25T11:45:00+00:00,6874.5,6906,6850.5,6881,486.3503,3346386.5662
1574683200000,2019-11-25T12:00:00+00:00,6881,6961,6869,6918,654.2799,4529464.6266
1574684100000,2019-11-25T12:15:00+00:00,6918,7197.5,6905.5,7140.5,1941.4917,13715580.465
1574685000000,2019-11-25T12:30:00+00:00,7140.5,7197,7057.5,7061,1196.3933,8523050.6158
1574685900000,2019-11-25T12:45:00+00:00,7061,7193.5,7056.5,7142.5,908.8942,6473893.9593
1574686800000,2019-11-25T13:00:00+00:00,7142.5,7276.5,7140,7204.5,1450.9168,10454665.0115
1574687700000,2019-11-25T13:15:00+00:00,7204.5,7255.5,7162,7195,677.7494,4884529.1692
1574688600000,2019-11-25T13:30:00+00:00,7195,7200,7140,7195.5,528.4599,3790732.7934
1574689500000,2019-11-25T13:45:00+00:00,7195.5,7196.5,7094.5,7123.5,704.2425,5017567.3678
1574690400000,2019-11-25T14:00:00+00:00,7123.5,7181,7123,7168,384.345,2750371.9123
1574691300000,2019-11-25T14:15:00+00:00,7168,7222.5,7157.5,7181.5,406.6546,2924560.53105
1574692200000,2019-11-25T14:30:00+00:00,7181.5,7201.5,7146,7171,247.1207,1772421.14645
1574693100000,2019-11-25T14:45:00+00:00,7171,7178,7138,7165,214.1766,1531624.67225
1574694000000,2019-11-25T15:00:00+00:00,7165,7239.5,7158.5,7211.5,385.5567,2775521.00135
1574694900000,2019-11-25T15:15:00+00:00,7211.5,7234,7186,7227.5,317.9686,2292784.5031
1574695800000,2019-11-25T15:30:00+00:00,7227.5,7270,7199,7237.5,418.4076,3028998.84295
1574696700000,2019-11-25T15:45:00+00:00,7237.5,7284,7223.5,7252,488.0902,3539041.78455
1574697600000,2019-11-25T16:00:00+00:00,7252,7369,7252,7270.5,1154.2738,8439684.2211
1574698500000,2019-11-25T16:15:00+00:00,7270.5,7294.5,7175.5,7203.5,770.868,5576936.1356
1574699400000,2019-11-25T16:30:00+00:00,7203.5,7250,7199.5,7238,365.4355,2639131.4501
1574700300000,2019-11-25T16:45:00+00:00,7238,7254,7206.5,7208.5,184.0461,1330618.7508
1574701200000,2019-11-25T17:00:00+00:00,7208.5,7222.5,7152,7171,432.8139,3108133.2103
1574702100000,2019-11-25T17:15:00+00:00,7171,7187.5,7156,7163.5,181.4914,1300661.0856
1574703000000,2019-11-25T17:30:00+00:00,7163.5,7219,7163.5,7201,303.6898,2186640.55395
1574703900000,2019-11-25T17:45:00+00:00,7201,7211.5,7185,7210.5,164.6413,1185201.73515
1574704800000,2019-11-25T18:00:00+00:00,7210.5,7228,7199.5,7204,338.0901,2440202.0005
1574705700000,2019-11-25T18:15:00+00:00,7204,7245,7204,7238.5,236.2677,1707684.4679
1574706600000,2019-11-25T18:30:00+00:00,7238.5,7255.5,7233,7249,189.9013,1376101.7821
1574707500000,2019-11-25T18:45:00+00:00,7249,7273,7244.5,7257,176.4288,1280683.3734
1574708400000,2019-11-25T19:00:00+00:00,7257,7268,7215.5,7232.5,186.9181,1352704.2333
1574709300000,2019-11-25T19:15:00+00:00,7232.5,7243.5,7224,7239.5,115.9322,838568.65775
1574710200000,2019-11-25T19:30:00+00:00,7239.5,7239.5,7168,7178,375.2624,2702666.183
1574711100000,2019-11-25T19:45:00+00:00,7178,7209,7174,7192.5,154.2813,1110389.81825
1574712000000,2019-11-25T20:00:00+00:00,7192.5,7240,7192.5,7224,175.775,1269798.7495
1574712900000,2019-11-25T20:15:00+00:00,7224,7227,7154,7166.5,221.3607,1589737.78125
1574713800000,2019-11-25T20:30:00+00:00,7166.5,7166.5,7125.5,7140,258.1483,1844231.659
1574714700000,2019-11-25T20:45:00+00:00,7140,7163.5,7122,7159.5,174.4267,1244761.4811
1574715600000,2019-11-25T21:00:00+00:00,7159.5,7161,7126.5,7140.5,195.6797,1396999.5526
1574716500000,2019-11-25T21:15:00+00:00,7140.5,7170,7137,7162.5,122.4418,876029.3538
1574717400000,2019-11-25T21:30:00+00:00,7162.5,7169,7149.5,7169,210.1808,1503709.52315
1574718300000,2019-11-25T21:45:00+00:00,7169,7234.5,7164,7193,421.8213,3034970.81245
1574719200000,2019-11-25T22:00:00+00:00,7193,7223,7178,7183,222.8454,1605747.83815
1574720100000,2019-11-25T22:15:00+00:00,7183,7200.5,7175.5,7199,193.9079,1394380.80695
1574721000000,2019-11-25T22:30:00+00:00,7199,7219.5,7198.5,7206,162.9846,1175008.6056
1574721900000,2019-11-25T22:45:00+00:00,7206,7207,7191,7197,207.2015,1491613.90765
1574722800000,2019-11-25T23:00:00+00:00,7197,7197,7126,7146,256.3063,1833829.94325
1574723700000,2019-11-25T23:15:00+00:00,7146,7167,7139,7148,164.4067,1176105.87555
1574724600000,2019-11-25T23:30:00+00:00,7148,7155,7096.5,7098,200.1445,1426352.8556
1574725500000,2019-11-25T23:45:00+00:00,7098,7130.5,7095,7108.5,205.8107,1464082.06245
1574726400000,2019-11-26T00:00:00+00:00,7108.5,7146.5,7108,7146.5,158.6204,1130881.90905
1574727300000,2019-11-26T00:15:00+00:00,7146.5,7147,7087,7090.5,219.4332,1559656.38945
1574728200000,2019-11-26T00:30:00+00:00,7090.5,7103,7073.5,7092,443.8879,3145111.76315
1574729100000,2019-11-26T00:45:00+00:00,7092,7157,7085,7138.5,536.1661,3825205.92885
1574730000000,2019-11-26T01:00:00+00:00,7138.5,7155,7115.5,7146,323.4704,2308404.6721
1574730900000,2019-11-26T01:15:00+00:00,7146,7150.5,7117.5,7133,239.5924,1708314.6795
1574731800000,2019-11-26T01:30:00+00:00,7133,7181,7133,7151,283.2661,2028021.78455
1574732700000,2019-11-26T01:45:00+00:00,7151,7183,7145,7165,263.1407,1885811.4855
1574733600000,2019-11-26T02:00:00+00:00,7165,7189.5,7151,7178.5,336.0202,2408316.6675
1574734500000,2019-11-26T02:15:00+00:00,7178.5,7189,7164.5,7168.5,237.0593,1700861.3259
1574735400000,2019-11-26T02:30:00+00:00,7168.5,7178,7139.5,7144,279.0337,1995955.7635
1574736300000,2019-11-26T02:45:00+00:00,7144,7151,7120,7136,199.3332,1422303.01735
1574737200000,2019-11-26T03:00:00+00:00,7136,7148.5,7119.5,7148.5,134.1916,956976.2603
1574738100000,2019-11-26T03:15:00+00:00,7148.5,7175,7140.5,7164.5,248.7267,1779779.5106
1574739000000,2019-11-26T03:30:00+00:00,7164.5,7193.5,7149,7189.5,232.667,1668765.90585
1574739900000,2019-11-26T03:45:00+00:00,7189.5,7245,7188,7245,436.2537,3149155.85885
1574740800000,2019-11-26T04:00:00+00:00,7245,7246,7201,7203,315.8628,2281498.3126
1574741700000,2019-11-26T04:15:00+00:00,7203,7215.5,7185.5,7213,240.9247,1735548.8154
1574742600000,2019-11-26T04:30:00+00:00,7213,7227,7181,7182.5,188.6332,1359148.7567
1574743500000,2019-11-26T04:45:00+00:00,7182.5,7200,7182,7187,142.6183,1025437.2672
1574744400000,2019-11-26T05:00:00+00:00,7187,7221,7186.5,7207,165.9593,1196274.442
1574745300000,2019-11-26T05:15:00+00:00,7207,7225,7191,7222,146.9614,1059561.96635
1574746200000,2019-11-26T05:30:00+00:00,7222,7265,7209.5,7252,265.0751,1920591.51455
1574747100000,2019-11-26T05:45:00+00:00,7252,7299,7241,7249,553.4375,4026939.76345
1574748000000,2019-11-26T06:00:00+00:00,7249,7278.5,7231.5,7236,425.8421,3091217.01115
1574748900000,2019-11-26T06:15:00+00:00,7236,7270.5,7220,7244,300.6392,2177374.96525
1574749800000,2019-11-26T06:30:00+00:00,7244,7339.5,7244,7267,957.446,6987476.6501
1574750700000,2019-11-26T06:45:00+00:00,7267,7303.5,7162,7164,993.942,7180562.1979
1574751600000,2019-11-26T07:00:00+00:00,7164,7199,7155.5,7167.5,528.1221,3791162.01985
1574752500000,2019-11-26T07:15:00+00:00,7167.5,7199,7156,7171.5,249.4768,1790778.0393
1574753400000,2019-11-26T07:30:00+00:00,7171.5,7182.5,7128.5,7177.5,645.1105,4615796.0632
1574754300000,2019-11-26T07:45:00+00:00,7177.5,7193.5,7161,7174,367.5094,2639154.2491
1574755200000,2019-11-26T08:00:00+00:00,7174,7177.5,7140.5,7149,302.1454,2162621.74245
1574756100000,2019-11-26T08:15:00+00:00,7149,7180.5,7126,7172.5,427.8063,3060369.44635
1574757000000,2019-11-26T08:30:00+00:00,7172.5,7270,7172.5,7211.5,615.3971,4448226.67145
1574757900000,2019-11-26T08:45:00+00:00,7211.5,7235.5,7142.5,7168,455.5712,3270954.7559
1574758800000,2019-11-26T09:00:00+00:00,7168,7186,7153.5,7155,242.1269,1736109.7158
1574759700000,2019-11-26T09:15:00+00:00,7155,7170.5,7136.5,7138.5,237.8494,1701368.56525
1574760600000,2019-11-26T09:30:00+00:00,7138.5,7182,7137,7176.5,377.9118,2705091.16785
1574761500000,2019-11-26T09:45:00+00:00,7176.5,7189,7150.5,7161.5,266.0336,1906363.0813
1574762400000,2019-11-26T10:00:00+00:00,7161.5,7193.5,7156,7188,241.6755,1734381.1952
