timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1754240400000,2025-08-03T17:00:00+00:00,113945.6,114112,113934.6,114082.5,681.5376,77727714.14662
1754241300000,2025-08-03T17:15:00+00:00,114082.5,114112,113954.1,113966.6,150.3982,17148924.74476
1754242200000,2025-08-03T17:30:00+00:00,113966.6,114065.1,113891,113910.2,120.3474,13717600.2325
1754243100000,2025-08-03T17:45:00+00:00,113910.2,114070,113910.2,114070,64.431,7345446.9029
1754244000000,2025-08-03T18:00:00+00:00,114070,114075.5,114002.2,114069.1,167.544,19106748.14778
1754244900000,2025-08-03T18:15:00+00:00,114069.1,114417.7,114019.2,114242.3,1297.9522,148332426.80276
1754245800000,2025-08-03T18:30:00+00:00,114242.3,114325.3,114067.3,114285.2,653.6774,74665106.5693
1754246700000,2025-08-03T18:45:00+00:00,114285.2,114367.5,114254.8,114333.8,451.2594,51588909.65812
1754247600000,2025-08-03T19:00:00+00:00,114333.8,114432.3,114238,114339.3,263.8912,30174401.60484
1754248500000,2025-08-03T19:15:00+00:00,114339.3,114583,114339.2,114465.9,564.7296,64658678.22442
1754249400000,2025-08-03T19:30:00+00:00,114465.9,114733.6,114355.2,114355.3,1144.5362,131172249.59474
1754250300000,2025-08-03T19:45:00+00:00,114355.3,114414.8,114202,114255.5,395.1034,45160520.36874
1754251200000,2025-08-03T20:00:00+00:00,114255.5,114261.6,114130.3,114194,355.2424,40564690.04468
1754252100000,2025-08-03T20:15:00+00:00,114194,114195.9,114107.9,114159.5,241.7002,27592003.28946
1754253000000,2025-08-03T20:30:00+00:00,114159.5,114364.5,114122.2,114350,245.1624,28017299.45956
1754253900000,2025-08-03T20:45:00+00:00,114350,114415,114319.9,114366.1,89.8454,10275537.34956
1754254800000,2025-08-03T21:00:00+00:00,114366.1,114465.9,114327.2,114465.8,156.447,17897777.58344
1754255700000,2025-08-03T21:15:00+00:00,114465.8,114472.9,114389.2,114431.7,150.6846,17246667.39352
1754256600000,2025-08-03T21:30:00+00:00,114431.7,114464.8,114313.8,114313.8,109.0078,12467145.57902
1754257500000,2025-08-03T21:45:00+00:00,114313.8,114437.5,114308.4,114382,65.4886,7488406.71552
1754258400000,2025-08-03T22:00:00+00:00,114382,114563.8,114152.7,114173.1,291.5548,33325332.90944
1754259300000,2025-08-03T22:15:00+00:00,114173.1,114189.4,114009.4,114061.1,369.9154,42198362.838
1754260200000,2025-08-03T22:30:00+00:00,114061.1,114223.1,114052,114220,210.1406,23983754.0868
1754261100000,2025-08-03T22:45:00+00:00,114220,114333,114189.5,114267.9,106.8328,12208459.81254
1754262000000,2025-08-03T23:00:00+00:00,114267.9,114363.2,114210.2,114347.7,169.744,19404003.8953
1754262900000,2025-08-03T23:15:00+00:00,114347.7,114450,114212,114212,241.702,27639977.15174
1754263800000,2025-08-03T23:30:00+00:00,114212,114255.2,114155.3,114185.4,125.9142,14378140.5324
1754264700000,2025-08-03T23:45:00+00:00,114185.4,114185.4,114122.3,114151.3,99.2116,11325310.05194
1754265600000,2025-08-04T00:00:00+00:00,114151.3,114290.3,114056.8,114115.1,296.6884,33858839.20116
1754266500000,2025-08-04T00:15:00+00:00,114115.1,114350,114072.4,114300,219.5026,25079157.21452
1754267400000,2025-08-04T00:30:00+00:00,114300,114553.6,114233.6,114552.1,302.4052,34600477.03944
1754268300000,2025-08-04T00:45:00+00:00,114552.1,114870.4,114550.6,114851.1,1681.8168,192972574.13274
1754269200000,2025-08-04T01:00:00+00:00,114851.1,114950,114603.2,114703.4,868.3336,99627634.10022
1754270100000,2025-08-04T01:15:00+00:00,114703.4,114883.3,114563.7,114772,499.6696,57319395.54666
1754271000000,2025-08-04T01:30:00+00:00,114772,114889.2,114658.1,114672.6,347.743,39917072.87984
1754271900000,2025-08-04T01:45:00+00:00,114672.6,114741.6,114588,114633,157.9268,18106295.6
1754272800000,2025-08-04T02:00:00+00:00,114633,114701.9,114366.1,114410.1,449.425,51451566.0321
1754273700000,2025-08-04T02:15:00+00:00,114410.1,114699.1,114409.1,114669.9,216.2148,24769167.83766
1754274600000,2025-08-04T02:30:00+00:00,114669.9,114826,114509.5,114528.5,775.0486,88843830.82528
1754275500000,2025-08-04T02:45:00+00:00,114528.5,114751,114509.9,114740.4,293.467,33644086.01052
1754276400000,2025-08-04T03:00:00+00:00,114740.4,114755,114643.5,114653.8,155.7972,17872117.34758
1754277300000,2025-08-04T03:15:00+00:00,114653.8,114709.8,114617.9,114636.7,108.2086,12405571.10392
1754278200000,2025-08-04T03:30:00+00:00,114636.7,114636.7,114470,114606.9,199.6158,22860360.65688
1754279100000,2025-08-04T03:45:00+00:00,114606.9,114606.9,114508.1,114524.3,134.043,15355795.11664
1754280000000,2025-08-04T04:00:00+00:00,114524.3,114599.4,114523.8,114562.4,87.7814,10056544.5098
1754280900000,2025-08-04T04:15:00+00:00,114562.4,114562.4,114439.6,114543.6,147.251,16861636.52226
1754281800000,2025-08-04T04:30:00+00:00,114543.6,114543.6,114296.8,114329.3,679.6204,77721103.33682
1754282700000,2025-08-04T04:45:00+00:00,114329.3,114389.4,114290.5,114334.8,445.04,50887321.76128
1754283600000,2025-08-04T05:00:00+00:00,114334.8,114362.1,114233,114277.8,218.7246,24993256.07472
1754284500000,2025-08-04T05:15:00+00:00,114277.8,114277.8,114175,114175.1,575.6596,65748818.7405
1754285400000,2025-08-04T05:30:00+00:00,114175.1,114257.6,114130.1,114195.9,209.5506,23929659.4304
1754286300000,2025-08-04T05:45:00+00:00,114195.9,114380,114177.6,114343.6,630.435,72051850.3125
1754287200000,2025-08-04T06:00:00+00:00,114343.6,114406.5,114206.9,114208.2,268.3914,30681541.64074
1754288100000,2025-08-04T06:15:00+00:00,114208.2,114278.7,114107.2,114204.9,356.8764,40753359.18742
1754289000000,2025-08-04T06:30:00+00:00,114204.9,114404.9,114132,114348.8,305.2646,34880959.50966
1754289900000,2025-08-04T06:45:00+00:00,114348.8,114447.2,114250.8,114374.2,268.2388,30678478.83372
1754290800000,2025-08-04T07:00:00+00:00,114374.2,114500,114348,114491.3,184.1714,21077356.63018
1754291700000,2025-08-04T07:15:00+00:00,114491.3,114500.1,114430.7,114459.3,103.3814,11834429.86908
1754292600000,2025-08-04T07:30:00+00:00,114459.3,114649.9,114446.4,114649.8,342.1672,39207579.77308
1754293500000,2025-08-04T07:45:00+00:00,114649.8,114745.9,114603.5,114609.9,852.8622,97813909.79498
1754294400000,2025-08-04T08:00:00+00:00,114609.9,114708.6,114554,114595.8,296.647,34001348.88048
1754295300000,2025-08-04T08:15:00+00:00,114595.8,114710,114404.3,114413.4,344.89,39510952.2824
1754296200000,2025-08-04T08:30:00+00:00,114413.4,114571.3,114306.4,114498,274.1366,31367659.52822
1754297100000,2025-08-04T08:45:00+00:00,114498,114544.5,114402.3,114497.8,111.2266,12732484.34806
1754298000000,2025-08-04T09:00:00+00:00,114497.8,114593,114487.7,114541.3,83.536,9567718.22986
1754298900000,2025-08-04T09:15:00+00:00,114541.3,114700,114406.2,114572,216.1192,24764927.05296
1754299800000,2025-08-04T09:30:00+00:00,114572,114653.8,114431.9,114432,623.0892,71359368.6753
1754300700000,2025-08-04T09:45:00+00:00,114432,114432,114245.7,114272.5,277.692,31752714.40008
1754301600000,2025-08-04T10:00:00+00:00,114272.5,114397.1,114233.5,114397.1,266.905,30510526.72252
1754302500000,2025-08-04T10:15:00+00:00,114397.1,114454,114283.3,114294.4,172.36,19716407.42368
1754303400000,2025-08-04T10:30:00+00:00,114294.4,114396.9,114275.3,114291.6,151.454,17313571.18286
1754304300000,2025-08-04T10:45:00+00:00,114291.6,114331.2,114175.7,114210.3,280.5954,32055467.77386
1754305200000,2025-08-04T11:00:00+00:00,114210.3,114320,114156.4,114262.1,173.1596,19778597.27882
1754306100000,2025-08-04T11:15:00+00:00,114262.1,114320.8,114182.8,114320.1,129.203,14759265.38272
1754307000000,2025-08-04T11:30:00+00:00,114320.1,114388.9,114280,114369.9,116.7442,13347879.65998
1754307900000,2025-08-04T11:45:00+00:00,114369.9,114478.6,114321,114453.7,1049.0436,120013508.35494
1754308800000,2025-08-04T12:00:00+00:00,114453.7,114496.3,114388.1,114452.5,333.9356,38223857.41802
1754309700000,2025-08-04T12:15:00+00:00,114452.5,114462.7,114322,114382,231.8194,26519293.54788
1754310600000,2025-08-04T12:30:00+00:00,114382,114400.8,114267.3,114324,171.8606,19649906.07502
1754311500000,2025-08-04T12:45:00+00:00,114324,114407.3,114259.5,114400.6,178.6582,20424400.12294
1754312400000,2025-08-04T13:00:00+00:00,114400.6,114453.8,114277.2,114369.7,350.168,40042920.55802
1754313300000,2025-08-04T13:15:00+00:00,114369.7,114411.1,114129.7,114153,398.5362,45514390.6155
1754314200000,2025-08-04T13:30:00+00:00,114153,114742.7,114067.8,114742.7,2238.021,256096375.38894
1754315100000,2025-08-04T13:45:00+00:00,114742.7,114874.8,114510,114861.6,1657.5956,190162286.44396
1754316000000,2025-08-04T14:00:00+00:00,114861.6,115416.7,114861.5,115178.2,4288.1534,493964618.99166
1754316900000,2025-08-04T14:15:00+00:00,115178.2,115362.1,115114.8,115361.8,1365.2178,157381430.73598
1754317800000,2025-08-04T14:30:00+00:00,115361.8,115415,114913.5,114940.1,1824.1378,210027513.9056
1754318700000,2025-08-04T14:45:00+00:00,114940.1,115103.5,114586,114693,2053.912,235760558.92874
1754319600000,2025-08-04T15:00:00+00:00,114693,114965.3,114610.5,114941.2,1063.0612,122061373.61466
1754320500000,2025-08-04T15:15:00+00:00,114941.2,114982.4,114721.7,114721.7,490.8086,56380734.03656
1754321400000,2025-08-04T15:30:00+00:00,114721.7,114873,114512.5,114667.1,470.238,53908974.38596
1754322300000,2025-08-04T15:45:00+00:00,114667.1,114832,114540.6,114772.3,483.1382,55412425.34312
1754323200000,2025-08-04T16:00:00+00:00,114772.3,115156.5,114772.3,114961.2,1271.9242,146295652.53702
1754324100000,2025-08-04T16:15:00+00:00,114961.2,115091.9,114844.2,114844.3,261.0678,30007048.89912
1754325000000,2025-08-04T16:30:00+00:00,114844.3,115121.4,114836.4,115016.9,372.9472,42876527.5329
1754325900000,2025-08-04T16:45:00+00:00,115016.9,115363.7,115016.9,115243.6,952.2606,109766027.16624
1754326800000,2025-08-04T17:00:00+00:00,115243.6,115644,115189.7,115643.9,1392.666,160825458.3737
1754327700000,2025-08-04T17:15:00+00:00,115643.9,115684.5,115375,115470,1008.9144,116558837.6174
1754328600000,2025-08-04T17:30:00+00:00,115470,115488.7,115173.4,115192.3,621.9498,71694127.80436
1754329500000,2025-08-04T17:45:00+00:00,115192.3,115248.9,115091.6,115150,305.5946,35193167.49674
1754330400000,2025-08-04T18:00:00+00:00,115150,115220.3,115036,115036.1,203.976,23484415.88236
1754331300000,2025-08-04T18:15:00+00:00,115036.1,115276.5,115001.7,115230.9,229.7268,26453985.756
1754332200000,2025-08-04T18:30:00+00:00,115230.9,115230.9,115005.2,115022.7,130.2586,14989970.6397
1754333100000,2025-08-04T18:45:00+00:00,115022.7,115078,114870,114910.4,462.5988,53189686.33778
1754334000000,2025-08-04T19:00:00+00:00,114910.4,115019.2,114833.5,114927.2,157.2422,18069261.2575
1754334900000,2025-08-04T19:15:00+00:00,114927.2,115089.8,114843.4,114865.8,187.8268,21589088.12952
1754335800000,2025-08-04T19:30:00+00:00,114865.8,114900.1,114711.8,114755.7,203.7492,23386027.15134
1754336700000,2025-08-04T19:45:00+00:00,114755.7,114796.4,114695.9,114734.8,180.3228,20686924.63686
1754337600000,2025-08-04T20:00:00+00:00,114734.8,114836.3,114580,114656.7,697.8914,80027167.41798
1754338500000,2025-08-04T20:15:00+00:00,114656.7,114793.5,114590,114683,200.408,22981395.47436
1754339400000,2025-08-04T20:30:00+00:00,114683,115027.5,114682.9,114983,539.7262,62036875.09296
1754340300000,2025-08-04T20:45:00+00:00,114983,114983,114764.9,114764.9,199.0292,22860052.231
1754341200000,2025-08-04T21:00:00+00:00,114764.9,114987.4,114763.2,114987.4,202.0222,23205828.50708
1754342100000,2025-08-04T21:15:00+00:00,114987.4,115115.6,114886.1,114949.5,223.3468,25683237.74484
1754343000000,2025-08-04T21:30:00+00:00,114949.5,115208.4,114924.5,115208.4,185.264,21327853.01616
1754343900000,2025-08-04T21:45:00+00:00,115208.4,115215.7,115024.8,115064.7,209.0798,24072264.86526
1754344800000,2025-08-04T22:00:00+00:00,115064.7,115198.1,115050,115189.9,322.5716,37137977.18964
1754345700000,2025-08-04T22:15:00+00:00,115189.9,115243,115034.6,115034.6,281.7158,32450827.57856
1754346600000,2025-08-04T22:30:00+00:00,115034.6,115213.7,115034.6,115131.1,241.6506,27817603.76354
1754347500000,2025-08-04T22:45:00+00:00,115131.1,115285.7,115092,115284.4,287.7714,33156923.46268
1754348400000,2025-08-04T23:00:00+00:00,115284.4,115289,115213,115282,246.3854,28397731.2742
1754349300000,2025-08-04T23:15:00+00:00,115282,115289.4,115201.5,115251,71.6814,8260461.06448
1754350200000,2025-08-04T23:30:00+00:00,115251,115251,115141.5,115170.8,107.2964,12358594.87618
1754351100000,2025-08-04T23:45:00+00:00,115170.8,115175.5,114988.4,115003,725.4734,83476767.65146
1754352000000,2025-08-05T00:00:00+00:00,115003,115061.6,114890,114966.5,518.6038,59629138.00396
1754352900000,2025-08-05T00:15:00+00:00,114966.5,114966.5,114809.3,114842.6,254.876,29275667.42946
1754353800000,2025-08-05T00:30:00+00:00,114842.6,115069,114836.4,114845.4,173.691,19963697.29234
1754354700000,2025-08-05T00:45:00+00:00,114845.4,114951.8,114790,114842.5,144.866,16639192.88982
1754355600000,2025-08-05T01:00:00+00:00,114842.5,115006.7,114807.9,114916.1,463.7438,53291930.5344
1754356500000,2025-08-05T01:15:00+00:00,114916.1,114918.4,114749,114842.2,224.9346,25825530.13036
1754357400000,2025-08-05T01:30:00+00:00,114842.2,114857.5,114700.8,114857.5,272.8646,31320827.81948
1754358300000,2025-08-05T01:45:00+00:00,114857.5,114887,114643.2,114666.6,267.4722,30684956.3986
1754359200000,2025-08-05T02:00:00+00:00,114666.6,114780.8,114601.8,114619.5,175.1698,20088381.89214
1754360100000,2025-08-05T02:15:00+00:00,114619.5,114690,114573.4,114582.3,221.3006,25366941.811
1754361000000,2025-08-05T02:30:00+00:00,114582.3,114655,114582.3,114593.3,152.1864,17442677.64084
1754361900000,2025-08-05T02:45:00+00:00,114593.3,114798.6,114590,114681.3,129.7692,14884691.05054
1754362800000,2025-08-05T03:00:00+00:00,114681.3,114699.5,114365.5,114423.5,812.9602,93057115.79018
1754363700000,2025-08-05T03:15:00+00:00,114423.5,114456.8,114237.2,114300,728.9876,83344046.38256
1754364600000,2025-08-05T03:30:00+00:00,114300,114373,114233,114275.1,395.5786,45205785.47584
1754365500000,2025-08-05T03:45:00+00:00,114275.1,114316.5,114227,114227.2,166.0814,18974691.37386
1754366400000,2025-08-05T04:00:00+00:00,114227.2,114390.9,114185.5,114370,392.0568,44807498.11208
1754367300000,2025-08-05T04:15:00+00:00,114370,114370,114181,114212.4,249.4162,28493568.42274
1754368200000,2025-08-05T04:30:00+00:00,114212.4,114256.5,114134.8,114225.2,304.4938,34767055.84608
1754369100000,2025-08-05T04:45:00+00:00,114225.2,114349,114225.2,114303,249.7124,28542828.87464
1754370000000,2025-08-05T05:00:00+00:00,114303,114450.5,114269.7,114414.2,328.9832,37636750.78208
1754370900000,2025-08-05T05:15:00+00:00,114414.2,114422.1,114311.4,114378.8,218.9814,25043950.02664
1754371800000,2025-08-05T05:30:00+00:00,114378.8,114425.3,114211.3,114211.4,312.5266,35725556.34098
1754372700000,2025-08-05T05:45:00+00:00,114211.4,114410.2,114211.3,114369.4,344.3028,39350556.37836
1754373600000,2025-08-05T06:00:00+00:00,114369.4,114442.9,114328.7,114395.4,196.5862,22489214.5211
1754374500000,2025-08-05T06:15:00+00:00,114395.4,114475.1,114378.8,114444.1,157.745,18055035.32286
1754375400000,2025-08-05T06:30:00+00:00,114444.1,114444.1,114255.2,114274.9,327.1074,37389654.35044
1754376300000,2025-08-05T06:45:00+00:00,114274.9,114275,114055.7,114143.8,880.6596,100525248.2205
1754377200000,2025-08-05T07:00:00+00:00,114143.8,114269.8,114093.2,114250,764.3622,87272917.6683
1754378100000,2025-08-05T07:15:00+00:00,114250,114360,114164.2,114166.5,500.0472,57146552.72878
1754379000000,2025-08-05T07:30:00+00:00,114166.5,114222.2,113669,114024.2,4168.515,474898136.15812
1754379900000,2025-08-05T07:45:00+00:00,114024.2,114172.6,113890.3,113932,993.9148,113373040.87622
1754380800000,2025-08-05T08:00:00+00:00,113932,114095.4,113885.4,113964.2,677.8882,77260619.06582
1754381700000,2025-08-05T08:15:00+00:00,113964.2,114342.3,113964.1,114335.6,845.4878,96567915.75056
1754382600000,2025-08-05T08:30:00+00:00,114335.6,114510.6,114210,114265.8,1258.0688,143904462.7582
1754383500000,2025-08-05T08:45:00+00:00,114265.8,114299.9,114173,114239.8,237.0186,27074308.57182
1754384400000,2025-08-05T09:00:00+00:00,114239.8,114440,114239.7,114432.8,263.1666,30090211.73032
1754385300000,2025-08-05T09:15:00+00:00,114432.8,114547.7,114360,114535.5,288.529,33028458.4889
1754386200000,2025-08-05T09:30:00+00:00,114535.5,114747,114468,114684.5,649.6254,74450156.95112
1754387100000,2025-08-05T09:45:00+00:00,114684.5,114761.1,114550,114630,593.6778,68076213.31556
1754388000000,2025-08-05T10:00:00+00:00,114630,114741.2,114525,114574.2,414.9948,47568030.03512
1754388900000,2025-08-05T10:15:00+00:00,114574.2,115051.5,114574.2,114905.3,2154.261,247519545.06006
1754389800000,2025-08-05T10:30:00+00:00,114905.3,115044.4,114809.3,114930,662.9256,76194995.58906
1754390700000,2025-08-05T10:45:00+00:00,114930,114930,114771.5,114791.2,223.7068,25687962.02504
1754391600000,2025-08-05T11:00:00+00:00,114791.2,114815.9,114693.1,114747.6,328.8256,37735682.74598
1754392500000,2025-08-05T11:15:00+00:00,114747.6,114879.3,114726,114857,179.405,20594613.04502
1754393400000,2025-08-05T11:30:00+00:00,114857,114928.7,114714.6,114900,249.7454,28679217.7308
1754394300000,2025-08-05T11:45:00+00:00,114900,114900,114701.8,114775.3,325.0996,37314317.9613
1754395200000,2025-08-05T12:00:00+00:00,114775.3,114851.2,114701.9,114851.2,151.9902,17442584.73918
1754396100000,2025-08-05T12:15:00+00:00,114851.2,114851.2,114328,114484,1592.7208,182354322.33548
1754397000000,2025-08-05T12:30:00+00:00,114484,114484,113432.8,113836.4,4205.6498,478892761.2468
1754397900000,2025-08-05T12:45:00+00:00,113836.4,114057.4,113820.2,113904.7,1414.4578,161169491.63336
1754398800000,2025-08-05T13:00:00+00:00,113904.7,114081,113824.1,113987,733.8156,83621670.50772
1754399700000,2025-08-05T13:15:00+00:00,113987,114169,113980.1,114132.4,611.1478,69732134.35554
1754400600000,2025-08-05T13:30:00+00:00,114132.4,114422.1,113992.1,114226.6,1151.6962,131568979.58866
1754401500000,2025-08-05T13:45:00+00:00,114226.6,114532.6,114226.6,114333,625.3384,71525923.98078
1754402400000,2025-08-05T14:00:00+00:00,114333,114350.9,113661,113827.3,1698.2754,193614647.82702
1754403300000,2025-08-05T14:15:00+00:00,113827.3,113843.9,113103,113213.8,5432.6816,616054822.44436
1754404200000,2025-08-05T14:30:00+00:00,113213.8,113231.6,112693.6,112743.2,5162.9122,583256013.37622
1754405100000,2025-08-05T14:45:00+00:00,112743.2,113025.2,112600,112990.1,3375.7224,380664237.99968
1754406000000,2025-08-05T15:00:00+00:00,112990.1,113202.2,112638,113139.3,2625.0808,296494555.7432
1754406900000,2025-08-05T15:15:00+00:00,113139.3,113180,112789,112917.1,1055.2202,119216634.4371
1754407800000,2025-08-05T15:30:00+00:00,112917.1,113042.8,112651.1,112743,898.1492,101280060.85462
1754408700000,2025-08-05T15:45:00+00:00,112743,112948.2,112667,112875.6,1211.2778,136626300.61322
1754409600000,2025-08-05T16:00:00+00:00,112875.6,113110.2,112782,113082.7,552.333,62413036.1382
1754410500000,2025-08-05T16:15:00+00:00,113082.7,113190.5,112977.7,113162.6,692.3508,78315098.29006
1754411400000,2025-08-05T16:30:00+00:00,113162.6,113324,112758.2,113001.5,1237.2004,139833334.1596
1754412300000,2025-08-05T16:45:00+00:00,113001.5,113150,112822.1,113129.5,592.6104,66937768.77502
1754413200000,2025-08-05T17:00:00+00:00,113129.5,113210.2,113040.8,113192.8,257.163,29094974.18408
1754414100000,2025-08-05T17:15:00+00:00,113192.8,113429.8,113150.6,113338.2,682.541,77346979.6072
1754415000000,2025-08-05T17:30:00+00:00,113338.2,113479.8,113247.7,113281,971.7402,110157864.32398
1754415900000,2025-08-05T17:45:00+00:00,113281,113628.9,113190.2,113579.8,683.1102,77515860.88498
1754416800000,2025-08-05T18:00:00+00:00,113579.8,113600,113441.8,113445.2,381.035,43257770.55184
1754417700000,2025-08-05T18:15:00+00:00,113445.2,113552.8,113320.4,113391.4,474.0866,53776511.29538
