timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789665300000,2026-09-17T17:15:00+00:00,76781.8,76921.9,76728.7,76884,280.0817,21523183.48624
1789666200000,2026-09-17T17:30:00+00:00,76884,76935,76674.9,76674.9,185.3383,14238818.82443
1789667100000,2026-09-17T17:45:00+00:00,76674.9,76675,76527.4,76636.4,328.5049,25158348.14755
1789668000000,2026-09-17T18:00:00+00:00,76636.4,76695.9,76615.1,76693.8,53.9681,4136624.36372
1789668900000,2026-09-17T18:15:00+00:00,76693.8,76759.5,76693.7,76710.9,35.1939,2699939.86755
1789669800000,2026-09-17T18:30:00+00:00,76710.9,76734.7,76429,76579.1,323.7931,24789138.42248
1789670700000,2026-09-17T18:45:00+00:00,76579.1,76670.9,76536.5,76536.5,84.5583,6477110.84969
1789671600000,2026-09-17T19:00:00+00:00,76536.5,76599.3,76520.8,76521.1,51.8206,3967272.0979
1789672500000,2026-09-17T19:15:00+00:00,76521.1,76593,76457.5,76546,69.8171,5342513.85964
1789673400000,2026-09-17T19:30:00+00:00,76546,76595.8,76500,76566.3,68.4066,5235874.80254
1789674300000,2026-09-17T19:45:00+00:00,76566.3,76650.2,76467.7,76556.9,103.7769,7945207.18818
1789675200000,2026-09-17T20:00:00+00:00,76556.9,76623,76498.3,76603,142.8346,10933388.78764
1789676100000,2026-09-17T20:15:00+00:00,76603,76702,76560,76676,61.7703,4735751.75262
1789677000000,2026-09-17T20:30:00+00:00,76676,76676,76470,76499.8,70.5034,5396352.97569
1789677900000,2026-09-17T20:45:00+00:00,76499.8,76526.3,76455,76526.3,76.8717,5880004.30052
1789678800000,2026-09-17T21:00:00+00:00,76526.3,76590,76460,76476.8,108.2339,8280584.28476
1789679700000,2026-09-17T21:15:00+00:00,76476.8,76543.6,76476.5,76526.9,41.9377,3208337.92442
1789680600000,2026-09-17T21:30:00+00:00,76526.9,76552.2,76491.4,76491.4,43.0282,3292865.09485
1789681500000,2026-09-17T21:45:00+00:00,76491.4,76491.4,76360.9,76370.8,146.8423,11221088.60059
1789682400000,2026-09-17T22:00:00+00:00,76370.8,76433.4,76284.9,76332.7,345.1011,26345911.56249
1789683300000,2026-09-17T22:15:00+00:00,76332.7,76334.5,76201.2,76235.7,224.6799,17130847.55749
1789684200000,2026-09-17T22:30:00+00:00,76235.7,76419,76223.9,76389.8,100.6475,7682461.41166
1789685100000,2026-09-17T22:45:00+00:00,76389.8,76400,76289,76392,117.4052,8963827.54877
1789686000000,2026-09-17T23:00:00+00:00,76392,76480,76348.4,76461.9,116.2597,8887007.83726
1789686900000,2026-09-17T23:15:00+00:00,76461.9,76474.5,76432.5,76449.2,50.2897,3844993.18748
1789687800000,2026-09-17T23:30:00+00:00,76449.2,76449.2,76350.2,76400.2,90.7239,6930495.88527
1789688700000,2026-09-17T23:45:00+00:00,76400.2,76468.3,76366.4,76386.8,87.6737,6699961.94904
1789689600000,2026-09-18T00:00:00+00:00,76386.8,76434.4,76330.4,76434.3,120.2749,9187062.68715
1789690500000,2026-09-18T00:15:00+00:00,76434.3,76434.3,76247.4,76347,155.6023,11875387.14186
1789691400000,2026-09-18T00:30:00+00:00,76347,76418,76312.5,76402.3,71.8254,5485743.81665
1789692300000,2026-09-18T00:45:00+00:00,76402.3,76562.5,76370,76560,115.5209,8837698.1677
1789693200000,2026-09-18T01:00:00+00:00,76560,76661.5,76512.4,76527.2,247.7527,18976687.88837
1789694100000,2026-09-18T01:15:00+00:00,76527.2,76620,76481.1,76563.5,112.6748,8625270.48385
1789695000000,2026-09-18T01:30:00+00:00,76563.5,76695,76549.1,76661.2,89.0782,6826829.17243
1789695900000,2026-09-18T01:45:00+00:00,76661.2,76739.1,76656,76701.3,151.6508,11633115.79584
1789696800000,2026-09-18T02:00:00+00:00,76701.3,76794.6,76604,76729.3,213.8359,16399303.28556
1789697700000,2026-09-18T02:15:00+00:00,76729.3,76899.9,76703.5,76896.8,196.0972,15062726.44753
1789698600000,2026-09-18T02:30:00+00:00,76896.8,76998,76893.9,76898.6,364.9967,28085814.34347
1789699500000,2026-09-18T02:45:00+00:00,76898.6,76998,76863.3,76946.5,167.4254,12879665.81146
1789700400000,2026-09-18T03:00:00+00:00,76946.5,77285,76940.5,77280.1,642.978,49596023.76031
1789701300000,2026-09-18T03:15:00+00:00,77280.1,77557,77235.6,77378.3,1422.198,110059045.51181
1789702200000,2026-09-18T03:30:00+00:00,77378.3,77445.6,77277.5,77298.8,330.4822,25567295.95379
1789703100000,2026-09-18T03:45:00+00:00,77298.8,77428,77298.8,77345,232.7532,18004391.7436
1789704000000,2026-09-18T04:00:00+00:00,77345,77366,77188.1,77261.6,294.4563,22751525.24725
1789704900000,2026-09-18T04:15:00+00:00,77261.6,77339.2,77210,77242.3,213.5177,16499921.98743
1789705800000,2026-09-18T04:30:00+00:00,77242.3,77405.3,77181.7,77405.3,262.1849,20258255.2577
1789706700000,2026-09-18T04:45:00+00:00,77405.3,77543,77306.6,77543,185.4015,14357344.71012
1789707600000,2026-09-18T05:00:00+00:00,77543,77633,77414,77492.8,658.0714,51013074.58109
1789708500000,2026-09-18T05:15:00+00:00,77492.8,77577.7,77394.3,77562.2,284.2345,22021617.75657
1789709400000,2026-09-18T05:30:00+00:00,77562.2,77688.8,77471.9,77546.5,494.8316,38405432.3926
1789710300000,2026-09-18T05:45:00+00:00,77546.5,77564.9,77416.8,77459.6,202.7653,15707506.77248
1789711200000,2026-09-18T06:00:00+00:00,77459.6,77567,77450.3,77464.2,118.0372,9148500.13876
1789712100000,2026-09-18T06:15:00+00:00,77464.2,77637.6,77439.2,77487.8,235.7372,18283074.15847
1789713000000,2026-09-18T06:30:00+00:00,77487.8,77550.9,77453.9,77486.7,113.5995,8802948.70688
1789713900000,2026-09-18T06:45:00+00:00,77486.7,77577,77360.5,77561,230.3926,17843347.46959
1789714800000,2026-09-18T07:00:00+00:00,77561,77761,77523.6,77586.8,624.0626,48463284.05521
1789715700000,2026-09-18T07:15:00+00:00,77586.8,77815.4,77575.1,77763.3,447.9785,34823054.99941
1789716600000,2026-09-18T07:30:00+00:00,77763.3,77810,77693.2,77785.3,326.2404,25368401.55694
1789717500000,2026-09-18T07:45:00+00:00,77785.3,77787.9,77700,77768,183.7273,14284637.91097
1789718400000,2026-09-18T08:00:00+00:00,77768,77952.9,77622.1,77737.1,790.6199,61533867.69551
1789719300000,2026-09-18T08:15:00+00:00,77737.1,78033.6,77719.5,77912.6,625.6727,48780106.86594
1789720200000,2026-09-18T08:30:00+00:00,77912.6,77994.8,77857.7,77938.6,308.8766,24068477.875
1789721100000,2026-09-18T08:45:00+00:00,77938.6,78247.4,77925.2,78228.7,655.0008,51169388.01218
1789722000000,2026-09-18T09:00:00+00:00,78228.7,78450,78186.1,78332.1,1214.877,95143851.28548
1789722900000,2026-09-18T09:15:00+00:00,78332.1,78356.5,78113.1,78113.1,415.2744,32494464.97791
1789723800000,2026-09-18T09:30:00+00:00,78113.1,78134.7,77977,78015,462.6703,36102200.03739
1789724700000,2026-09-18T09:45:00+00:00,78015,78180.9,78011.2,78175.6,464.1569,36253135.24103
1789725600000,2026-09-18T10:00:00+00:00,78175.6,78190.9,78060.1,78163.6,241.9679,18904701.45526
1789726500000,2026-09-18T10:15:00+00:00,78163.6,78243,78118.9,78237.4,206.2184,16118576.81505
1789727400000,2026-09-18T10:30:00+00:00,78237.4,78270,78150.4,78193.9,130.4847,10207094.49211
1789728300000,2026-09-18T10:45:00+00:00,78193.9,78340,78169.5,78247.8,200.969,15728113.38874
1789729200000,2026-09-18T11:00:00+00:00,78247.8,78405.4,78000,78074.6,441.3647,34490304.74295
1789730100000,2026-09-18T11:15:00+00:00,78074.6,78129.7,78008.6,78010.8,167.7002,13090596.72787
1789731000000,2026-09-18T11:30:00+00:00,78010.8,78142.5,77985,77993.5,149.0051,11632047.71762
1789731900000,2026-09-18T11:45:00+00:00,77993.5,78063.9,77990,78027.8,139.9168,10917187.40246
1789732800000,2026-09-18T12:00:00+00:00,78027.8,78094.8,77950.1,78053.4,196.3523,15315653.30201
1789733700000,2026-09-18T12:15:00+00:00,78053.4,78079.9,77928,77982.6,222.0788,17321738.32166
1789734600000,2026-09-18T12:30:00+00:00,77982.6,78150,77951,78075.6,236.0233,18425097.10351
1789735500000,2026-09-18T12:45:00+00:00,78075.6,78114.7,77984.8,78010.4,118.0352,9212638.97683
1789736400000,2026-09-18T13:00:00+00:00,78010.4,78050,77927.9,77993.2,165.0799,12874567.05261
1789737300000,2026-09-18T13:15:00+00:00,77993.2,78140,77993.1,78140,149.6284,11682055.71816
1789738200000,2026-09-18T13:30:00+00:00,78140,79295,78100,79271.3,3448.3967,271562929.0637
1789739100000,2026-09-18T13:45:00+00:00,79271.3,80496,79190.8,80032.2,5306.7845,424169539.64506
1789740000000,2026-09-18T14:00:00+00:00,80032.2,80617.7,80032,80269.9,2074.6296,166589544.57391
1789740900000,2026-09-18T14:15:00+00:00,80269.9,80958.8,80269.9,80663.8,2393.8864,193137371.37525
1789741800000,2026-09-18T14:30:00+00:00,80663.8,80784.3,80450.2,80752.3,678.9775,54740236.91095
1789742700000,2026-09-18T14:45:00+00:00,80752.3,80921.6,80672,80900,778.8662,62945881.67269
1789743600000,2026-09-18T15:00:00+00:00,80900,81022.3,80515.1,80722.2,1242.7323,100366667.87828
1789744500000,2026-09-18T15:15:00+00:00,80722.2,81134.6,80720,80924.4,1101.6389,89204209.59803
1789745400000,2026-09-18T15:30:00+00:00,80924.4,80932,80604,80605.4,373.2161,30129716.56592
1789746300000,2026-09-18T15:45:00+00:00,80605.4,80780,80460.2,80689.9,507.1061,40881954.57686
1789747200000,2026-09-18T16:00:00+00:00,80689.9,80933.6,80630,80933.6,491.586,39714513.58322
1789748100000,2026-09-18T16:15:00+00:00,80933.6,81039.9,80819.9,81015.4,725.0923,58693505.31984
1789749000000,2026-09-18T16:30:00+00:00,81015.4,81228.8,80857.4,80962.9,976.9973,79215752.57521
1789749900000,2026-09-18T16:45:00+00:00,80962.9,80962.9,80725,80812,330.1131,26683581.28088
1789750800000,2026-09-18T17:00:00+00:00,80812,80864.9,80717.6,80859.3,216.7536,17512121.77399
1789751700000,2026-09-18T17:15:00+00:00,80859.3,80911.2,80604.2,80718.6,238.1718,19229974.78526
1789752600000,2026-09-18T17:30:00+00:00,80718.6,80744.9,80538.4,80734.5,278.3657,22441099.10873
1789753500000,2026-09-18T17:45:00+00:00,80734.5,80982.9,80719.4,80982.2,334.1729,27024510.30196
1789754400000,2026-09-18T18:00:00+00:00,80982.2,80982.2,80759.6,80830.7,332.2096,26863280.19812
1789755300000,2026-09-18T18:15:00+00:00,80830.7,80984.2,80762.7,80962,227.8268,18435059.09161
1789756200000,2026-09-18T18:30:00+00:00,80962,81118.1,80875.7,80912.2,259.3301,21004628.14993
1789757100000,2026-09-18T18:45:00+00:00,80912.2,81049.4,80825,80906.8,266.0111,21522683.46707
1789758000000,2026-09-18T19:00:00+00:00,80906.8,81187.1,80875.4,81160.6,241.6176,19585203.21221
1789758900000,2026-09-18T19:15:00+00:00,81160.6,81386.4,81074,81217.4,825.8633,67087476.38612
1789759800000,2026-09-18T19:30:00+00:00,81217.4,81217.4,81017.1,81214.4,251.591,20409933.38619
1789760700000,2026-09-18T19:45:00+00:00,81214.4,81320.3,81087,81169.3,329.9153,26795771.84608
1789761600000,2026-09-18T20:00:00+00:00,81169.3,81198.4,80893.7,81022,303.4395,24589996.21009
1789762500000,2026-09-18T20:15:00+00:00,81022,81186.3,80893.1,80983.7,233.9124,18960782.75169
1789763400000,2026-09-18T20:30:00+00:00,80983.7,81144.8,80902.5,81127,162.6423,13169710.72469
1789764300000,2026-09-18T20:45:00+00:00,81127,81150,81030.8,81084.3,111.3316,9027687.21383
1789765200000,2026-09-18T21:00:00+00:00,81084.3,81250,81051.4,81240.1,209.9768,17046451.80866
1789766100000,2026-09-18T21:15:00+00:00,81240.1,81250,81061.1,81147.5,116.2414,9433334.22925
1789767000000,2026-09-18T21:30:00+00:00,81147.5,81261.3,81099.5,81178.4,111.9447,9086848.75978
1789767900000,2026-09-18T21:45:00+00:00,81178.4,81215.4,81111,81199.8,167.493,13596699.81392
1789768800000,2026-09-18T22:00:00+00:00,81199.8,81338.9,81169.4,81213.1,159.325,12945270.78612
1789769700000,2026-09-18T22:15:00+00:00,81213.1,81310.2,81211,81227.8,91.8108,7460570.28947
1789770600000,2026-09-18T22:30:00+00:00,81227.8,81227.8,81040,81079.9,268.1374,21755010.12463
1789771500000,2026-09-18T22:45:00+00:00,81079.9,81132.1,81047.6,81102.5,92.1121,7468285.86703
1789772400000,2026-09-18T23:00:00+00:00,81102.5,81167.9,81050,81138.7,106.8093,8662628.84143
1789773300000,2026-09-18T23:15:00+00:00,81138.7,81164.7,80949,80949,207.0884,16781879.54743
1789774200000,2026-09-18T23:30:00+00:00,80949,80980,80822,80854.5,222.6767,18012812.77266
1789775100000,2026-09-18T23:45:00+00:00,80854.5,80944,80843.8,80860,127.6703,10326464.07464
1789776000000,2026-09-19T00:00:00+00:00,80860,80945,80800,80945,103.8167,8394085.41159
1789776900000,2026-09-19T00:15:00+00:00,80945,81075.9,80934.4,81075.9,126.8644,10278866.48299
1789777800000,2026-09-19T00:30:00+00:00,81075.9,81314.7,81075.8,81280.7,247.1743,20075600.79457
1789778700000,2026-09-19T00:45:00+00:00,81280.7,81652.8,81228.8,81648.5,1218.4651,99280366.35275
1789779600000,2026-09-19T01:00:00+00:00,81648.5,81727.8,81255.4,81255.4,706.1599,57560469.00835
1789780500000,2026-09-19T01:15:00+00:00,81255.4,81306.9,81070,81231.7,420.7401,34165764.04708
1789781400000,2026-09-19T01:30:00+00:00,81231.7,81245.6,81020,81145.9,210.0531,17034415.30736
1789782300000,2026-09-19T01:45:00+00:00,81145.9,81427.3,81145.9,81253.7,259.1624,21067140.34842
1789783200000,2026-09-19T02:00:00+00:00,81253.7,81400,81223.6,81342.9,119.4168,9709823.9117
1789784100000,2026-09-19T02:15:00+00:00,81342.9,81420,81290.3,81315.9,103.4061,8412081.76674
1789785000000,2026-09-19T02:30:00+00:00,81315.9,81414,81257.2,81280.4,144.8661,11782176.79852
1789785900000,2026-09-19T02:45:00+00:00,81280.4,81288.1,81233.1,81269.7,41.6029,3380764.76596
1789786800000,2026-09-19T03:00:00+00:00,81269.7,81374,81243.1,81254.7,64.4692,5241596.05854
1789787700000,2026-09-19T03:15:00+00:00,81254.7,81254.7,81101.9,81102,85.0534,6903519.5599
1789788600000,2026-09-19T03:30:00+00:00,81102,81145,81087.1,81143,68.6391,5567043.48292
1789789500000,2026-09-19T03:45:00+00:00,81143,81159.4,81099.8,81101,30.6303,2485177.31799
1789790400000,2026-09-19T04:00:00+00:00,81101,81187.8,81068.6,81177.5,181.0705,14691486.85554
1789791300000,2026-09-19T04:15:00+00:00,81177.5,81200,81093.1,81110,104.6308,8489038.94279
1789792200000,2026-09-19T04:30:00+00:00,81110,81110,80887,80941,325.1473,26325207.52995
1789793100000,2026-09-19T04:45:00+00:00,80941,81000,80907,80995,114.5611,9273502.01995
1789794000000,2026-09-19T05:00:00+00:00,80995,81114.1,80995,81007.8,134.487,10902572.94706
1789794900000,2026-09-19T05:15:00+00:00,81007.8,81125.4,80979.2,81034.3,78.4633,6358749.61317
1789795800000,2026-09-19T05:30:00+00:00,81034.3,81088.9,80991.2,80998.9,74.5493,6041178.25396
1789796700000,2026-09-19T05:45:00+00:00,80998.9,81049,80976.2,81015.4,57.9377,4693450.00693
1789797600000,2026-09-19T06:00:00+00:00,81015.4,81041.9,80968,80972.6,35.7538,2896020.46344
1789798500000,2026-09-19T06:15:00+00:00,80972.6,81019.8,80901,80937,88.4075,7155647.25181
1789799400000,2026-09-19T06:30:00+00:00,80937,81068.5,80937,81036.8,89.3001,7234847.53265
1789800300000,2026-09-19T06:45:00+00:00,81036.8,81081.6,80993,81019.8,43.8807,3555995.9152
1789801200000,2026-09-19T07:00:00+00:00,81019.8,81139.5,81019.7,81139,81.7484,6628374.15609
1789802100000,2026-09-19T07:15:00+00:00,81139,81232.9,81040.6,81077.3,177.782,14430861.02677
1789803000000,2026-09-19T07:30:00+00:00,81077.3,81093.3,81000.3,81028.2,47.1471,3820474.72469
1789803900000,2026-09-19T07:45:00+00:00,81028.2,81148.6,81000,81071.9,130.9898,10615628.37062
1789804800000,2026-09-19T08:00:00+00:00,81071.9,81207.6,81036.5,81201.2,239.8308,19452227.05312
1789805700000,2026-09-19T08:15:00+00:00,81201.2,81377.7,81158.3,81265.4,327.9976,26656406.51742
1789806600000,2026-09-19T08:30:00+00:00,81265.4,81358.8,81233.8,81284.2,146.2927,11893166.86688
1789807500000,2026-09-19T08:45:00+00:00,81284.2,81344.9,81250,81280.6,121.361,9865541.35914
1789808400000,2026-09-19T09:00:00+00:00,81280.6,81499,81248.4,81397.7,410.8439,33439861.8158
1789809300000,2026-09-19T09:15:00+00:00,81397.7,81474.5,81350,81375.9,148.9704,12130926.38982
1789810200000,2026-09-19T09:30:00+00:00,81375.9,81408,81224.1,81234.4,132.3993,10760102.17139
1789811100000,2026-09-19T09:45:00+00:00,81234.4,81314.6,81234.3,81295.3,68.556,5573027.87816
1789812000000,2026-09-19T10:00:00+00:00,81295.3,81300,81203,81278.8,129.4228,10516401.73682
1789812900000,2026-09-19T10:15:00+00:00,81278.8,81297,81220.8,81255,64.4754,5239619.53073
1789813800000,2026-09-19T10:30:00+00:00,81255,81272.1,81182.7,81228.6,152.3224,12371252.30755
1789814700000,2026-09-19T10:45:00+00:00,81228.6,81305.5,81182,81195.3,97.5331,7924361.81278
1789815600000,2026-09-19T11:00:00+00:00,81195.3,81345.6,81181.4,81283.4,70.1419,5701257.73647
1789816500000,2026-09-19T11:15:00+00:00,81283.4,81345.9,81232.3,81238.9,75.9395,6173397.21631
1789817400000,2026-09-19T11:30:00+00:00,81238.9,81278.8,81210.1,81260.8,52.103,4232608.21465
1789818300000,2026-09-19T11:45:00+00:00,81260.8,81291.7,81250.6,81281,24.3728,1980789.30587
1789819200000,2026-09-19T12:00:00+00:00,81281,81338.3,81243.2,81320.6,81.3453,6613280.63249
1789820100000,2026-09-19T12:15:00+00:00,81320.6,81339.1,81190.9,81200,117.7737,9570006.25813
1789821000000,2026-09-19T12:30:00+00:00,81200,81260.7,81193.5,81251.4,39.1125,3177319.52088
1789821900000,2026-09-19T12:45:00+00:00,81251.4,81314.1,81211.5,81306.1,67.0002,5445460.60108
1789822800000,2026-09-19T13:00:00+00:00,81306.1,81314.1,81150,81214.8,138.7306,11268451.45589
1789823700000,2026-09-19T13:15:00+00:00,81214.8,81315.6,81200,81202.6,77.2911,6280763.32218
1789824600000,2026-09-19T13:30:00+00:00,81202.6,81252,81160.1,81230.7,92.5023,7511486.75384
1789825500000,2026-09-19T13:45:00+00:00,81230.7,81325.9,81200,81314.1,89.8325,7300928.00939
1789826400000,2026-09-19T14:00:00+00:00,81314.1,81416.7,81299.7,81349.9,137.9618,11224820.21579
1789827300000,2026-09-19T14:15:00+00:00,81349.9,81545,81349.9,81545,256.7637,20919005.73963
1789828200000,2026-09-19T14:30:00+00:00,81545,81611.1,81434.6,81499,271.9778,22171211.23462
1789829100000,2026-09-19T14:45:00+00:00,81499,81589.4,81457.1,81545.2,141.4951,11532765.18975
1789830000000,2026-09-19T15:00:00+00:00,81545.2,81720,81531,81655,454.7844,37126988.71219
1789830900000,2026-09-19T15:15:00+00:00,81655,81720.9,81512.3,81527.1,187.2601,15284625.41333
1789831800000,2026-09-19T15:30:00+00:00,81527.1,81990,81525.1,81874,1054.0668,86266917.1162
1789832700000,2026-09-19T15:45:00+00:00,81874,81874.1,81561.6,81610.9,322.5507,26352323.63432
1789833600000,2026-09-19T16:00:00+00:00,81610.9,81745.6,81421,81724.1,411.7426,33589565.68377
1789834500000,2026-09-19T16:15:00+00:00,81724.1,81859.7,81697.7,81776.6,201.3065,16466207.35157
1789835400000,2026-09-19T16:30:00+00:00,81776.6,81874,81766.4,81809.4,199.5381,16325838.71685
1789836300000,2026-09-19T16:45:00+00:00,81809.4,81819.4,81777.3,81792.1,84.2336,6889934.8176
1789837200000,2026-09-19T17:00:00+00:00,81792.1,81808.9,81656,81664.6,97.1189,7939054.99847
1789838100000,2026-09-19T17:15:00+00:00,81664.6,81808.7,81402.9,81502.8,518.5675,42299542.45115
1789839000000,2026-09-19T17:30:00+00:00,81502.8,81560.4,81423.6,81456,176.9503,14415070.6944
1789839900000,2026-09-19T17:45:00+00:00,81456,81510.9,81410.6,81422,106.2622,8655908.67257
1789840800000,2026-09-19T18:00:00+00:00,81422,81509.6,81300,81348.2,298.4036,24281510.96111
1789841700000,2026-09-19T18:15:00+00:00,81348.2,81457.3,81281.4,81410,151.7452,12345646.96276
1789842600000,2026-09-19T18:30:00+00:00,81410,81487.7,81330.1,81453.1,90.4579,7364605.07306
1789843500000,2026-09-19T18:45:00+00:00,81453.1,81453.1,81369.6,81397.7,38.425,3127953.22332
1789844400000,2026-09-19T19:00:00+00:00,81397.7,81423.2,81337.8,81342.1,42.1733,3432301.22192
1789845300000,2026-09-19T19:15:00+00:00,81342.1,81423,81309.6,81366.5,53.2184,4330341.78908
1789846200000,2026-09-19T19:30:00+00:00,81366.5,81366.5,81266.7,81292.9,105.9556,8615799.35503
1789847100000,2026-09-19T19:45:00+00:00,81292.9,81367.5,81282.7,81330.6,74.7203,6075676.32375
1789848000000,2026-09-19T20:00:00+00:00,81330.6,81403.7,81310.9,81381.6,75.7949,6167561.57543
1789848900000,2026-09-19T20:15:00+00:00,81381.6,81381.6,81226,81228,140.3659,11410840.89641
1789849800000,2026-09-19T20:30:00+00:00,81228,81261.8,81215,81261.7,71.5359,5810929.57105
1789850700000,2026-09-19T20:45:00+00:00,81261.7,81261.7,81050,81128.1,277.7568,22536150.61877
1789851600000,2026-09-19T21:00:00+00:00,81128.1,81205.7,80955.8,80967.7,245.0465,19861799.30277
1789852500000,2026-09-19T21:15:00+00:00,80967.7,81050.8,80869,81032.2,447.6471,36232190.60861
1789853400000,2026-09-19T21:30:00+00:00,81032.2,81062.9,80899.9,80994.8,144.8051,11729783.97601
1789854300000,2026-09-19T21:45:00+00:00,80994.8,81143.2,80994.7,81067.6,146.0315,11842143.16057
1789855200000,2026-09-19T22:00:00+00:00,81067.6,81067.6,80942.1,80979.3,360.8971,29227720.16811
1789856100000,2026-09-19T22:15:00+00:00,80979.3,81071.3,80972,81036.3,149.9708,12154498.42813
1789857000000,2026-09-19T22:30:00+00:00,81036.3,81226,81036.3,81215.2,114.8395,9319703.3729
1789857900000,2026-09-19T22:45:00+00:00,81215.2,81237.5,81152.4,81231.3,140.3276,11393199.99122
1789858800000,2026-09-19T23:00:00+00:00,81231.3,81265,81210.7,81256.7,95.3286,7744874.92659
1789859700000,2026-09-19T23:15:00+00:00,81256.7,81282.6,81187.1,81277.3,190.7579,15497389.01158
1789860600000,2026-09-19T23:30:00+00:00,81277.3,81341.9,81245.6,81249,96.3698,7834753.49898
1789861500000,2026-09-19T23:45:00+00:00,81249,81293,81230.1,81233.1,91.3677,7423934.92125
1789862400000,2026-09-20T00:00:00+00:00,81233.1,81262.2,81175,81259.2,105.3536,8555522.91217
1789863300000,2026-09-20T00:15:00+00:00,81259.2,81296.7,81180.6,81279.9,82.8133,6727605.34516
1789864200000,2026-09-20T00:30:00+00:00,81279.9,81303.3,81230.1,81296.5,49.4187,4015853.36443
1789865100000,2026-09-20T00:45:00+00:00,81296.5,81296.5,81245.9,81259.1,30.6183,2487907.922
1789866000000,2026-09-20T01:00:00+00:00,81259.1,81274,81097.1,81101.1,99.7328,8095383.77763
1789866900000,2026-09-20T01:15:00+00:00,81101.1,81190.1,81059.1,81085.1,126.7928,10284737.41338
1789867800000,2026-09-20T01:30:00+00:00,81085.1,81099.9,80994.4,81046,119.9277,9719845.27485
1789868700000,2026-09-20T01:45:00+00:00,81046,81090,81000,81075.2,93.4155,7571221.09562
1789869600000,2026-09-20T02:00:00+00:00,81075.2,81127.4,81052.9,81127.4,59.0948,4792311.33111
1789870500000,2026-09-20T02:15:00+00:00,81127.4,81144.4,80939.7,80947.3,160.2005,12978444.13867
1789871400000,2026-09-20T02:30:00+00:00,80947.3,80969.3,80535.8,80535.9,1102.8343,89086718.74451
1789872300000,2026-09-20T02:45:00+00:00,80535.9,80680,80239.6,80313.9,1526.8927,122825431.04234
1789873200000,2026-09-20T03:00:00+00:00,80313.9,80510.3,80182.4,80223.6,843.1254,67718288.77834
1789874100000,2026-09-20T03:15:00+00:00,80223.6,80507.6,80092.4,80360.4,802.7134,64464648.02122
1789875000000,2026-09-20T03:30:00+00:00,80360.4,80386.7,80264.1,80366.3,236.0948,18964906.75588
1789875900000,2026-09-20T03:45:00+00:00,80366.3,80491.8,80302.6,80467.6,242.3016,19485806.93999
1789876800000,2026-09-20T04:00:00+00:00,80467.6,80497.7,80352.9,80413.7,87.8039,7061617.12821
1789877700000,2026-09-20T04:15:00+00:00,80413.7,80517.3,80306,80399.6,112.5872,9053050.71348
1789878600000,2026-09-20T04:30:00+00:00,80399.6,80461.7,80350.2,80350.2,76.0255,6113986.40186
1789879500000,2026-09-20T04:45:00+00:00,80350.2,80456.2,80285.8,80402.9,196.5383,15799992.46511
1789880400000,2026-09-20T05:00:00+00:00,80402.9,80627.1,80379.2,80555.3,276.6426,22283184.22326
1789881300000,2026-09-20T05:15:00+00:00,80555.3,80560.6,80420,80512.3,131.6896,10598557.34434
1789882200000,2026-09-20T05:30:00+00:00,80512.3,80588.8,80417.6,80500,114.6269,9228651.50331
1789883100000,2026-09-20T05:45:00+00:00,80500,80515,80413.7,80451.9,83.8869,6750184.10196
1789884000000,2026-09-20T06:00:00+00:00,80451.9,80500,80400,80487.2,179.1182,14409619.59411
1789884900000,2026-09-20T06:15:00+00:00,80487.2,80592.2,80426.8,80435,179.8838,14480897.42414
1789885800000,2026-09-20T06:30:00+00:00,80435,80455,80242.1,80349.8,255.2437,20507226.06722
1789886700000,2026-09-20T06:45:00+00:00,80349.8,80414.9,80175.4,80267.7,248.386,19938828.23698
1789887600000,2026-09-20T07:00:00+00:00,80267.7,80336.3,80254.6,80309.2,170.6467,13701934.25844
1789888500000,2026-09-20T07:15:00+00:00,80309.2,80391.7,80254,80371,170.3693,13688241.64667
1789889400000,2026-09-20T07:30:00+00:00,80371,80374.1,80262.6,80308,133.5972,10731988.23439
1789890300000,2026-09-20T07:45:00+00:00,80308,80366,80278.9,80279,68.3507,5489240.44779
1789891200000,2026-09-20T08:00:00+00:00,80279,80436.1,80275,80395,160.2127,12879131.6963
1789892100000,2026-09-20T08:15:00+00:00,80395,80408,80348,80348.1,70.8503,5695068.07902
1789893000000,2026-09-20T08:30:00+00:00,80348.1,80389.8,80214.1,80230,81.7266,6561690.41292
1789893900000,2026-09-20T08:45:00+00:00,80230,80262.3,80131.5,80238.5,232.1873,18620011.56204
1789894800000,2026-09-20T09:00:00+00:00,80238.5,80305.7,80225.7,80238.6,104.1692,8360500.86884
1789895700000,2026-09-20T09:15:00+00:00,80238.6,80377.2,80224.4,80355.3,172.5481,13858947.23286
1789896600000,2026-09-20T09:30:00+00:00,80355.3,80555,80354.1,80523.7,260.9355,20998962.10806
1789897500000,2026-09-20T09:45:00+00:00,80523.7,80525.8,80430.2,80433.4,91.6375,7373361.56076
1789898400000,2026-09-20T10:00:00+00:00,80433.4,80493.4,80300,80385.2,202.0412,16242031.85418
1789899300000,2026-09-20T10:15:00+00:00,80385.2,80412.7,80300,80351.6,56.7632,4560024.5731
1789900200000,2026-09-20T10:30:00+00:00,80351.6,80404.9,80291,80326.1,158.6711,12747712.6215
