timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1575405900000,2019-12-03T20:45:00+00:00,7301,7307,7289.5,7301.5,143.2717,1045636.19285
1575406800000,2019-12-03T21:00:00+00:00,7301.5,7304,7292.5,7298.5,124.403,907933.4962
1575407700000,2019-12-03T21:15:00+00:00,7298.5,7299,7283,7287,241.0665,1757149.54585
1575408600000,2019-12-03T21:30:00+00:00,7287,7313.5,7287,7311,209.826,1532649.81585
1575409500000,2019-12-03T21:45:00+00:00,7311,7332.5,7310.5,7320.5,187.0535,1369633.05655
1575410400000,2019-12-03T22:00:00+00:00,7320.5,7340.5,7310,7319,183.1091,1340954.1989
1575411300000,2019-12-03T22:15:00+00:00,7319,7322,7294.5,7302,178.3983,1304477.0944
1575412200000,2019-12-03T22:30:00+00:00,7302,7309.5,7300,7305.5,236.6445,1728345.78505
1575413100000,2019-12-03T22:45:00+00:00,7305.5,7317,7301.5,7302.5,242.8811,1775083.9545
1575414000000,2019-12-03T23:00:00+00:00,7302.5,7315,7290,7296.5,227.4089,1660918.68995
1575414900000,2019-12-03T23:15:00+00:00,7296.5,7307.5,7290,7305.5,239.9542,1750878.16635
1575415800000,2019-12-03T23:30:00+00:00,7305.5,7306.5,7294.5,7299,184.5506,1347417.43855
1575416700000,2019-12-03T23:45:00+00:00,7299,7305.5,7283,7292,234.7136,1711526.899
1575417600000,2019-12-04T00:00:00+00:00,7292,7294.5,7255,7264,409.9647,2979732.39045
1575418500000,2019-12-04T00:15:00+00:00,7264,7276,7212.5,7220.5,603.4643,4371184.0448
1575419400000,2019-12-04T00:30:00+00:00,7220.5,7243,7130,7150,848.5038,6089836.91135
1575420300000,2019-12-04T00:45:00+00:00,7150,7176.5,7124.5,7144.5,442.0912,3160410.5131
1575421200000,2019-12-04T01:00:00+00:00,7144.5,7179.5,7103,7172,709.6968,5071857.0873
1575422100000,2019-12-04T01:15:00+00:00,7172,7183,7160,7170,263.8808,1892854.96915
1575423000000,2019-12-04T01:30:00+00:00,7170,7174,7156,7169.5,237.3607,1700558.78025
1575423900000,2019-12-04T01:45:00+00:00,7169.5,7175,7153.5,7156,219.8115,1574981.466
1575424800000,2019-12-04T02:00:00+00:00,7156,7173.5,7143,7160,304.5708,2179533.41215
1575425700000,2019-12-04T02:15:00+00:00,7160,7168,7126.5,7135.5,292.4184,2089588.1489
1575426600000,2019-12-04T02:30:00+00:00,7135.5,7147,7131,7135.5,170.5979,1217809.3219
1575427500000,2019-12-04T02:45:00+00:00,7135.5,7158.5,7127,7148,259.1314,1850877.03145
1575428400000,2019-12-04T03:00:00+00:00,7148,7155.5,7145,7152,176.3438,1260873.58425
1575429300000,2019-12-04T03:15:00+00:00,7152,7168,7150.5,7158.5,181.6563,1300953.99185
1575430200000,2019-12-04T03:30:00+00:00,7158.5,7166.5,7152,7154.5,274.1546,1962646.7956
1575431100000,2019-12-04T03:45:00+00:00,7154.5,7155.5,7144.5,7150,256.2629,1832107.05745
1575432000000,2019-12-04T04:00:00+00:00,7150,7160.5,7125.5,7160.5,369.2301,2636075.894
1575432900000,2019-12-04T04:15:00+00:00,7160.5,7165.5,7150,7152.5,318.1227,2276556.95675
1575433800000,2019-12-04T04:30:00+00:00,7152.5,7158.5,7140.5,7147.5,226.7183,1620962.82195
1575434700000,2019-12-04T04:45:00+00:00,7147.5,7157.5,7145,7148,168.9258,1207966.13195
1575435600000,2019-12-04T05:00:00+00:00,7148,7152,7129.5,7139,195.441,1395285.0142
1575436500000,2019-12-04T05:15:00+00:00,7139,7145.5,7119,7139,200.3837,1428935.94035
1575437400000,2019-12-04T05:30:00+00:00,7139,7153,7128.5,7140,295.5907,2111499.645
1575438300000,2019-12-04T05:45:00+00:00,7140,7146,7126.5,7126.5,225.9226,1612130.80185
1575439200000,2019-12-04T06:00:00+00:00,7126.5,7149,7115.5,7141.5,323.3768,2307159.44265
1575440100000,2019-12-04T06:15:00+00:00,7141.5,7147,7133.5,7140,228.0183,1628133.47425
1575441000000,2019-12-04T06:30:00+00:00,7140,7149,7135,7149,135.4978,967572.87745
1575441900000,2019-12-04T06:45:00+00:00,7149,7161.5,7134,7136.5,241.1441,1724455.90455
1575442800000,2019-12-04T07:00:00+00:00,7136.5,7149,7135.5,7140.5,152.0782,1086282.28935
1575443700000,2019-12-04T07:15:00+00:00,7140.5,7145,7127,7133.5,177.6033,1267500.00515
1575444600000,2019-12-04T07:30:00+00:00,7133.5,7136.5,7122.5,7132,296.3751,2113042.09205
1575445500000,2019-12-04T07:45:00+00:00,7132,7139.5,7122,7128.5,248.3407,1771176.712
1575446400000,2019-12-04T08:00:00+00:00,7128.5,7136.5,7082.5,7103.5,576.2846,4099162.26915
1575447300000,2019-12-04T08:15:00+00:00,7103.5,7148,7101,7145,693.6787,4942505.8639
1575448200000,2019-12-04T08:30:00+00:00,7145,7173.5,7140,7163.5,403.8399,2889335.9182
1575449100000,2019-12-04T08:45:00+00:00,7163.5,7204.5,7154.5,7183,877.2964,6303809.23655
1575450000000,2019-12-04T09:00:00+00:00,7183,7197.5,7167,7171.5,276.816,1988037.3485
1575450900000,2019-12-04T09:15:00+00:00,7171.5,7184.5,7168,7178.5,256.3627,1839971.36175
1575451800000,2019-12-04T09:30:00+00:00,7178.5,7202,7176.5,7190.5,361.3854,2598026.279
1575452700000,2019-12-04T09:45:00+00:00,7190.5,7209.5,7185.5,7193,228.5695,1644957.18455
1575453600000,2019-12-04T10:00:00+00:00,7193,7197.5,7178.5,7182.5,171.6146,1233640.76635
1575454500000,2019-12-04T10:15:00+00:00,7182.5,7222.5,7179,7217.5,256.6976,1848346.26615
1575455400000,2019-12-04T10:30:00+00:00,7217.5,7228,7205,7211,424.7347,3065108.95455
1575456300000,2019-12-04T10:45:00+00:00,7211,7229.5,7199,7223.5,327.9281,2365058.69875
1575457200000,2019-12-04T11:00:00+00:00,7223.5,7233.5,7204,7204,340.8033,2460044.4591
1575458100000,2019-12-04T11:15:00+00:00,7204,7217,7190,7207.5,321.3676,2314219.12305
1575459000000,2019-12-04T11:30:00+00:00,7207.5,7210,7186,7199,203.1876,1462062.50115
1575459900000,2019-12-04T11:45:00+00:00,7199,7206.5,7189.5,7200.5,162.521,1169669.13985
1575460800000,2019-12-04T12:00:00+00:00,7200.5,7219,7200,7210,196.3311,1415482.0071
1575461700000,2019-12-04T12:15:00+00:00,7210,7227.5,7208.5,7214,230.3569,1662915.71855
1575462600000,2019-12-04T12:30:00+00:00,7214,7218.5,7200,7206.5,145.5338,1048798.33645
1575463500000,2019-12-04T12:45:00+00:00,7206.5,7220,7200,7217.5,202.1611,1457743.4046
1575464400000,2019-12-04T13:00:00+00:00,7217.5,7230,7202,7225,185.0052,1334202.7056
1575465300000,2019-12-04T13:15:00+00:00,7225,7750,7220,7588,3024.5957,22525748.26615
1575466200000,2019-12-04T13:30:00+00:00,7588,7604.5,7500,7538.5,1139.1928,8602335.462
1575467100000,2019-12-04T13:45:00+00:00,7538.5,7555.5,7470.5,7499,1002.1016,7515200.66285
1575468000000,2019-12-04T14:00:00+00:00,7499,7532,7486.5,7516.5,649.8618,4880069.97675
1575468900000,2019-12-04T14:15:00+00:00,7516.5,7530,7488,7490.5,373.6516,2805854.5904
1575469800000,2019-12-04T14:30:00+00:00,7490.5,7490.5,7407.5,7449,752.4749,5604109.6804
1575470700000,2019-12-04T14:45:00+00:00,7449,7485,7448,7466,307.1819,2294726.99285
1575471600000,2019-12-04T15:00:00+00:00,7466,7494,7441.5,7451.5,376.9825,2815382.0501
1575472500000,2019-12-04T15:15:00+00:00,7451.5,7472,7430,7436.5,312.024,2325267.15665
1575473400000,2019-12-04T15:30:00+00:00,7436.5,7465,7435,7458,169.2795,1261672.3894
1575474300000,2019-12-04T15:45:00+00:00,7458,7491,7458,7464.5,338.6961,2532953.8536
1575475200000,2019-12-04T16:00:00+00:00,7464.5,7500,7451,7458.5,299.7947,2240737.95365
1575476100000,2019-12-04T16:15:00+00:00,7458.5,7478.5,7458.5,7472,144.0174,1075746.13695
1575477000000,2019-12-04T16:30:00+00:00,7472,7476.5,7442,7450,152.6924,1138859.86855
1575477900000,2019-12-04T16:45:00+00:00,7450,7469.5,7439,7452.5,162.1015,1208656.3809
1575478800000,2019-12-04T17:00:00+00:00,7452.5,7481.5,7452,7476,158.0254,1180414.19855
1575479700000,2019-12-04T17:15:00+00:00,7476,7482,7468.5,7469,112.7013,842383.5719
1575480600000,2019-12-04T17:30:00+00:00,7469,7478,7468,7473.5,110.5433,826044.80535
1575481500000,2019-12-04T17:45:00+00:00,7473.5,7473.5,7456,7469,125.5579,937322.94155
1575482400000,2019-12-04T18:00:00+00:00,7469,7470,7456,7456,147.307,1099359.7027
1575483300000,2019-12-04T18:15:00+00:00,7456,7465,7456,7465,118.6045,884859.8126
1575484200000,2019-12-04T18:30:00+00:00,7465,7468.5,7457.5,7459,113.927,850173.56455
1575485100000,2019-12-04T18:45:00+00:00,7459,7482,7457.5,7472,150.8111,1126578.39975
1575486000000,2019-12-04T19:00:00+00:00,7472,7490.5,7471,7480.5,129.8189,971115.09935
1575486900000,2019-12-04T19:15:00+00:00,7480.5,7485,7474.5,7476,121.4759,908617.23795
1575487800000,2019-12-04T19:30:00+00:00,7476,7482.5,7473,7481.5,196.3587,1468203.8151
1575488700000,2019-12-04T19:45:00+00:00,7481.5,7481.5,7471.5,7477.5,198.0161,1480541.965
1575489600000,2019-12-04T20:00:00+00:00,7477.5,7480,7474,7478.5,199.7694,1493705.9885
1575490500000,2019-12-04T20:15:00+00:00,7478.5,7480,7439,7467,265.1514,1979457.2606
1575491400000,2019-12-04T20:30:00+00:00,7467,7471.5,7413,7438,249.5921,1857770.87795
1575492300000,2019-12-04T20:45:00+00:00,7438,7439,7150,7194.5,1122.7821,8153719.9048
1575493200000,2019-12-04T21:00:00+00:00,7194.5,7273.5,7194.5,7222,465.5775,3366120.27835
1575494100000,2019-12-04T21:15:00+00:00,7222,7239,7100,7170,727.2036,5219826.43765
1575495000000,2019-12-04T21:30:00+00:00,7170,7220.5,7160.5,7198.5,252.0904,1811822.7996
1575495900000,2019-12-04T21:45:00+00:00,7198.5,7204,7141.5,7182.5,233.8903,1679200.0357
1575496800000,2019-12-04T22:00:00+00:00,7182.5,7199.5,7156,7184,158.6615,1139001.2056
1575497700000,2019-12-04T22:15:00+00:00,7184,7219,7182,7219,171.5781,1235985.14615
1575498600000,2019-12-04T22:30:00+00:00,7219,7225,7204.5,7217.5,141.7317,1022580.07995
1575499500000,2019-12-04T22:45:00+00:00,7217.5,7220.5,7203,7216,140.7462,1014775.82935
1575500400000,2019-12-04T23:00:00+00:00,7216,7258.5,7216,7236.5,297.2554,2152834.452
1575501300000,2019-12-04T23:15:00+00:00,7236.5,7237,7214.5,7221,169.4465,1223993.9623
1575502200000,2019-12-04T23:30:00+00:00,7221,7231,7203,7221,154.9523,1117957.02
1575503100000,2019-12-04T23:45:00+00:00,7221,7223.5,7179,7195,223.3375,1609243.7784
1575504000000,2019-12-05T00:00:00+00:00,7195,7218,7164,7215,288.47,2073677.33645
1575504900000,2019-12-05T00:15:00+00:00,7215,7216,7181.5,7194.5,139.2842,1002844.13835
1575505800000,2019-12-05T00:30:00+00:00,7194.5,7222,7194.5,7214,229.7516,1656775.80835
1575506700000,2019-12-05T00:45:00+00:00,7214,7223.5,7211,7219.5,236.7322,1708530.65615
1575507600000,2019-12-05T01:00:00+00:00,7219.5,7238,7214.5,7231,252.9651,1827729.3217
1575508500000,2019-12-05T01:15:00+00:00,7231,7243.5,7215,7225,229.7004,1660121.00985
1575509400000,2019-12-05T01:30:00+00:00,7225,7225,7205.5,7206.5,154.6564,1115550.6416
1575510300000,2019-12-05T01:45:00+00:00,7206.5,7228.5,7206,7219.5,148.6848,1073524.35155
1575511200000,2019-12-05T02:00:00+00:00,7219.5,7236,7213.5,7233.5,154.8248,1118890.6708
1575512100000,2019-12-05T02:15:00+00:00,7233.5,7235,7222.5,7230,152.5505,1102454.71775
1575513000000,2019-12-05T02:30:00+00:00,7230,7230,7209,7214,199.5445,1439858.6404
1575513900000,2019-12-05T02:45:00+00:00,7214,7218,7195.5,7207.5,172.5456,1243691.69575
1575514800000,2019-12-05T03:00:00+00:00,7207.5,7209.5,7180.5,7194,238.4487,1714297.65335
1575515700000,2019-12-05T03:15:00+00:00,7194,7207,7187,7206.5,173.8989,1252097.9124
1575516600000,2019-12-05T03:30:00+00:00,7206.5,7209.5,7194,7208,201.4472,1450581.56395
1575517500000,2019-12-05T03:45:00+00:00,7208,7224.5,7206,7223,226.2078,1632184.93965
1575518400000,2019-12-05T04:00:00+00:00,7223,7224,7196,7203,246.2996,1775122.50945
1575519300000,2019-12-05T04:15:00+00:00,7203,7222.5,7198.5,7213.5,234.3955,1690276.75885
1575520200000,2019-12-05T04:30:00+00:00,7213.5,7372.5,7153,7207.5,1602.7913,11621812.7326
1575521100000,2019-12-05T04:45:00+00:00,7207.5,7221,7177,7204,391.2994,2816484.90885
1575522000000,2019-12-05T05:00:00+00:00,7204,7225.5,7195,7217.5,224.5408,1618026.53315
1575522900000,2019-12-05T05:15:00+00:00,7217.5,7343.5,7212,7303,834.9688,6074174.273
1575523800000,2019-12-05T05:30:00+00:00,7303,7357,7274.5,7314,688.7447,5039088.3044
1575524700000,2019-12-05T05:45:00+00:00,7314,7348,7308.5,7321.5,315.1212,2308297.6308
1575525600000,2019-12-05T06:00:00+00:00,7321.5,7337,7285,7307,376.6265,2749823.4567
1575526500000,2019-12-05T06:15:00+00:00,7307,7340,7293,7327.5,252.3594,1845595.53215
1575527400000,2019-12-05T06:30:00+00:00,7327.5,7339.5,7297,7297,317.3105,2322413.23995
1575528300000,2019-12-05T06:45:00+00:00,7297,7315.5,7297,7308.5,298.7845,2183291.41095
1575529200000,2019-12-05T07:00:00+00:00,7308.5,7314,7266.5,7272,480.5079,3501082.8655
1575530100000,2019-12-05T07:15:00+00:00,7272,7295.5,7266.5,7283.5,343.8594,2504594.8547
1575531000000,2019-12-05T07:30:00+00:00,7283.5,7300,7275,7293.5,181.1766,1320178.06955
1575531900000,2019-12-05T07:45:00+00:00,7293.5,7325.5,7293.5,7306,217.4264,1589092.56965
1575532800000,2019-12-05T08:00:00+00:00,7306,7333.5,7288,7324,279.3861,2041718.68045
1575533700000,2019-12-05T08:15:00+00:00,7324,7327.5,7310,7316,211.6778,1549153.52295
1575534600000,2019-12-05T08:30:00+00:00,7316,7328,7304,7307,179.2046,1311282.0856
1575535500000,2019-12-05T08:45:00+00:00,7307,7338.5,7302,7323,182.9169,1339705.24995
1575536400000,2019-12-05T09:00:00+00:00,7323,7430,7322.5,7357,870.1932,6415919.09485
1575537300000,2019-12-05T09:15:00+00:00,7357,7367.5,7315,7327,392.8321,2878583.10975
1575538200000,2019-12-05T09:30:00+00:00,7327,7333,7307,7325.5,363.5139,2661496.9961
1575539100000,2019-12-05T09:45:00+00:00,7325.5,7331,7307.5,7308.5,189.8346,1389175.006
1575540000000,2019-12-05T10:00:00+00:00,7308.5,7329,7308.5,7324.5,181.708,1330583.82365
1575540900000,2019-12-05T10:15:00+00:00,7324.5,7353,7322,7343.5,211.3031,1550709.79025
1575541800000,2019-12-05T10:30:00+00:00,7343.5,7380,7333.5,7373.5,325.886,2394981.6531
1575542700000,2019-12-05T10:45:00+00:00,7373.5,7377,7350,7371.5,312.0357,2297216.93935
1575543600000,2019-12-05T11:00:00+00:00,7371.5,7404.5,7355.5,7386,312.5191,2306866.6013
1575544500000,2019-12-05T11:15:00+00:00,7386,7394,7357,7359.5,157.601,1161867.71605
1575545400000,2019-12-05T11:30:00+00:00,7359.5,7387.5,7359.5,7385,127.4074,939847.69675
1575546300000,2019-12-05T11:45:00+00:00,7385,7393,7366.5,7369.5,104.1615,768367.7752
1575547200000,2019-12-05T12:00:00+00:00,7369.5,7431,7367.5,7414,406.2673,3006656.356
1575548100000,2019-12-05T12:15:00+00:00,7414,7465,7399.5,7424,552.3537,4103749.6024
1575549000000,2019-12-05T12:30:00+00:00,7424,7431.5,7408,7418.5,182.0385,1350484.7575
1575549900000,2019-12-05T12:45:00+00:00,7418.5,7449.5,7416,7437,192.0285,1427220.00375
1575550800000,2019-12-05T13:00:00+00:00,7437,7480,7434.5,7452.5,460.8294,3434698.2045
1575551700000,2019-12-05T13:15:00+00:00,7452.5,7455,7412,7434.5,221.5215,1645233.5089
1575552600000,2019-12-05T13:30:00+00:00,7434.5,7439,7392,7405,228.6168,1693604.83335
1575553500000,2019-12-05T13:45:00+00:00,7405,7406.5,7368,7378,239.2442,1766478.17435
1575554400000,2019-12-05T14:00:00+00:00,7378,7405,7369,7384.5,373.0092,2756108.7915
1575555300000,2019-12-05T14:15:00+00:00,7384.5,7401,7376,7384,300.4869,2220173.46145
1575556200000,2019-12-05T14:30:00+00:00,7384,7402.5,7381,7401,186.7191,1379753.4474
1575557100000,2019-12-05T14:45:00+00:00,7401,7415,7393,7401.5,208.5533,1544108.49985
1575558000000,2019-12-05T15:00:00+00:00,7401.5,7404.5,7379,7381,160.1951,1184122.29445
1575558900000,2019-12-05T15:15:00+00:00,7381,7387.5,7315,7334,494.4424,3631434.64345
1575559800000,2019-12-05T15:30:00+00:00,7334,7340,7317,7320.5,228.9563,1677461.2053
1575560700000,2019-12-05T15:45:00+00:00,7320.5,7349,7319,7336.5,197.1258,1445980.42005
1575561600000,2019-12-05T16:00:00+00:00,7336.5,7349,7307.5,7320.5,208.9149,1531650.25895
1575562500000,2019-12-05T16:15:00+00:00,7320.5,7344.5,7313,7334.5,212.2509,1556112.2109
1575563400000,2019-12-05T16:30:00+00:00,7334.5,7334.5,7288.5,7304.5,359.5223,2626639.76695
1575564300000,2019-12-05T16:45:00+00:00,7304.5,7322.5,7292.5,7300,225.5337,1647680.88605
1575565200000,2019-12-05T17:00:00+00:00,7300,7311.5,7266.5,7285,318.8801,2324125.06435
1575566100000,2019-12-05T17:15:00+00:00,7285,7330,7285,7306.5,229.8604,1679999.77625
1575567000000,2019-12-05T17:30:00+00:00,7306.5,7353,7306.5,7340.5,246.3174,1805852.7715
1575567900000,2019-12-05T17:45:00+00:00,7340.5,7351.5,7325,7340,216.0312,1585455.96895
1575568800000,2019-12-05T18:00:00+00:00,7340,7391,7338.5,7359,343.0986,2525540.64015
1575569700000,2019-12-05T18:15:00+00:00,7359,7361,7327.5,7347,221.9465,1629742.74485
1575570600000,2019-12-05T18:30:00+00:00,7347,7367,7337.5,7365.5,212.0783,1558258.94265
1575571500000,2019-12-05T18:45:00+00:00,7365.5,7385,7351.5,7358.5,267.9296,1973910.9833
1575572400000,2019-12-05T19:00:00+00:00,7358.5,7370,7351.5,7363.5,168.9562,1243723.21425
1575573300000,2019-12-05T19:15:00+00:00,7363.5,7376,7357,7371,158.9516,1171205.5387
1575574200000,2019-12-05T19:30:00+00:00,7371,7404.5,7369.5,7396.5,211.2557,1561625.76185
1575575100000,2019-12-05T19:45:00+00:00,7396.5,7399,7374,7374,179.5308,1325771.39445
1575576000000,2019-12-05T20:00:00+00:00,7374,7423.5,7374,7388,248.93,1841387.7046
1575576900000,2019-12-05T20:15:00+00:00,7388,7388,7367.5,7373,187.4335,1383170.8551
1575577800000,2019-12-05T20:30:00+00:00,7373,7385,7360,7383,204.5246,1508108.85725
1575578700000,2019-12-05T20:45:00+00:00,7383,7395.5,7371,7377,184.2345,1359790.8075
1575579600000,2019-12-05T21:00:00+00:00,7377,7389.5,7377,7389.5,141.1219,1042047.60915
1575580500000,2019-12-05T21:15:00+00:00,7389.5,7390,7339,7349,141.9957,1045792.81395
1575581400000,2019-12-05T21:30:00+00:00,7349,7367,7339,7354.5,131.29,965774.84355
1575582300000,2019-12-05T21:45:00+00:00,7354.5,7373.5,7349.5,7373,130.722,962681.42
1575583200000,2019-12-05T22:00:00+00:00,7373,7409.5,7364,7404,161.0925,1189015.37625
1575584100000,2019-12-05T22:15:00+00:00,7404,7406,7376.5,7396.5,140.1687,1036171.2692
1575585000000,2019-12-05T22:30:00+00:00,7396.5,7403,7365,7388.5,122.5754,905339.46515
1575585900000,2019-12-05T22:45:00+00:00,7388.5,7399.5,7378.5,7393,124.1374,917207.73055
1575586800000,2019-12-05T23:00:00+00:00,7393,7447.5,7392.5,7420,220.3855,1635941.21155
1575587700000,2019-12-05T23:15:00+00:00,7420,7428,7406,7412,103.0217,764320.9927
1575588600000,2019-12-05T23:30:00+00:00,7412,7413,7378,7399,131.3513,971302.2098
1575589500000,2019-12-05T23:45:00+00:00,7399,7400,7369,7386,112.5832,831679.3114
1575590400000,2019-12-06T00:00:00+00:00,7386,7386,7351,7376.5,176.9747,1303476.8077
1575591300000,2019-12-06T00:15:00+00:00,7376.5,7377,7316,7355,263.2579,1933466.5284
1575592200000,2019-12-06T00:30:00+00:00,7355,7368,7351,7359.5,136.1732,1002219.29775
1575593100000,2019-12-06T00:45:00+00:00,7359.5,7378.5,7346,7370.5,133.092,979505.51285
1575594000000,2019-12-06T01:00:00+00:00,7370.5,7378,7365,7365.5,93.1854,686875.76185
1575594900000,2019-12-06T01:15:00+00:00,7365.5,7373.5,7358.5,7370.5,75.4384,555780.44935
1575595800000,2019-12-06T01:30:00+00:00,7370.5,7432,7363,7408.5,183.4469,1356769.79945
1575596700000,2019-12-06T01:45:00+00:00,7408.5,7411.5,7391.5,7398.5,139.2024,1030306.46105
1575597600000,2019-12-06T02:00:00+00:00,7398.5,7434,7398.5,7414,204.7945,1519012.65785
1575598500000,2019-12-06T02:15:00+00:00,7414,7423.5,7392.5,7397.5,209.3782,1550275.85715
1575599400000,2019-12-06T02:30:00+00:00,7397.5,7399.5,7374,7380,255.5864,1887547.924
1575600300000,2019-12-06T02:45:00+00:00,7380,7402.5,7379.5,7394.5,196.7131,1454482.3322
1575601200000,2019-12-06T03:00:00+00:00,7394.5,7397.5,7375,7396.5,147.8278,1091812.55745
1575602100000,2019-12-06T03:15:00+00:00,7396.5,7409.5,7387,7400.5,192.721,1425970.0841
1575603000000,2019-12-06T03:30:00+00:00,7400.5,7410.5,7359.5,7359.5,233.8648,1728269.9325
1575603900000,2019-12-06T03:45:00+00:00,7359.5,7380.5,7359.5,7370.5,195.8379,1443442.29065
1575604800000,2019-12-06T04:00:00+00:00,7370.5,7372.5,7351,7359.5,160.4973,1181454.0892
1575605700000,2019-12-06T04:15:00+00:00,7359.5,7384.5,7346.5,7375.5,144.2945,1062250.9981
1575606600000,2019-12-06T04:30:00+00:00,7375.5,7397.5,7370.5,7378,169.6439,1253016.1358
1575607500000,2019-12-06T04:45:00+00:00,7378,7403,7377.5,7399,117.8679,871277.08945
1575608400000,2019-12-06T05:00:00+00:00,7399,7399.5,7384,7391,125.1624,925388.62465
1575609300000,2019-12-06T05:15:00+00:00,7391,7408.5,7386,7408.5,107.7662,797083.6986
1575610200000,2019-12-06T05:30:00+00:00,7408.5,7408.5,7382.5,7390,135.8888,1004804.99075
1575611100000,2019-12-06T05:45:00+00:00,7390,7398,7374,7392,128.4877,948642.6004
1575612000000,2019-12-06T06:00:00+00:00,7392,7395.5,7376.5,7388,185.9819,1373391.93165
1575612900000,2019-12-06T06:15:00+00:00,7388,7390,7361.5,7366.5,232.8439,1716966.8248
1575613800000,2019-12-06T06:30:00+00:00,7366.5,7379.5,7332.5,7363,403.6242,2969140.3714
1575614700000,2019-12-06T06:45:00+00:00,7363,7370,7351,7360,267.8135,1970866.0989
1575615600000,2019-12-06T07:00:00+00:00,7360,7382,7346.5,7378.5,265.041,1952315.5375
1575616500000,2019-12-06T07:15:00+00:00,7378.5,7379.5,7360.5,7373.5,178.9345,1318544.20525
1575617400000,2019-12-06T07:30:00+00:00,7373.5,7380,7361,7365,197.3432,1454641.482
1575618300000,2019-12-06T07:45:00+00:00,7365,7377,7358.5,7368,184.1213,1356045.3115
1575619200000,2019-12-06T08:00:00+00:00,7368,7379,7361,7368.5,172.0759,1267943.55505
1575620100000,2019-12-06T08:15:00+00:00,7368.5,7371,7348,7354.5,359.3537,2642890.6142
1575621000000,2019-12-06T08:30:00+00:00,7354.5,7365,7340,7342,242.9284,1785830.48495
1575621900000,2019-12-06T08:45:00+00:00,7342,7354.5,7334,7350,187.4387,1377004.7832
1575622800000,2019-12-06T09:00:00+00:00,7350,7350.5,7314.5,7330,414.0545,3033780.1783
1575623700000,2019-12-06T09:15:00+00:00,7330,7341,7322,7334,154.3416,1131766.2685
1575624600000,2019-12-06T09:30:00+00:00,7334,7438,7332,7389,724.8271,5360973.0063
1575625500000,2019-12-06T09:45:00+00:00,7389,7412,7367.5,7387.5,476.157,3516793.7503
1575626400000,2019-12-06T10:00:00+00:00,7387.5,7394.5,7373.5,7382,176.6222,1303976.71605
1575627300000,2019-12-06T10:15:00+00:00,7382,7383.5,7360,7374,164.0398,1209122.57745
1575628200000,2019-12-06T10:30:00+00:00,7374,7375,7336,7340,200.7381,1477528.59835
