timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1698263100000,2023-10-25T19:45:00+00:00,34564.6,34773.5,34553.6,34727.1,990.687,34369153.0482
1698264000000,2023-10-25T20:00:00+00:00,34727.1,34841.8,34647.4,34790.7,1099.59,38225000.3856
1698264900000,2023-10-25T20:15:00+00:00,34790.7,34810.5,34644.7,34712.6,567.454,19703415.2708
1698265800000,2023-10-25T20:30:00+00:00,34712.6,34807,34695,34799.4,368.514,12810757.4502
1698266700000,2023-10-25T20:45:00+00:00,34799.4,34799.4,34590,34659.7,800.619,27762654.0732
1698267600000,2023-10-25T21:00:00+00:00,34659.7,34747.5,34609,34691.8,487.885,16924391.7487
1698268500000,2023-10-25T21:15:00+00:00,34691.8,34755.2,34661,34731.9,785.135,27269462.4478
1698269400000,2023-10-25T21:30:00+00:00,34731.9,34731.9,34510,34589.2,1035.079,35794428.0078
1698270300000,2023-10-25T21:45:00+00:00,34589.2,34589.8,34515.9,34547.9,581.84,20105125.9319
1698271200000,2023-10-25T22:00:00+00:00,34547.9,34603.9,34478.1,34603.9,738.529,25512340.2028
1698272100000,2023-10-25T22:15:00+00:00,34603.9,34637.9,34577.8,34613.6,428.054,14814743.9648
1698273000000,2023-10-25T22:30:00+00:00,34613.6,34645.1,34566.3,34615.2,396.925,13739292.8438
1698273900000,2023-10-25T22:45:00+00:00,34615.2,34639,34550.6,34601.8,323.143,11177632.4742
1698274800000,2023-10-25T23:00:00+00:00,34601.8,34612.3,34240,34418.9,2278.365,78342705.4488
1698275700000,2023-10-25T23:15:00+00:00,34418.9,34484,34399,34480.9,556.965,19197809.9168
1698276600000,2023-10-25T23:30:00+00:00,34480.9,34527.5,34424.7,34494.9,633.586,21848985.9883
1698277500000,2023-10-25T23:45:00+00:00,34494.9,34494.9,34436.1,34487.7,387.143,13341392.4754
1698278400000,2023-10-26T00:00:00+00:00,34487.7,34524.6,34436.7,34509,495.721,17093531.7269
1698279300000,2023-10-26T00:15:00+00:00,34509,34562.7,34494.6,34560.9,489.954,16919384.6585
1698280200000,2023-10-26T00:30:00+00:00,34560.9,34590.4,34527.1,34535.9,617.877,21352062.3359
1698281100000,2023-10-26T00:45:00+00:00,34535.9,34687.2,34414.6,34653.2,1254.994,43343772.33
1698282000000,2023-10-26T01:00:00+00:00,34653.2,34720.6,34632.2,34648.7,864.284,29968719.2607
1698282900000,2023-10-26T01:15:00+00:00,34648.7,34729.6,34646.7,34728.8,525.148,18222543.7258
1698283800000,2023-10-26T01:30:00+00:00,34728.8,34795.1,34671.4,34689.9,702.589,24405617.0186
1698284700000,2023-10-26T01:45:00+00:00,34689.9,34704.9,34653,34671.5,583.877,20248399.6096
1698285600000,2023-10-26T02:00:00+00:00,34671.5,34716.9,34641.2,34661.5,553.267,19184868.5429
1698286500000,2023-10-26T02:15:00+00:00,34661.5,34713.2,34646.7,34695.9,296.044,10267562.0191
1698287400000,2023-10-26T02:30:00+00:00,34695.9,34780.4,34686.5,34747,342.994,11917457.9206
1698288300000,2023-10-26T02:45:00+00:00,34747,34772.3,34697,34733.1,392.835,13646084.0175
1698289200000,2023-10-26T03:00:00+00:00,34733.1,34769.9,34700,34705,250.164,8691376.9193
1698290100000,2023-10-26T03:15:00+00:00,34705,34765.7,34697.6,34763.5,329.758,11456417.459
1698291000000,2023-10-26T03:30:00+00:00,34763.5,34819.8,34735.4,34758,783.332,27257273.4907
1698291900000,2023-10-26T03:45:00+00:00,34758,34802.5,34720.4,34784.3,541.961,18838530.8289
1698292800000,2023-10-26T04:00:00+00:00,34784.3,34806.1,34700,34706.7,548.318,19048166.2835
1698293700000,2023-10-26T04:15:00+00:00,34706.7,34732.3,34665.8,34695,639.672,22196279.6858
1698294600000,2023-10-26T04:30:00+00:00,34695,34706.5,34661.5,34672.8,591.151,20501718.8546
1698295500000,2023-10-26T04:45:00+00:00,34672.8,34695.8,34661.4,34695.3,441.505,15308770.2884
1698296400000,2023-10-26T05:00:00+00:00,34695.3,34695.3,34632.1,34660.8,540.603,18737955.5946
1698297300000,2023-10-26T05:15:00+00:00,34660.8,34664.7,34600.8,34616.4,475.83,16477706.1717
1698298200000,2023-10-26T05:30:00+00:00,34616.4,34641,34570,34599.5,564.55,19533268.7264
1698299100000,2023-10-26T05:45:00+00:00,34599.5,34604.1,34508.7,34520.1,804.346,27783970.7965
1698300000000,2023-10-26T06:00:00+00:00,34520.1,34526.4,34399.5,34488.2,1251.669,43127213.5482
1698300900000,2023-10-26T06:15:00+00:00,34488.2,34519.8,34460.9,34493,757.858,26137032.6972
1698301800000,2023-10-26T06:30:00+00:00,34493,34563.2,34476.7,34559.6,698.63,24126358.7362
1698302700000,2023-10-26T06:45:00+00:00,34559.6,34630,34529,34610.5,985.897,34110096.5915
1698303600000,2023-10-26T07:00:00+00:00,34610.5,34695.8,34542.7,34683.8,1040.733,36016749.5071
1698304500000,2023-10-26T07:15:00+00:00,34683.8,34776,34640.5,34774,1145.238,39756593.2564
1698305400000,2023-10-26T07:30:00+00:00,34774,34780,34683.1,34694,801.58,27836103.7597
1698306300000,2023-10-26T07:45:00+00:00,34694,34696.7,34617.1,34643.6,795.38,27567869.1783
1698307200000,2023-10-26T08:00:00+00:00,34643.6,34743.3,34500,34550.8,1612.334,55828036.1399
1698308100000,2023-10-26T08:15:00+00:00,34550.8,34603.9,34497.7,34498.5,1308.843,45227400.2962
1698309000000,2023-10-26T08:30:00+00:00,34498.5,34577,34495.9,34572.4,860.445,29723228.5581
1698309900000,2023-10-26T08:45:00+00:00,34572.4,34613.5,34500.9,34517.9,727.859,25164679.0654
1698310800000,2023-10-26T09:00:00+00:00,34517.9,34581.8,34452.8,34484.2,877.844,30299728.9771
1698311700000,2023-10-26T09:15:00+00:00,34484.2,34485.1,34405.1,34412.2,868.134,29905131.9851
1698312600000,2023-10-26T09:30:00+00:00,34412.2,34480,34410,34456.9,485.233,16720969.4412
1698313500000,2023-10-26T09:45:00+00:00,34456.9,34483.2,34425.3,34426.9,485.54,16724205.2323
1698314400000,2023-10-26T10:00:00+00:00,34426.9,34436.2,34301,34421.9,1552.819,53376481.0592
1698315300000,2023-10-26T10:15:00+00:00,34421.9,34455.8,34360.8,34401.7,790.415,27203628.1996
1698316200000,2023-10-26T10:30:00+00:00,34401.7,34447.4,34262.7,34275.9,1431.628,49157859.1651
1698317100000,2023-10-26T10:45:00+00:00,34275.9,34302.7,34094,34274.2,3098.304,106009517.4135
1698318000000,2023-10-26T11:00:00+00:00,34274.2,34315.5,34269.3,34302.6,956.785,32819560.0322
1698318900000,2023-10-26T11:15:00+00:00,34302.6,34304.2,34130.1,34171.1,1652.338,56530353.1056
1698319800000,2023-10-26T11:30:00+00:00,34171.1,34195.3,34000,34051.5,2975.42,101430434.1438
1698320700000,2023-10-26T11:45:00+00:00,34051.5,34116.5,33953.8,34097.2,2741.354,93305461.3428
1698321600000,2023-10-26T12:00:00+00:00,34097.2,34188.9,34075.2,34188.7,1688.2,57643954.0576
1698322500000,2023-10-26T12:15:00+00:00,34188.7,34256.4,34143.4,34219.9,1217.487,41645071.2006
1698323400000,2023-10-26T12:30:00+00:00,34219.9,34322.5,34192.8,34300.8,1634.726,56036529.2047
1698324300000,2023-10-26T12:45:00+00:00,34300.8,34307.1,34206.3,34243.1,962.752,32983146.6952
1698325200000,2023-10-26T13:00:00+00:00,34243.1,34311.1,34243,34302.5,642.722,22033109.4765
1698326100000,2023-10-26T13:15:00+00:00,34302.5,34361.4,34225,34260.8,864.194,29629625.7045
1698327000000,2023-10-26T13:30:00+00:00,34260.8,34326.7,34152.9,34300.4,1474.397,50493569.2893
1698327900000,2023-10-26T13:45:00+00:00,34300.4,34351.5,34151.4,34159.5,1297.82,44446685.1198
1698328800000,2023-10-26T14:00:00+00:00,34159.5,34320,34127.1,34290.6,1862.866,63778147.946
1698329700000,2023-10-26T14:15:00+00:00,34290.6,34316.1,34156.2,34268.1,1072.163,36691622.851
1698330600000,2023-10-26T14:30:00+00:00,34268.1,34279.9,33850,34082.5,5503,187144097.406
1698331500000,2023-10-26T14:45:00+00:00,34082.5,34221.9,34045.8,34188.3,1878.954,64160930.9319
1698332400000,2023-10-26T15:00:00+00:00,34188.3,34254.1,34077.8,34093.6,1125.348,38439365.0107
1698333300000,2023-10-26T15:15:00+00:00,34093.6,34099.9,33857.1,33910.4,2640.177,89630759.7443
1698334200000,2023-10-26T15:30:00+00:00,33910.4,34031,33854.4,33912.7,1405.923,47734529.0561
1698335100000,2023-10-26T15:45:00+00:00,33912.7,34055,33884.5,34041.6,1015.995,34545773.879
1698336000000,2023-10-26T16:00:00+00:00,34041.6,34080.5,33956.5,33988.9,935.187,31808155.9879
1698336900000,2023-10-26T16:15:00+00:00,33988.9,34058.3,33953,34002,699.445,23783785.136
1698337800000,2023-10-26T16:30:00+00:00,34002,34037.9,33871.5,33885,957.718,32499698.9547
1698338700000,2023-10-26T16:45:00+00:00,33885,33926.7,33744.3,33770.3,1930.211,65269780.5335
1698339600000,2023-10-26T17:00:00+00:00,33770.3,33883.4,33749.2,33856,894.908,30273074.5776
1698340500000,2023-10-26T17:15:00+00:00,33856,33906.6,33820.2,33866,527.536,17865875.2578
1698341400000,2023-10-26T17:30:00+00:00,33866,33873,33799,33864.8,407.016,13776824.1501
1698342300000,2023-10-26T17:45:00+00:00,33864.8,33976.3,33864.8,33952.4,846.401,28713416.5447
1698343200000,2023-10-26T18:00:00+00:00,33952.4,34035,33941.1,34031,732.137,24884387.5179
1698344100000,2023-10-26T18:15:00+00:00,34031,34039.4,33961.4,34024.3,612.707,20837773.5195
1698345000000,2023-10-26T18:30:00+00:00,34024.3,34085,34000,34011.3,410.773,13985248.3806
1698345900000,2023-10-26T18:45:00+00:00,34011.3,34027.5,33968.2,33978,407.826,13862646.1818
1698346800000,2023-10-26T19:00:00+00:00,33978,34062.4,33956.6,33976.3,490.111,16667480.4515
1698347700000,2023-10-26T19:15:00+00:00,33976.3,34027.3,33948,33950.9,455.483,15478325.959
1698348600000,2023-10-26T19:30:00+00:00,33950.9,33989.8,33913.5,33982.9,502.764,17069323.2413
1698349500000,2023-10-26T19:45:00+00:00,33982.9,34121.8,33982.9,34042.8,1228.926,41828595.9461
1698350400000,2023-10-26T20:00:00+00:00,34042.8,34146.6,34018.3,34146.3,853.597,29107597.0961
1698351300000,2023-10-26T20:15:00+00:00,34146.3,34197.6,34096,34185,836.986,28574751.9439
1698352200000,2023-10-26T20:30:00+00:00,34185,34209.2,34132.8,34164.1,695.824,23777186.8312
1698353100000,2023-10-26T20:45:00+00:00,34164.1,34196.4,34130,34184.4,585.728,20010538.1118
1698354000000,2023-10-26T21:00:00+00:00,34184.4,34212.3,34160,34183.6,467.524,15980890.3544
1698354900000,2023-10-26T21:15:00+00:00,34183.6,34183.7,34110.6,34129.7,501.871,17132764.0744
1698355800000,2023-10-26T21:30:00+00:00,34129.7,34135.6,34082,34111.5,418.973,14290350.57
1698356700000,2023-10-26T21:45:00+00:00,34111.5,34128.1,34107,34115.2,303.537,10356019.3728
1698357600000,2023-10-26T22:00:00+00:00,34115.2,34192.3,34114.5,34166.1,431.416,14736266.0462
1698358500000,2023-10-26T22:15:00+00:00,34166.1,34196.8,34145.8,34195.7,341.793,11680708.2441
1698359400000,2023-10-26T22:30:00+00:00,34195.7,34208.4,34172.2,34206.1,390.802,13362877.4
1698360300000,2023-10-26T22:45:00+00:00,34206.1,34249.7,34162.2,34226.5,483.45,16541115.714
1698361200000,2023-10-26T23:00:00+00:00,34226.5,34248.6,34189.7,34245.8,443.96,15193067.8836
1698362100000,2023-10-26T23:15:00+00:00,34245.8,34277.9,34191.2,34195.6,818.633,28033543.081
1698363000000,2023-10-26T23:30:00+00:00,34195.6,34196.9,34133,34143.9,592.559,20245729.9144
1698363900000,2023-10-26T23:45:00+00:00,34143.9,34165.5,34135,34145.1,483.663,16515851.7831
1698364800000,2023-10-27T00:00:00+00:00,34145.1,34167.4,34069.8,34107,901.595,30752224.9636
1698365700000,2023-10-27T00:15:00+00:00,34107,34117.1,34029.1,34106,581.736,19826070.6069
1698366600000,2023-10-27T00:30:00+00:00,34106,34114.5,34015.8,34027.2,517.438,17621475.5232
1698367500000,2023-10-27T00:45:00+00:00,34027.2,34044,33963.6,34009.1,893.765,30383617.3039
1698368400000,2023-10-27T01:00:00+00:00,34009.1,34047.9,33922.6,34010.6,857.887,29147270.2939
1698369300000,2023-10-27T01:15:00+00:00,34010.6,34010.6,33923.5,33940.7,530.33,18007438.6315
1698370200000,2023-10-27T01:30:00+00:00,33940.7,33990,33930.1,33980.9,329.171,11184471.7523
1698371100000,2023-10-27T01:45:00+00:00,33980.9,33980.9,33770.5,33840.4,1710.465,57895992.5303
1698372000000,2023-10-27T02:00:00+00:00,33840.4,33983.6,33802.4,33976.9,920.589,31208496.4489
1698372900000,2023-10-27T02:15:00+00:00,33976.9,34087,33970.8,34068.8,798.693,27186950.4442
1698373800000,2023-10-27T02:30:00+00:00,34068.8,34139,34062,34095.8,854.995,29160191.4006
1698374700000,2023-10-27T02:45:00+00:00,34095.8,34132.9,34077.2,34084.4,448.051,15276830.6015
1698375600000,2023-10-27T03:00:00+00:00,34084.4,34101.8,34042.9,34089.8,409.449,13952028.7173
1698376500000,2023-10-27T03:15:00+00:00,34089.8,34140.3,34089.8,34091.8,439.836,15007209.7187
1698377400000,2023-10-27T03:30:00+00:00,34091.8,34146.2,34071.8,34113.1,411.872,14047311.1465
1698378300000,2023-10-27T03:45:00+00:00,34113.1,34128.3,34076.8,34114.4,255.15,8702627.8339
1698379200000,2023-10-27T04:00:00+00:00,34114.4,34119.4,34075.6,34097.6,375.063,12787189.9704
1698380100000,2023-10-27T04:15:00+00:00,34097.6,34109.8,34002.4,34012.6,806.326,27448288.4206
1698381000000,2023-10-27T04:30:00+00:00,34012.6,34076.8,34002.4,34072.6,534.553,18198587.0564
1698381900000,2023-10-27T04:45:00+00:00,34072.6,34194.7,34072.6,34097.3,1084.563,37023626.1528
1698382800000,2023-10-27T05:00:00+00:00,34097.3,34106.3,34037.5,34054.6,519.993,17709471.6466
1698383700000,2023-10-27T05:15:00+00:00,34054.6,34054.6,33967.5,34026.5,806.312,27419963.1883
1698384600000,2023-10-27T05:30:00+00:00,34026.5,34115.3,34026.4,34107.9,429.404,14629356.3636
1698385500000,2023-10-27T05:45:00+00:00,34107.9,34117.8,34071.3,34087.1,397.409,13546095.2048
1698386400000,2023-10-27T06:00:00+00:00,34087.1,34161,34067.9,34149.8,348.197,11874951.9771
1698387300000,2023-10-27T06:15:00+00:00,34149.8,34156,34080.5,34110,605.214,20641565.7346
1698388200000,2023-10-27T06:30:00+00:00,34110,34164.2,34096.7,34148.2,269.249,9193154.8035
1698389100000,2023-10-27T06:45:00+00:00,34148.2,34242.4,34148.2,34234.2,759.606,25980539.5835
1698390000000,2023-10-27T07:00:00+00:00,34234.2,34236.7,34130.8,34132,505.1,17265848.759
1698390900000,2023-10-27T07:15:00+00:00,34132,34180.6,34103,34111.9,762.761,26036877.4327
1698391800000,2023-10-27T07:30:00+00:00,34111.9,34136.2,34048,34060.1,602.677,20540943.5934
1698392700000,2023-10-27T07:45:00+00:00,34060.1,34064.4,33927.3,33949.8,1514.825,51501936.9885
1698393600000,2023-10-27T08:00:00+00:00,33949.8,34031.5,33944.1,33999.5,819.048,27839182.0106
1698394500000,2023-10-27T08:15:00+00:00,33999.5,34046,33985,34001.1,496.573,16890669.5217
1698395400000,2023-10-27T08:30:00+00:00,34001.1,34067.1,33980,34066.7,544.062,18516804.569
1698396300000,2023-10-27T08:45:00+00:00,34066.7,34131.1,34056,34081.8,726.554,24768979.7913
1698397200000,2023-10-27T09:00:00+00:00,34081.8,34146.5,34081.8,34129.2,556.993,19007057.3043
1698398100000,2023-10-27T09:15:00+00:00,34129.2,34175.9,34129.2,34174.4,596.12,20363838.8214
1698399000000,2023-10-27T09:30:00+00:00,34174.4,34174.8,34079.8,34108.8,815.336,27829275.156
1698399900000,2023-10-27T09:45:00+00:00,34108.8,34158,34090.9,34156.1,522.751,17838519.439
1698400800000,2023-10-27T10:00:00+00:00,34156.1,34173.1,34101.9,34118.8,560.318,19131788.1812
1698401700000,2023-10-27T10:15:00+00:00,34118.8,34147.4,34115,34146.2,369.853,12626947.8918
1698402600000,2023-10-27T10:30:00+00:00,34146.2,34146.2,34095,34098.6,530.84,18108088.1343
1698403500000,2023-10-27T10:45:00+00:00,34098.6,34122,34068,34070,541.817,18476171.6032
1698404400000,2023-10-27T11:00:00+00:00,34070,34098.4,34019.1,34066.8,756.914,25779985.6976
1698405300000,2023-10-27T11:15:00+00:00,34066.8,34075.5,34003.8,34010,627.92,21375096.9666
1698406200000,2023-10-27T11:30:00+00:00,34010,34044.5,33968.4,33976.2,738.829,25123011.461
1698407100000,2023-10-27T11:45:00+00:00,33976.2,34072.6,33974.3,34047.5,587.52,19992963.6332
1698408000000,2023-10-27T12:00:00+00:00,34047.5,34075.5,33975,34010.2,470.391,16006612.1024
1698408900000,2023-10-27T12:15:00+00:00,34010.2,34087.9,33937.6,33958,591.176,20116104.1699
1698409800000,2023-10-27T12:30:00+00:00,33958,34066.5,33904.6,34039.9,879.275,29885822.31
1698410700000,2023-10-27T12:45:00+00:00,34039.9,34207.9,34039.9,34124.9,1259.819,43010360.9543
1698411600000,2023-10-27T13:00:00+00:00,34124.9,34190.5,34107.3,34128,725.74,24792543.87
1698412500000,2023-10-27T13:15:00+00:00,34128,34181.9,34094.5,34180,630.922,21534228.3039
1698413400000,2023-10-27T13:30:00+00:00,34180,34197.6,34127,34168.4,874.205,29867945.0408
1698414300000,2023-10-27T13:45:00+00:00,34168.4,34174.9,34108.6,34150.6,679.761,23208701.7372
1698415200000,2023-10-27T14:00:00+00:00,34150.6,34160.9,34030,34030.1,1052.07,35846015.4848
1698416100000,2023-10-27T14:15:00+00:00,34030.1,34030.1,33921.1,33924.8,1502.601,51051905.8422
1698417000000,2023-10-27T14:30:00+00:00,33924.8,33998,33846.5,33940.1,2051.41,69571696.6463
1698417900000,2023-10-27T14:45:00+00:00,33940.1,33961.6,33868,33904.4,950.005,32223585.1444
1698418800000,2023-10-27T15:00:00+00:00,33904.4,33950,33815.9,33915.3,1091.808,37002272.8236
1698419700000,2023-10-27T15:15:00+00:00,33915.3,33965.9,33903.4,33938.6,554.28,18804993.5574
1698420600000,2023-10-27T15:30:00+00:00,33938.6,34120,33936.2,34106.1,1189.529,40484963.95
1698421500000,2023-10-27T15:45:00+00:00,34106.1,34106.1,33930.3,33995.8,1103.059,37491132.8661
1698422400000,2023-10-27T16:00:00+00:00,33995.8,34032.2,33965.2,33999.2,552.427,18781308.7885
1698423300000,2023-10-27T16:15:00+00:00,33999.2,34022.3,33951.4,33983,722.528,24553268.5785
1698424200000,2023-10-27T16:30:00+00:00,33983,33983.1,33917.9,33918.2,546.895,18562496.0456
1698425100000,2023-10-27T16:45:00+00:00,33918.2,33924.1,33843,33868.5,848.507,28751191.0702
1698426000000,2023-10-27T17:00:00+00:00,33868.5,33890.7,33354.8,33645.9,6121.43,205767512.6545
1698426900000,2023-10-27T17:15:00+00:00,33645.9,33728.4,33625,33706,1361.134,45857381.6826
1698427800000,2023-10-27T17:30:00+00:00,33706,33729.5,33618.6,33656.1,1012.346,34086509.4163
1698428700000,2023-10-27T17:45:00+00:00,33656.1,33687.3,33579.1,33601,825.444,27755059.2854
1698429600000,2023-10-27T18:00:00+00:00,33601,33667,33542.5,33554.9,921.106,30947599.0415
1698430500000,2023-10-27T18:15:00+00:00,33554.9,33600.8,33417.2,33438.1,1455.426,48775474.4756
1698431400000,2023-10-27T18:30:00+00:00,33438.1,33655,33391.4,33628.4,1420.48,47608956.2604
1698432300000,2023-10-27T18:45:00+00:00,33628.4,33650,33562.6,33598.7,579.476,19470814.5498
1698433200000,2023-10-27T19:00:00+00:00,33598.7,33663.2,33589.5,33647.5,522.649,17578660.6889
1698434100000,2023-10-27T19:15:00+00:00,33647.5,33667.2,33617.5,33654.6,430.868,14494174.2415
1698435000000,2023-10-27T19:30:00+00:00,33654.6,33685.9,33603.8,33672.1,430.602,14491129.4304
1698435900000,2023-10-27T19:45:00+00:00,33672.1,33749.4,33655.6,33695.1,587.886,19804760.6102
1698436800000,2023-10-27T20:00:00+00:00,33695.1,33714.4,33676,33703,250.475,8439387.678
1698437700000,2023-10-27T20:15:00+00:00,33703,33770.6,33697.4,33766.8,839.023,28312004.5045
1698438600000,2023-10-27T20:30:00+00:00,33766.8,33864.5,33751.6,33785.5,1026.275,34700925.2543
1698439500000,2023-10-27T20:45:00+00:00,33785.5,33831.5,33763.5,33828.3,494.483,16706991.2476
1698440400000,2023-10-27T21:00:00+00:00,33828.3,33856.8,33786.4,33834.5,646.121,21859633.9145
1698441300000,2023-10-27T21:15:00+00:00,33834.5,33835.6,33775.4,33778.8,496.616,16787666.5337
1698442200000,2023-10-27T21:30:00+00:00,33778.8,33858,33778.8,33833.6,556.173,18816012.5825
1698443100000,2023-10-27T21:45:00+00:00,33833.6,33849.1,33823.5,33835.5,277.01,9371644.0194
1698444000000,2023-10-27T22:00:00+00:00,33835.5,33837.7,33811.6,33825.8,300.451,10163684.5753
1698444900000,2023-10-27T22:15:00+00:00,33825.8,33838.4,33787.1,33837.5,517.808,17510802.565
1698445800000,2023-10-27T22:30:00+00:00,33837.5,33871.8,33797.9,33803.5,548.059,18548480.5945
1698446700000,2023-10-27T22:45:00+00:00,33803.5,33839,33795,33803.1,585.189,19791499.6972
1698447600000,2023-10-27T23:00:00+00:00,33803.1,33838.1,33784.6,33838.1,354.429,11984530.8155
1698448500000,2023-10-27T23:15:00+00:00,33838.1,33840.2,33825.2,33834.5,218.76,7402070.6638
1698449400000,2023-10-27T23:30:00+00:00,33834.5,33942.5,33831.3,33897.1,853.199,28921073.2406
1698450300000,2023-10-27T23:45:00+00:00,33897.1,33912.1,33876.7,33883.4,361.018,12235907.4028
1698451200000,2023-10-28T00:00:00+00:00,33883.4,33901.2,33880.7,33881,215.926,7317819.3665
1698452100000,2023-10-28T00:15:00+00:00,33881,33908.3,33856.6,33907.7,244.628,8287138.8261
1698453000000,2023-10-28T00:30:00+00:00,33907.7,33926.3,33884.8,33890,319.247,10824934.0078
1698453900000,2023-10-28T00:45:00+00:00,33890,33895,33880,33888.1,208.694,7071881.3782
1698454800000,2023-10-28T01:00:00+00:00,33888.1,33904,33864.5,33872.4,237.701,8052635.2647
1698455700000,2023-10-28T01:15:00+00:00,33872.4,33895.1,33863.4,33868.5,187.107,6338133.6145
1698456600000,2023-10-28T01:30:00+00:00,33868.5,33890.9,33861.3,33876.3,189.444,6417401.7129
1698457500000,2023-10-28T01:45:00+00:00,33876.3,33907.7,33874.5,33907.7,182.247,6177171.0091
1698458400000,2023-10-28T02:00:00+00:00,33907.7,33914.7,33895.6,33901.4,334.659,11346893.1291
1698459300000,2023-10-28T02:15:00+00:00,33901.4,33919,33901.2,33918.8,257.053,8716438.8777
1698460200000,2023-10-28T02:30:00+00:00,33918.8,33918.9,33901.2,33907.7,325.871,11049307.5889
1698461100000,2023-10-28T02:45:00+00:00,33907.7,34150,33907.7,34087.6,2217.693,75501838.933
1698462000000,2023-10-28T03:00:00+00:00,34087.6,34095,34034.3,34089.5,634.426,21608305.4652
1698462900000,2023-10-28T03:15:00+00:00,34089.5,34089.9,34024.5,34024.5,337.274,11485951.0974
1698463800000,2023-10-28T03:30:00+00:00,34024.5,34067.4,34005.5,34043.2,405.969,13821727.2577
1698464700000,2023-10-28T03:45:00+00:00,34043.2,34066,34027.1,34055.3,230.579,7851452.3937
1698465600000,2023-10-28T04:00:00+00:00,34055.3,34059.2,34034.6,34036.1,300.882,10243810.766
1698466500000,2023-10-28T04:15:00+00:00,34036.1,34050,34013.3,34042.3,303.821,10340259.5026
1698467400000,2023-10-28T04:30:00+00:00,34042.3,34070.2,34030,34069.9,468.8,15960755.5277
1698468300000,2023-10-28T04:45:00+00:00,34069.9,34085,34063.6,34082.8,266.968,9096806.1893
1698469200000,2023-10-28T05:00:00+00:00,34082.8,34137.2,34081,34132.2,669.121,22828321.5168
1698470100000,2023-10-28T05:15:00+00:00,34132.2,34178,34103.4,34117.3,905.907,30927060.2651
1698471000000,2023-10-28T05:30:00+00:00,34117.3,34133,34059.3,34122.9,406.087,13848473.2214
1698471900000,2023-10-28T05:45:00+00:00,34122.9,34125.6,34080,34080.9,480.196,16375193.6366
1698472800000,2023-10-28T06:00:00+00:00,34080.9,34113.5,34055.6,34112.4,380.255,12964951.7872
1698473700000,2023-10-28T06:15:00+00:00,34112.4,34112.5,34078.3,34099.8,283.297,9659721.9828
1698474600000,2023-10-28T06:30:00+00:00,34099.8,34099.8,34064.1,34073.8,298.242,10163216.9877
1698475500000,2023-10-28T06:45:00+00:00,34073.8,34094.9,34031.6,34053.3,352.528,12006804.6949
1698476400000,2023-10-28T07:00:00+00:00,34053.3,34067.1,34039.7,34055.9,377.534,12856267.7285
1698477300000,2023-10-28T07:15:00+00:00,34055.9,34078.7,34055.9,34075.3,401.18,13667677.9898
1698478200000,2023-10-28T07:30:00+00:00,34075.3,34079.9,34075.1,34075.3,417.451,14225585.852
1698479100000,2023-10-28T07:45:00+00:00,34075.3,34076.1,34033.4,34044.3,394.596,13438807.7925
1698480000000,2023-10-28T08:00:00+00:00,34044.3,34061.9,34028.8,34060.6,330.928,11266200.8212
1698480900000,2023-10-28T08:15:00+00:00,34060.6,34086,34038.7,34059.2,335.142,11415550.8326
1698481800000,2023-10-28T08:30:00+00:00,34059.2,34090.1,34059.1,34090.1,185.343,6316203.0209
1698482700000,2023-10-28T08:45:00+00:00,34090.1,34105.6,34069.5,34090.8,330.778,11277243.8806
1698483600000,2023-10-28T09:00:00+00:00,34090.8,34093.1,34059,34082.1,194.467,6626668.3735
1698484500000,2023-10-28T09:15:00+00:00,34082.1,34100,34059,34065.6,136.716,4659080.0166
1698485400000,2023-10-28T09:30:00+00:00,34065.6,34109.1,34062.3,34094.3,166.978,5692468.9302
1698486300000,2023-10-28T09:45:00+00:00,34094.3,34113.6,34084,34084.1,128.26,4373389.223
1698487200000,2023-10-28T10:00:00+00:00,34084.1,34102.7,34084.1,34099.7,107.83,3676834.285
1698488100000,2023-10-28T10:15:00+00:00,34099.7,34099.8,34078.9,34098.6,319.392,10886801.2889
1698489000000,2023-10-28T10:30:00+00:00,34098.6,34098.7,34068.4,34068.7,258.621,8814825.2715
1698489900000,2023-10-28T10:45:00+00:00,34068.7,34103.3,34068.6,34102.3,317.838,10834995.3376
1698490800000,2023-10-28T11:00:00+00:00,34102.3,34182,34100.1,34164.9,945.249,32286398.7098
1698491700000,2023-10-28T11:15:00+00:00,34164.9,34521.8,34164.9,34315.8,2983.66,102482681.8198
1698492600000,2023-10-28T11:30:00+00:00,34315.8,34378.3,34125.3,34208.8,1770.747,60637591.5004
1698493500000,2023-10-28T11:45:00+00:00,34208.8,34225.3,34152.3,34173.2,982.636,33590786.3042
1698494400000,2023-10-28T12:00:00+00:00,34173.2,34212.7,34127.2,34139,478.999,16370432.7422
1698495300000,2023-10-28T12:15:00+00:00,34139,34176.6,34096.5,34151.9,589.653,20131030.8786
1698496200000,2023-10-28T12:30:00+00:00,34151.9,34158.6,34125,34141.1,247.862,8460547.2158
1698497100000,2023-10-28T12:45:00+00:00,34141.1,34141.1,33926.5,34024.4,2058.676,70018319.8795
1698498000000,2023-10-28T13:00:00+00:00,34024.4,34061.9,33933,34055.8,680.957,23155465.3721
1698498900000,2023-10-28T13:15:00+00:00,34055.8,34086.1,34036.1,34069.4,462.893,15769534.7208
1698499800000,2023-10-28T13:30:00+00:00,34069.4,34098.7,34067.5,34068.6,353.776,12056066.0332
