timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1570133700000,2019-10-03T20:15:00+00:00,8158,8160,8125.5,8128.5,967.0357,7875191.5313
1570134600000,2019-10-03T20:30:00+00:00,8128.5,8137.5,8120,8135,953.1573,7748060.3678
1570135500000,2019-10-03T20:45:00+00:00,8135,8144,8131.5,8137.5,981.4542,7987084.1588
1570136400000,2019-10-03T21:00:00+00:00,8137.5,8141,8132,8132,959.7048,7807987.6316
1570137300000,2019-10-03T21:15:00+00:00,8132,8161.5,8115,8160.5,930.9722,7572380.9891
1570138200000,2019-10-03T21:30:00+00:00,8160.5,8176,8144,8173.5,938.8496,7658400
1570139100000,2019-10-03T21:45:00+00:00,8173.5,8197.5,8160,8165.5,1022.9655,8364168.898
1570140000000,2019-10-03T22:00:00+00:00,8165.5,8167.5,8140.5,8154,1357.8523,11073144.45925
1570140900000,2019-10-03T22:15:00+00:00,8154,8182.5,8147,8182.5,1186.9284,9688325.57805
1570141800000,2019-10-03T22:30:00+00:00,8182.5,8190.5,8167.5,8168.5,1169.4929,9564855.72455
1570142700000,2019-10-03T22:45:00+00:00,8168.5,8199.5,8161,8197.5,1166.8012,9541918.6767
1570143600000,2019-10-03T23:00:00+00:00,8197.5,8263,8194.5,8259,1180.9363,9714427.66275
1570144500000,2019-10-03T23:15:00+00:00,8259,8279.5,8245,8254.5,951.5716,7858019.19555
1570145400000,2019-10-03T23:30:00+00:00,8254.5,8254.5,8227.5,8247,947.982,7811229.01515
1570146300000,2019-10-03T23:45:00+00:00,8247,8247.5,8214.5,8224.5,1015.1398,8350832.104
1570147200000,2019-10-04T00:00:00+00:00,8224.5,8230,8193,8195,1218.3544,9999529.0912
1570148100000,2019-10-04T00:15:00+00:00,8195,8211,8150.5,8156.5,1496.4688,12257949.51645
1570149000000,2019-10-04T00:30:00+00:00,8156.5,8167,8090,8119,2123.7705,17253793.4084
1570149900000,2019-10-04T00:45:00+00:00,8119,8136.5,8080,8106,1366.5032,11084892.63045
1570150800000,2019-10-04T01:00:00+00:00,8106,8129,8092,8092,1719.1147,13945833.10585
1570151700000,2019-10-04T01:15:00+00:00,8092,8112.5,8052,8105.5,2174.7566,17575948.1392
1570152600000,2019-10-04T01:30:00+00:00,8105.5,8121,8088,8107.5,1431.2365,11600423.1555
1570153500000,2019-10-04T01:45:00+00:00,8107.5,8124,8099,8115,1240.3211,10059305.9582
1570154400000,2019-10-04T02:00:00+00:00,8115,8137,8113.5,8132,921.6094,7488998.26555
1570155300000,2019-10-04T02:15:00+00:00,8132,8132,8103,8119,967.4736,7850431.4463
1570156200000,2019-10-04T02:30:00+00:00,8119,8126.5,8101.5,8123.5,916.3776,7433027.52425
1570157100000,2019-10-04T02:45:00+00:00,8123.5,8124,8091.5,8093.5,1084.5766,8793118.91845
1570158000000,2019-10-04T03:00:00+00:00,8093.5,8104.5,8076,8092,1466.9568,11866666.40255
1570158900000,2019-10-04T03:15:00+00:00,8092,8119,8091.5,8114,1415.9018,11480337.73475
1570159800000,2019-10-04T03:30:00+00:00,8114,8118.5,8091,8098,1352.2171,10961612.6689
1570160700000,2019-10-04T03:45:00+00:00,8098,8117.5,8097.5,8105,1283.4301,10409468.14535
1570161600000,2019-10-04T04:00:00+00:00,8105,8105.5,8085.5,8088,1045.3462,8464705.0762
1570162500000,2019-10-04T04:15:00+00:00,8088,8101.5,8082,8082.5,1046.3482,8466440.14485
1570163400000,2019-10-04T04:30:00+00:00,8082.5,8083.5,8059,8073,1147.7424,9267798.4629
1570164300000,2019-10-04T04:45:00+00:00,8073,8083.5,8057.5,8064.5,1117.8289,9021111.7921
1570165200000,2019-10-04T05:00:00+00:00,8064.5,8099.5,8003,8090,1422.8394,11462089.6535
1570166100000,2019-10-04T05:15:00+00:00,8090,8118.5,8085,8106.5,998.5566,8088033.3393
1570167000000,2019-10-04T05:30:00+00:00,8106.5,8106.5,8085.5,8090,868.3334,7029057.30175
1570167900000,2019-10-04T05:45:00+00:00,8090,8097,8076.5,8094.5,913.2652,7386545.6658
1570168800000,2019-10-04T06:00:00+00:00,8094.5,8131,8093,8119,1040.1284,8443226.8423
1570169700000,2019-10-04T06:15:00+00:00,8119,8119.5,8097.5,8103,1008.9937,8181892.3097
1570170600000,2019-10-04T06:30:00+00:00,8103,8113,8090.5,8091.5,968.8352,7848391.897
1570171500000,2019-10-04T06:45:00+00:00,8091.5,8112,8090.5,8111,883.0423,7156617.2019
1570172400000,2019-10-04T07:00:00+00:00,8111,8121,8101,8105,775.0171,6286147.24975
1570173300000,2019-10-04T07:15:00+00:00,8105,8126.5,8100,8119,728.8914,5913562.04685
1570174200000,2019-10-04T07:30:00+00:00,8119,8129,8118.5,8126,775.7289,6301590.3058
1570175100000,2019-10-04T07:45:00+00:00,8126,8149.5,8126,8139.5,722.0762,5877906.9052
1570176000000,2019-10-04T08:00:00+00:00,8139.5,8140,8104.5,8115.5,687.6697,5585370.8631
1570176900000,2019-10-04T08:15:00+00:00,8115.5,8127.5,8107,8115.5,635.7016,5161207.4242
1570177800000,2019-10-04T08:30:00+00:00,8115.5,8117.5,8087.5,8104,668.6703,5417657.2397
1570178700000,2019-10-04T08:45:00+00:00,8104,8112.5,8088,8092,670.6201,5428745.54845
1570179600000,2019-10-04T09:00:00+00:00,8092,8114.5,8092,8109,717.2576,5813297.92525
1570180500000,2019-10-04T09:15:00+00:00,8109,8122.5,8104.5,8106,739.9789,6002783.1505
1570181400000,2019-10-04T09:30:00+00:00,8106,8125,8097.5,8112.5,670.336,5437639.48695
1570182300000,2019-10-04T09:45:00+00:00,8112.5,8125.5,8106,8125.5,722.8942,5868563.9337
1570183200000,2019-10-04T10:00:00+00:00,8125.5,8154.5,8125,8149.5,931.9674,7587951.405
1570184100000,2019-10-04T10:15:00+00:00,8149.5,8150,8129.5,8146,879.3654,7159338.35235
1570185000000,2019-10-04T10:30:00+00:00,8146,8174.5,8145,8147.5,1031.6279,8413878.3548
1570185900000,2019-10-04T10:45:00+00:00,8147.5,8148,8120,8129,821.3211,6677024.80455
1570186800000,2019-10-04T11:00:00+00:00,8129,8141,8121.5,8135,718.5865,5841365.5086
1570187700000,2019-10-04T11:15:00+00:00,8135,8175,8132,8140,777.1188,6330283.2293
1570188600000,2019-10-04T11:30:00+00:00,8140,8145,8125,8139,684.6784,5569300.46285
1570189500000,2019-10-04T11:45:00+00:00,8139,8173.5,8135,8152.5,760.4033,6194705.32045
1570190400000,2019-10-04T12:00:00+00:00,8152.5,8172,8140.5,8140.5,897.4414,7320728.6322
1570191300000,2019-10-04T12:15:00+00:00,8140.5,8150,8132.5,8142,878.3456,7149820.78075
1570192200000,2019-10-04T12:30:00+00:00,8142,8142,8124.5,8125.5,888.6895,7226660.64545
1570193100000,2019-10-04T12:45:00+00:00,8125.5,8137.5,8122,8125.5,833.0736,6773099.3943
1570194000000,2019-10-04T13:00:00+00:00,8125.5,8139,8125,8129,720.4042,5859147.9556
1570194900000,2019-10-04T13:15:00+00:00,8129,8152.5,8129,8146,689.2384,5612026.59175
1570195800000,2019-10-04T13:30:00+00:00,8146,8159,8133.5,8139,703.1158,5730005.019
1570196700000,2019-10-04T13:45:00+00:00,8139,8181.5,8131.5,8168,710.4784,5790589.99665
1570197600000,2019-10-04T14:00:00+00:00,8168,8185.5,8148,8164,758.9658,6199188.5579
1570198500000,2019-10-04T14:15:00+00:00,8164,8167.5,8141.5,8147,706.1028,5758198.07915
1570199400000,2019-10-04T14:30:00+00:00,8147,8157,8145.5,8153.5,668.1618,5447218.1741
1570200300000,2019-10-04T14:45:00+00:00,8153.5,8163,8140,8161,780.4928,6361453.5189
1570201200000,2019-10-04T15:00:00+00:00,8161,8170.5,8146,8150,1009.7879,8234936.674
1570202100000,2019-10-04T15:15:00+00:00,8150,8151.5,8123.5,8128.5,1003.3633,8162835.10015
1570203000000,2019-10-04T15:30:00+00:00,8128.5,8140.5,8123,8130.5,997.6634,8111410.27565
1570203900000,2019-10-04T15:45:00+00:00,8130.5,8149.5,8124,8148,903.3805,7351090.47735
1570204800000,2019-10-04T16:00:00+00:00,8148,8169,8125.5,8155.5,836.0374,6808390.46325
1570205700000,2019-10-04T16:15:00+00:00,8155.5,8167,8142,8165,668.5181,5449624.5243
1570206600000,2019-10-04T16:30:00+00:00,8165,8187.5,8157.5,8181,848.8007,6934056.1657
1570207500000,2019-10-04T16:45:00+00:00,8181,8212,8167.5,8182,944.1702,7724055.3165
1570208400000,2019-10-04T17:00:00+00:00,8182,8182.5,8157,8162.5,700.9384,5722835.74335
1570209300000,2019-10-04T17:15:00+00:00,8162.5,8178,8150,8159,701.1769,5722997.1578
1570210200000,2019-10-04T17:30:00+00:00,8159,8165,8146,8160.5,691.4153,5639242.4594
1570211100000,2019-10-04T17:45:00+00:00,8160.5,8178.5,8160,8165.5,697.0065,5693743.12045
1570212000000,2019-10-04T18:00:00+00:00,8165.5,8178.5,8161,8170,671.043,5482362.16155
1570212900000,2019-10-04T18:15:00+00:00,8170,8171.5,8153.5,8171,657.9674,5372393.0944
1570213800000,2019-10-04T18:30:00+00:00,8171,8199.5,8155.5,8174,673.8994,5509368.2432
1570214700000,2019-10-04T18:45:00+00:00,8174,8184,8163.5,8182.5,687.0463,5614621.66645
1570215600000,2019-10-04T19:00:00+00:00,8182.5,8188.5,8169.5,8179,658.0028,5380551.3886
1570216500000,2019-10-04T19:15:00+00:00,8179,8190.5,8171.5,8190,638.5293,5224359.42735
1570217400000,2019-10-04T19:30:00+00:00,8190,8197.5,8172,8174.5,677.695,5544283.8799
1570218300000,2019-10-04T19:45:00+00:00,8174.5,8186.5,8172.5,8181.5,751.9805,6150663.87845
1570219200000,2019-10-04T20:00:00+00:00,8181.5,8214.5,8181,8214,1023.5873,8389385.7608
1570220100000,2019-10-04T20:15:00+00:00,8214,8216.5,8173.5,8180,1047.0593,8574419.3725
1570221000000,2019-10-04T20:30:00+00:00,8180,8180,8144.5,8151,998.0763,8156251.65535
1570221900000,2019-10-04T20:45:00+00:00,8151,8166.5,8146.5,8148.5,988.1291,8062909.0829
1570222800000,2019-10-04T21:00:00+00:00,8148.5,8152.5,8130,8130,852.6457,6939185.2755
1570223700000,2019-10-04T21:15:00+00:00,8130,8158,8130,8139.5,881.49,7179596.47185
1570224600000,2019-10-04T21:30:00+00:00,8139.5,8159,8138,8155.5,900.2086,7337730.8674
1570225500000,2019-10-04T21:45:00+00:00,8155.5,8172.5,8142.5,8171,914.8234,7458998.3563
1570226400000,2019-10-04T22:00:00+00:00,8171,8199.5,8171,8194.5,1075.8976,8810794.47265
1570227300000,2019-10-04T22:15:00+00:00,8194.5,8203,8168.5,8182,1047.41,8572117.19465
1570228200000,2019-10-04T22:30:00+00:00,8182,8187.5,8148.5,8160,1196.4889,9768583.27965
1570229100000,2019-10-04T22:45:00+00:00,8160,8169.5,8141,8168,1196.2126,9757821.76785
1570230000000,2019-10-04T23:00:00+00:00,8168,8168,8141,8144,1199.6727,9780436.9202
1570230900000,2019-10-04T23:15:00+00:00,8144,8155.5,8131,8147,1207.5786,9835934.38125
1570231800000,2019-10-04T23:30:00+00:00,8147,8158,8139,8154,1045.8606,8522113.38585
1570232700000,2019-10-04T23:45:00+00:00,8154,8156.5,8132.5,8133,1104.4485,8997845.89975
1570233600000,2019-10-05T00:00:00+00:00,8133,8149.5,8111.5,8129,1165.7644,9483834.3476
1570234500000,2019-10-05T00:15:00+00:00,8129,8130.5,8102.5,8111.5,1105.6835,8971387.39125
1570235400000,2019-10-05T00:30:00+00:00,8111.5,8128,8100,8124,826.2858,6703932.6769
1570236300000,2019-10-05T00:45:00+00:00,8124,8134.5,8112,8128.5,794.7187,6454023.314
1570237200000,2019-10-05T01:00:00+00:00,8128.5,8128.5,8102.5,8105,784.916,6369799.7248
1570238100000,2019-10-05T01:15:00+00:00,8105,8130,8105,8130,817.7567,6633498.3922
1570239000000,2019-10-05T01:30:00+00:00,8130,8131.5,8113,8114,915.3542,7433935.16825
1570239900000,2019-10-05T01:45:00+00:00,8114,8117.5,8100,8108.5,862.3003,6992188.01495
1570240800000,2019-10-05T02:00:00+00:00,8108.5,8119.5,8093,8110.5,956.888,7756958.44485
1570241700000,2019-10-05T02:15:00+00:00,8110.5,8128.5,8102,8120,959.4631,7787786.1624
1570242600000,2019-10-05T02:30:00+00:00,8120,8128.5,8113,8127.5,1105.6152,8977274.5403
1570243500000,2019-10-05T02:45:00+00:00,8127.5,8130,8117,8129,1166.4085,9477285.22375
1570244400000,2019-10-05T03:00:00+00:00,8129,8145.5,8121.5,8141,1134.8574,9230566.4631
1570245300000,2019-10-05T03:15:00+00:00,8141,8142.5,8130,8133,1065.2585,8666264.90635
1570246200000,2019-10-05T03:30:00+00:00,8133,8134,8121,8130,872.0268,7087141.3489
1570247100000,2019-10-05T03:45:00+00:00,8130,8139,8127.5,8138,809.1751,6579216.2396
1570248000000,2019-10-05T04:00:00+00:00,8138,8144.5,8135,8139,844.3354,6872901.3297
1570248900000,2019-10-05T04:15:00+00:00,8139,8140,8128.5,8135,884.4985,7194363.1703
1570249800000,2019-10-05T04:30:00+00:00,8135,8136.5,8120,8131.5,1062.9786,8642184.7236
1570250700000,2019-10-05T04:45:00+00:00,8131.5,8135,8122,8128.5,1004.249,8161104.36815
1570251600000,2019-10-05T05:00:00+00:00,8128.5,8128.5,8119.5,8120,1032.0629,8384944.0944
1570252500000,2019-10-05T05:15:00+00:00,8120,8124.5,8108.5,8122.5,1089.2271,8840252.0823
1570253400000,2019-10-05T05:30:00+00:00,8122.5,8123,8107,8110.5,1233.383,10006974.1941
1570254300000,2019-10-05T05:45:00+00:00,8110.5,8119.5,8110.5,8116.5,1214.3802,9855417.11325
1570255200000,2019-10-05T06:00:00+00:00,8116.5,8125.5,8103,8125.5,1156.3823,9383373.80425
1570256100000,2019-10-05T06:15:00+00:00,8125.5,8139.5,8125.5,8133,1111.1488,9035130.35645
1570257000000,2019-10-05T06:30:00+00:00,8133,8140.5,8123.5,8133,861.5524,7004262.69875
1570257900000,2019-10-05T06:45:00+00:00,8133,8135,8125,8131,817.0683,6643704.43555
1570258800000,2019-10-05T07:00:00+00:00,8131,8131.5,8090,8106.5,885.7188,7182583.98125
1570259700000,2019-10-05T07:15:00+00:00,8106.5,8118.5,8092.5,8111.5,841.625,6822084.79815
1570260600000,2019-10-05T07:30:00+00:00,8111.5,8113,8101,8111,817.0415,6624527.46345
1570261500000,2019-10-05T07:45:00+00:00,8111,8120,8105,8105.5,863.3933,7004213.4576
1570262400000,2019-10-05T08:00:00+00:00,8105.5,8112,8085,8101,856.0211,6933396.19035
1570263300000,2019-10-05T08:15:00+00:00,8101,8101,8080,8083,866.6177,7010124.55955
1570264200000,2019-10-05T08:30:00+00:00,8083,8083,8071.5,8077,853.6907,6895247.9622
1570265100000,2019-10-05T08:45:00+00:00,8077,8098.5,8075,8089.5,835.7661,6760313.41785
1570266000000,2019-10-05T09:00:00+00:00,8089.5,8099.5,8085.5,8099.5,844.364,6833495.5576
1570266900000,2019-10-05T09:15:00+00:00,8099.5,8104,8091,8091.5,828.0137,6704762.57595
1570267800000,2019-10-05T09:30:00+00:00,8091.5,8096,8078.5,8094,836.9428,6768422.08075
1570268700000,2019-10-05T09:45:00+00:00,8094,8094.5,8078,8082,801.6127,6482251.4316
1570269600000,2019-10-05T10:00:00+00:00,8082,8082.5,8070,8070,883.2876,7134635.13715
1570270500000,2019-10-05T10:15:00+00:00,8070,8093,8070,8088.5,841.9329,6802235.68515
1570271400000,2019-10-05T10:30:00+00:00,8088.5,8099,8080,8092,931.2317,7536608.35645
1570272300000,2019-10-05T10:45:00+00:00,8092,8104.5,8083,8083,931.8668,7543824.1037
1570273200000,2019-10-05T11:00:00+00:00,8083,8101.5,8083,8090.5,921.0936,7455484.02785
1570274100000,2019-10-05T11:15:00+00:00,8090.5,8093,8077.5,8078,911.5724,7370580.81225
1570275000000,2019-10-05T11:30:00+00:00,8078,8085.5,8072.5,8079,931.6743,7527125.1662
1570275900000,2019-10-05T11:45:00+00:00,8079,8100.5,8076.5,8082,980.134,7927615.42235
1570276800000,2019-10-05T12:00:00+00:00,8082,8084.5,8070,8083,993.1357,8020205.68035
1570277700000,2019-10-05T12:15:00+00:00,8083,8087,8069.5,8069.5,1009.1942,8150829.0052
1570278600000,2019-10-05T12:30:00+00:00,8069.5,8089,8062.5,8075,1083.576,8752261.2239
1570279500000,2019-10-05T12:45:00+00:00,8075,8075,8051,8070.5,1005.7919,8111012.17045
1570280400000,2019-10-05T13:00:00+00:00,8070.5,8070.5,8052,8052.5,970.605,7821588.1236
1570281300000,2019-10-05T13:15:00+00:00,8052.5,8071,8017.5,8026.5,1205.6806,9699745.24745
1570282200000,2019-10-05T13:30:00+00:00,8026.5,8046.5,8013.5,8033.5,1116.8401,8968888.89365
1570283100000,2019-10-05T13:45:00+00:00,8033.5,8077,8025.5,8073.5,1191.1931,9586397.7255
1570284000000,2019-10-05T14:00:00+00:00,8073.5,8080,8054.5,8055,1097.7506,8852996.82485
1570284900000,2019-10-05T14:15:00+00:00,8055,8064,8042,8060.5,1027.8575,8276332.33775
1570285800000,2019-10-05T14:30:00+00:00,8060.5,8067,8044,8049.5,849.3806,6843037.79015
1570286700000,2019-10-05T14:45:00+00:00,8049.5,8050,8028,8032,886.8775,7131048.49275
1570287600000,2019-10-05T15:00:00+00:00,8032,8051,8026,8034,816.507,6563122.94985
1570288500000,2019-10-05T15:15:00+00:00,8034,8047,8026.5,8046,881.7884,7087897.45625
1570289400000,2019-10-05T15:30:00+00:00,8046,8067,8040,8061,945.4705,7609366.6685
1570290300000,2019-10-05T15:45:00+00:00,8061,8089.5,8049,8083,1007.7686,8122217.67925
1570291200000,2019-10-05T16:00:00+00:00,8083,8099,8065,8087.5,936.7111,7573988.629
1570292100000,2019-10-05T16:15:00+00:00,8087.5,8089.5,8041,8054.5,1019.4382,8217912.4034
1570293000000,2019-10-05T16:30:00+00:00,8054.5,8066,8042.5,8048,846.6737,6818843.27985
1570293900000,2019-10-05T16:45:00+00:00,8048,8074.5,8044,8072.5,893.3557,7198248.02455
1570294800000,2019-10-05T17:00:00+00:00,8072.5,8074,8053.5,8059.5,825.4551,6655472.2913
1570295700000,2019-10-05T17:15:00+00:00,8059.5,8060,8048.5,8050,869.5916,7002884.6253
1570296600000,2019-10-05T17:30:00+00:00,8050,8057.5,8049.5,8051.5,843.1823,6791054.5388
1570297500000,2019-10-05T17:45:00+00:00,8051.5,8054.5,8031.5,8039.5,848.1539,6819372.86465
1570298400000,2019-10-05T18:00:00+00:00,8039.5,8059,8037.5,8059,817.4131,6580285.7316
1570299300000,2019-10-05T18:15:00+00:00,8059,8082.5,8052.5,8080.5,895.062,7217255.9015
1570300200000,2019-10-05T18:30:00+00:00,8080.5,8082.5,8061.5,8070,1107.2821,8933173.31145
1570301100000,2019-10-05T18:45:00+00:00,8070,8083,8058,8058,1106.7294,8932878.27665
1570302000000,2019-10-05T19:00:00+00:00,8058,8089.5,8055,8082,1099.5878,8868212.87805
1570302900000,2019-10-05T19:15:00+00:00,8082,8092,8077,8080,1076.1494,8699315.1796
1570303800000,2019-10-05T19:30:00+00:00,8080,8089,8071,8071.5,950.6477,7678230.01245
1570304700000,2019-10-05T19:45:00+00:00,8071.5,8081.5,8066,8066,941.1872,7598831.05835
1570305600000,2019-10-05T20:00:00+00:00,8066,8074.5,8059,8068,937.0781,7558312.16655
1570306500000,2019-10-05T20:15:00+00:00,8068,8093.5,8063,8079,963.7268,7785129.14955
1570307400000,2019-10-05T20:30:00+00:00,8079,8106.5,8075.5,8088.5,926.793,7498066.2412
1570308300000,2019-10-05T20:45:00+00:00,8088.5,8099.5,8079.5,8083.5,907.7134,7343990.7512
1570309200000,2019-10-05T21:00:00+00:00,8083.5,8090,8078.5,8089.5,918.9288,7428889.4783
1570310100000,2019-10-05T21:15:00+00:00,8089.5,8150,8086.5,8141.5,1257.7861,10205770.0444
1570311000000,2019-10-05T21:30:00+00:00,8141.5,8180,8139,8158,1434.5121,11701122.865
1570311900000,2019-10-05T21:45:00+00:00,8158,8165,8133,8139.5,898.0821,7315893.91985
1570312800000,2019-10-05T22:00:00+00:00,8139.5,8172.5,8135.5,8141,908.378,7404998.36065
1570313700000,2019-10-05T22:15:00+00:00,8141,8156.5,8125,8136,933.3475,7598088.79455
1570314600000,2019-10-05T22:30:00+00:00,8136,8136,8117.5,8130,704.3817,5723490.95725
1570315500000,2019-10-05T22:45:00+00:00,8130,8135.5,8115.5,8119,663.6811,5390262.0606
1570316400000,2019-10-05T23:00:00+00:00,8119,8131.5,8110,8111.5,663.7581,5391031.3488
1570317300000,2019-10-05T23:15:00+00:00,8111.5,8120.5,8100.5,8118,735.6074,5965776.4847
1570318200000,2019-10-05T23:30:00+00:00,8118,8127,8109,8116.5,927.4743,7529005.4998
1570319100000,2019-10-05T23:45:00+00:00,8116.5,8129,8115,8127,938.7838,7624381.9357
1570320000000,2019-10-06T00:00:00+00:00,8127,8151,8125.5,8139.5,1013.1715,8241277.6058
1570320900000,2019-10-06T00:15:00+00:00,8139.5,8146.5,8126.5,8127,906.028,7371176.9263
1570321800000,2019-10-06T00:30:00+00:00,8127,8132.5,8119,8122.5,696.8683,5661953.81635
1570322700000,2019-10-06T00:45:00+00:00,8122.5,8131,8115,8126,701.9889,5701723.73215
1570323600000,2019-10-06T01:00:00+00:00,8126,8139.5,8106.5,8112.5,689.3534,5600756.9569
1570324500000,2019-10-06T01:15:00+00:00,8112.5,8117,8103,8103.5,708.4731,5746310.3628
1570325400000,2019-10-06T01:30:00+00:00,8103.5,8112,8092,8093,747.6875,6057401.10015
1570326300000,2019-10-06T01:45:00+00:00,8093,8096,8042,8059.5,883.7522,7132750.90005
1570327200000,2019-10-06T02:00:00+00:00,8059.5,8066.5,8030,8052,850.9475,6849386.3672
1570328100000,2019-10-06T02:15:00+00:00,8052,8052,8011.5,8039,902.5002,7248136.74625
1570329000000,2019-10-06T02:30:00+00:00,8039,8058.5,8029,8050,814.2428,6549286.6477
1570329900000,2019-10-06T02:45:00+00:00,8050,8058.5,8042,8052,803.5346,6469160.5662
1570330800000,2019-10-06T03:00:00+00:00,8052,8054,8030,8042.5,834.2402,6708340.94335
1570331700000,2019-10-06T03:15:00+00:00,8042.5,8058.5,8040.5,8052,744.9417,5997001.25045
1570332600000,2019-10-06T03:30:00+00:00,8052,8061,8042.5,8043.5,686.6112,5526512.3662
1570333500000,2019-10-06T03:45:00+00:00,8043.5,8049,8033.5,8041.5,722.806,5812947.44425
1570334400000,2019-10-06T04:00:00+00:00,8041.5,8053.5,8036,8041.5,675.8614,5436516.37965
1570335300000,2019-10-06T04:15:00+00:00,8041.5,8054,8038,8051,678.4358,5459874.47355
1570336200000,2019-10-06T04:30:00+00:00,8051,8062.5,8050.5,8058.5,699.5149,5635294.21845
1570337100000,2019-10-06T04:45:00+00:00,8058.5,8077,8056,8073.5,736.0937,5938787.69705
1570338000000,2019-10-06T05:00:00+00:00,8073.5,8073.5,8051,8052,693.7681,5593963.50065
1570338900000,2019-10-06T05:15:00+00:00,8052,8064,8051,8061,680.5594,5483219.6745
1570339800000,2019-10-06T05:30:00+00:00,8061,8062.5,8035,8046,677.4784,5453406.43875
1570340700000,2019-10-06T05:45:00+00:00,8046,8053,8033,8049,631.0789,5076542.46285
1570341600000,2019-10-06T06:00:00+00:00,8049,8061,8043.5,8047,678.6846,5465369.86435
1570342500000,2019-10-06T06:15:00+00:00,8047,8052,8036,8048.5,700.1431,5632515.4385
1570343400000,2019-10-06T06:30:00+00:00,8048.5,8048.5,8027,8033.5,717.8685,5768965.06115
1570344300000,2019-10-06T06:45:00+00:00,8033.5,8035,7910.5,7961.5,1796.8606,14298792.82085
1570345200000,2019-10-06T07:00:00+00:00,7961.5,7972.5,7936.5,7957.5,813.4244,6469467.75455
1570346100000,2019-10-06T07:15:00+00:00,7957.5,7977.5,7952,7963.5,806.8248,6427345.7031
1570347000000,2019-10-06T07:30:00+00:00,7963.5,7979,7947.5,7974.5,905.0669,7207723.2513
1570347900000,2019-10-06T07:45:00+00:00,7974.5,7975,7957,7964.5,774.9267,6172614.5826
1570348800000,2019-10-06T08:00:00+00:00,7964.5,7965,7940,7944.5,796.4676,6331723.4575
1570349700000,2019-10-06T08:15:00+00:00,7944.5,7964,7941.5,7957,803.0121,6385731.34815
1570350600000,2019-10-06T08:30:00+00:00,7957,7957,7933.5,7939,892.8314,7090723.4029
1570351500000,2019-10-06T08:45:00+00:00,7939,7940,7864,7872.5,1274.9283,10078264.5645
1570352400000,2019-10-06T09:00:00+00:00,7872.5,7924.5,7872.5,7911,1337.4279,10569282.05895
1570353300000,2019-10-06T09:15:00+00:00,7911,7929.5,7904.5,7921,904.903,7163744.02305
1570354200000,2019-10-06T09:30:00+00:00,7921,7935.5,7911.5,7914,876.2438,6940701.6742
1570355100000,2019-10-06T09:45:00+00:00,7914,7937.5,7914,7934.5,867.9878,6880825.61745
