timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1787744700000,2026-08-26T11:45:00+00:00,2460.72,2467.82,2458.4,2461.64,4211,10373012.1829
1787745600000,2026-08-26T12:00:00+00:00,2461.64,2464.7,2457.5,2459.32,4011.61,9874507.4791
1787746500000,2026-08-26T12:15:00+00:00,2459.32,2470.63,2456.24,2469.6,17967.37,44209312.274
1787747400000,2026-08-26T12:30:00+00:00,2469.6,2469.74,2442.03,2453.45,28938.26,71047072.2356
1787748300000,2026-08-26T12:45:00+00:00,2453.45,2459.1,2451.01,2453.56,6112.61,15004599.9259
1787749200000,2026-08-26T13:00:00+00:00,2453.56,2457.04,2440.18,2444.77,19091.71,46754363.1664
1787750100000,2026-08-26T13:15:00+00:00,2444.77,2447.16,2435.19,2443.45,21106.88,51538017.6271
1787751000000,2026-08-26T13:30:00+00:00,2443.45,2457.96,2442.34,2457.39,15179.84,37198518.3336
1787751900000,2026-08-26T13:45:00+00:00,2457.39,2461.71,2448.54,2456.3,11127.44,27324211.1553
1787752800000,2026-08-26T14:00:00+00:00,2456.3,2461.45,2452.23,2455,5869.42,14425335.7
1787753700000,2026-08-26T14:15:00+00:00,2455,2460.98,2447.33,2449.31,8860.01,21753742.3205
1787754600000,2026-08-26T14:30:00+00:00,2449.31,2451.67,2443.2,2443.8,6971.85,17061828.9878
1787755500000,2026-08-26T14:45:00+00:00,2443.8,2446.97,2437.71,2438.37,18333.57,44778326.2952
1787756400000,2026-08-26T15:00:00+00:00,2438.37,2442.63,2431.19,2440.41,19872.12,48407139.8259
1787757300000,2026-08-26T15:15:00+00:00,2440.41,2454.75,2435.18,2453.41,12572.52,30761340.1343
1787758200000,2026-08-26T15:30:00+00:00,2453.41,2454,2439.12,2447.09,12327.64,30149772.565
1787759100000,2026-08-26T15:45:00+00:00,2447.09,2452.12,2447.09,2448.82,2315.52,5671693.7179
1787760000000,2026-08-26T16:00:00+00:00,2448.82,2454.53,2446.13,2449.09,6774.36,16612140.5054
1787760900000,2026-08-26T16:15:00+00:00,2449.09,2452.18,2446.2,2448.02,7462.93,18270507.4707
1787761800000,2026-08-26T16:30:00+00:00,2448.02,2452,2436.21,2437.13,13009.59,31801382.0727
1787762700000,2026-08-26T16:45:00+00:00,2437.13,2450.26,2436.88,2443.37,10335.05,25270795.4023
1787763600000,2026-08-26T17:00:00+00:00,2443.37,2447.25,2442.28,2446.14,1548.62,3785727.287
1787764500000,2026-08-26T17:15:00+00:00,2446.14,2462.63,2446,2461.66,13659.62,33556243.925
1787765400000,2026-08-26T17:30:00+00:00,2461.66,2466.46,2460,2460.13,9353.14,23038004.9684
1787766300000,2026-08-26T17:45:00+00:00,2460.13,2461.75,2454.29,2459.57,3819.33,9386970.4122
1787767200000,2026-08-26T18:00:00+00:00,2459.57,2471.2,2457.44,2466.25,8689.96,21444471.9483
1787768100000,2026-08-26T18:15:00+00:00,2466.25,2467.8,2459.86,2461.38,6068.26,14946530.0864
1787769000000,2026-08-26T18:30:00+00:00,2461.38,2465.8,2460.62,2463.18,5381.66,13255638.3
1787769900000,2026-08-26T18:45:00+00:00,2463.18,2473.52,2463.01,2471.45,4024.44,9939519.9979
1787770800000,2026-08-26T19:00:00+00:00,2471.45,2472,2467.54,2469.17,3270.38,8076295.0313
1787771700000,2026-08-26T19:15:00+00:00,2469.17,2483.22,2468.52,2479,22216.58,55052684.6114
1787772600000,2026-08-26T19:30:00+00:00,2479,2479.5,2466.68,2469.87,6181.99,15294337.0197
1787773500000,2026-08-26T19:45:00+00:00,2469.87,2472.75,2468.01,2469.31,3218.63,7952266.6119
1787774400000,2026-08-26T20:00:00+00:00,2469.31,2473.52,2467.4,2467.81,1858.74,4591905.4312
1787775300000,2026-08-26T20:15:00+00:00,2467.81,2469.75,2458.56,2467.96,4249.02,10473037.3267
1787776200000,2026-08-26T20:30:00+00:00,2467.96,2468.86,2462.7,2467.59,1791.1,4417175.3063
1787777100000,2026-08-26T20:45:00+00:00,2467.59,2471.96,2467.1,2471.38,1597.51,3945337.0739
1787778000000,2026-08-26T21:00:00+00:00,2471.38,2494.05,2469.21,2491.71,29252.19,72686076.8956
1787778900000,2026-08-26T21:15:00+00:00,2491.71,2504.36,2486.77,2499.26,19747.9,49278501.1038
1787779800000,2026-08-26T21:30:00+00:00,2499.26,2500.49,2492.59,2492.96,5799.98,14473696.538
1787780700000,2026-08-26T21:45:00+00:00,2492.96,2497.66,2490.25,2495.74,3740.03,9323485.7577
1787781600000,2026-08-26T22:00:00+00:00,2495.74,2506.59,2493.25,2502.19,11885.01,29744805.4175
1787782500000,2026-08-26T22:15:00+00:00,2502.19,2514.98,2501.55,2505.43,14632.57,36718638.1109
1787783400000,2026-08-26T22:30:00+00:00,2505.43,2506,2493.25,2496.92,8173.41,20418127.6817
1787784300000,2026-08-26T22:45:00+00:00,2496.92,2496.96,2488.29,2492.55,5016.26,12498349.9037
1787785200000,2026-08-26T23:00:00+00:00,2492.55,2494.85,2487.12,2489.42,3211.37,7996258.5782
1787786100000,2026-08-26T23:15:00+00:00,2489.42,2499.98,2488.88,2498,3923.26,9790503.1985
1787787000000,2026-08-26T23:30:00+00:00,2498,2506.94,2496.64,2506.09,8255.15,20654902.6683
1787787900000,2026-08-26T23:45:00+00:00,2506.09,2511.56,2499.84,2505.72,7518,18831522.3886
1787788800000,2026-08-27T00:00:00+00:00,2505.72,2509.47,2498.45,2501.43,7872.95,19709693.878
1787789700000,2026-08-27T00:15:00+00:00,2501.43,2505.38,2497.54,2499.75,4124.36,10316161.9297
1787790600000,2026-08-27T00:30:00+00:00,2499.75,2500.58,2493.04,2494.99,4758.92,11882703.2838
1787791500000,2026-08-27T00:45:00+00:00,2494.99,2496.33,2490.57,2490.57,4071.31,10147827.3646
1787792400000,2026-08-27T01:00:00+00:00,2490.57,2494.02,2485.5,2488.15,6738.81,16778419.1186
1787793300000,2026-08-27T01:15:00+00:00,2488.15,2504.78,2486.3,2501.91,4714.77,11770510.1146
1787794200000,2026-08-27T01:30:00+00:00,2501.91,2504.89,2491.41,2491.41,6152.56,15371665.4458
1787795100000,2026-08-27T01:45:00+00:00,2491.41,2504.64,2491.11,2496.65,6492.77,16231310.8925
1787796000000,2026-08-27T02:00:00+00:00,2496.65,2503.72,2496,2500.67,6648.23,16627392.9698
1787796900000,2026-08-27T02:15:00+00:00,2500.67,2501.22,2492.87,2494.67,1882.45,4700827.2828
1787797800000,2026-08-27T02:30:00+00:00,2494.67,2497.03,2491.02,2492.42,7561.01,18846090.2556
1787798700000,2026-08-27T02:45:00+00:00,2492.42,2494.63,2492,2493.6,12367.08,30828850.1109
1787799600000,2026-08-27T03:00:00+00:00,2493.6,2495.89,2488.67,2489.88,1416.31,3529474.9894
1787800500000,2026-08-27T03:15:00+00:00,2489.88,2497.67,2487.56,2496.35,13672.46,34088985.3213
1787801400000,2026-08-27T03:30:00+00:00,2496.35,2496.99,2491,2491,1784.66,4448741.6425
1787802300000,2026-08-27T03:45:00+00:00,2491,2493.26,2487.91,2491.78,4496.47,11197155.8342
1787803200000,2026-08-27T04:00:00+00:00,2491.78,2493.63,2490.21,2492.84,1191.82,2970392.2561
1787804100000,2026-08-27T04:15:00+00:00,2492.84,2494.48,2490.42,2490.42,1516.06,3778457.1632
1787805000000,2026-08-27T04:30:00+00:00,2490.42,2490.42,2482.39,2487.77,11440.41,28432778.7941
1787805900000,2026-08-27T04:45:00+00:00,2487.77,2489.88,2482.82,2486.02,3787.51,9412768.1082
1787806800000,2026-08-27T05:00:00+00:00,2486.02,2487.01,2482,2484.2,3039.1,7549921.8865
1787807700000,2026-08-27T05:15:00+00:00,2484.2,2490,2482.15,2483.72,4250.69,10568032.3489
1787808600000,2026-08-27T05:30:00+00:00,2483.72,2489.38,2480.01,2486.91,5897.18,14650995.1767
1787809500000,2026-08-27T05:45:00+00:00,2486.91,2496.66,2486.8,2495.27,9599.63,23938479.5084
1787810400000,2026-08-27T06:00:00+00:00,2495.27,2495.27,2484,2487.33,3974.93,9888160.4306
1787811300000,2026-08-27T06:15:00+00:00,2487.33,2487.61,2482.02,2484.52,5355.17,13302850.1918
1787812200000,2026-08-27T06:30:00+00:00,2484.52,2487.5,2484.48,2487.12,2573.67,6398429.4036
1787813100000,2026-08-27T06:45:00+00:00,2487.12,2492.11,2487.03,2491.75,2016.98,5021231.6021
1787814000000,2026-08-27T07:00:00+00:00,2491.75,2494.12,2489.13,2492.82,1562.03,3890965.1031
1787814900000,2026-08-27T07:15:00+00:00,2492.82,2493.13,2487.31,2489.49,1943.97,4841870.598
1787815800000,2026-08-27T07:30:00+00:00,2489.49,2492.88,2489.05,2490.53,3047.1,7589881.9056
1787816700000,2026-08-27T07:45:00+00:00,2490.53,2497.57,2490.37,2495.88,4577.7,11422232.1427
1787817600000,2026-08-27T08:00:00+00:00,2495.88,2528,2495.72,2518.85,61965.35,155865847.8474
1787818500000,2026-08-27T08:15:00+00:00,2518.85,2535.64,2510.8,2533.09,23331.22,58855433.7373
1787819400000,2026-08-27T08:30:00+00:00,2533.09,2545.75,2525.68,2535.24,37012.07,93849197.1102
1787820300000,2026-08-27T08:45:00+00:00,2535.24,2539.68,2527.8,2529.99,17993.62,45603218.5485
1787821200000,2026-08-27T09:00:00+00:00,2529.99,2535.99,2524.06,2534.33,7344.45,18579351.404
1787822100000,2026-08-27T09:15:00+00:00,2534.33,2566.57,2529.75,2553.34,57690.8,147196001.4557
1787823000000,2026-08-27T09:30:00+00:00,2553.34,2555.49,2537.21,2540.67,18961.46,48272603.5242
1787823900000,2026-08-27T09:45:00+00:00,2540.67,2544.6,2531.31,2533.58,8887.53,22542304.71
1787824800000,2026-08-27T10:00:00+00:00,2533.58,2539.13,2524.83,2529.16,9947.21,25198145.7679
1787825700000,2026-08-27T10:15:00+00:00,2529.16,2531.38,2484.93,2509.78,73927.18,185151590.1326
1787826600000,2026-08-27T10:30:00+00:00,2509.78,2512,2495.76,2505.06,12943.15,32416999.1685
1787827500000,2026-08-27T10:45:00+00:00,2505.06,2505.91,2499.88,2502.81,8290.28,20744626.0339
1787828400000,2026-08-27T11:00:00+00:00,2502.81,2507.89,2500.65,2506.81,7330.57,18361022.8202
1787829300000,2026-08-27T11:15:00+00:00,2506.81,2509.19,2497.78,2500.26,6468.24,16203668.5836
1787830200000,2026-08-27T11:30:00+00:00,2500.26,2504.77,2497.03,2502.41,5379.65,13448303.1106
1787831100000,2026-08-27T11:45:00+00:00,2502.41,2502.5,2491.19,2500.55,7586.19,18949535.2023
1787832000000,2026-08-27T12:00:00+00:00,2500.55,2505.82,2498.52,2503.96,3716.16,9297774.6141
1787832900000,2026-08-27T12:15:00+00:00,2503.96,2506.23,2502,2504.85,2844.1,7120520.811
1787833800000,2026-08-27T12:30:00+00:00,2504.85,2504.98,2495,2495.23,5341.62,13345962.4834
1787834700000,2026-08-27T12:45:00+00:00,2495.23,2498.95,2491.07,2494.07,4383.72,10938058.5662
1787835600000,2026-08-27T13:00:00+00:00,2494.07,2498.9,2493.5,2496.77,3222.51,8043559.2564
1787836500000,2026-08-27T13:15:00+00:00,2496.77,2505.77,2495.98,2501.78,12224.81,30581917.9855
1787837400000,2026-08-27T13:30:00+00:00,2501.78,2502,2483,2488.58,22788.78,56757003.1701
1787838300000,2026-08-27T13:45:00+00:00,2488.58,2497.41,2481.3,2495.25,19876.3,49471883.1522
1787839200000,2026-08-27T14:00:00+00:00,2495.25,2503.8,2487.62,2491.27,19431.37,48523626.7424
1787840100000,2026-08-27T14:15:00+00:00,2491.27,2507.88,2489.16,2507.33,16288.35,40765525.421
1787841000000,2026-08-27T14:30:00+00:00,2507.33,2522.57,2503.13,2519.38,28184.26,70837807.1365
1787841900000,2026-08-27T14:45:00+00:00,2519.38,2519.38,2509.73,2516.05,10441.91,26247582.2898
1787842800000,2026-08-27T15:00:00+00:00,2516.05,2529.68,2511.78,2524.88,23779.36,60007074.0807
1787843700000,2026-08-27T15:15:00+00:00,2524.88,2526.77,2514.89,2522.25,12368.03,31181297.2009
1787844600000,2026-08-27T15:30:00+00:00,2522.25,2530.97,2514.01,2524.5,12614.61,31836503.6578
1787845500000,2026-08-27T15:45:00+00:00,2524.5,2525.26,2518.01,2520.45,7080.66,17847511.5591
1787846400000,2026-08-27T16:00:00+00:00,2520.45,2526,2515.01,2522.65,6325.63,15946331.7716
1787847300000,2026-08-27T16:15:00+00:00,2522.65,2527.19,2520.59,2520.83,8064.34,20360750.6066
1787848200000,2026-08-27T16:30:00+00:00,2520.83,2532.25,2517.27,2529.75,8546,21582520.6323
1787849100000,2026-08-27T16:45:00+00:00,2529.75,2530,2520.71,2520.76,5756.1,14537494.359
1787850000000,2026-08-27T17:00:00+00:00,2520.76,2530.75,2514.63,2528.09,8128.56,20504419.3859
1787850900000,2026-08-27T17:15:00+00:00,2528.09,2532.65,2522.51,2522.9,7395.24,18707047.6391
1787851800000,2026-08-27T17:30:00+00:00,2522.9,2525.6,2516.4,2517.26,4969.72,12527770.4775
1787852700000,2026-08-27T17:45:00+00:00,2517.26,2521.18,2514.01,2516.86,3644.79,9176703.6195
1787853600000,2026-08-27T18:00:00+00:00,2516.86,2517.36,2492,2499.05,25630.34,64161320.8337
1787854500000,2026-08-27T18:15:00+00:00,2499.05,2502.07,2487.11,2492.27,18722.67,46661105.202
1787855400000,2026-08-27T18:30:00+00:00,2492.27,2496.78,2490.01,2495.86,4493.09,11207547.6066
1787856300000,2026-08-27T18:45:00+00:00,2495.86,2506.07,2494.02,2505.66,7494.18,18729709.1448
1787857200000,2026-08-27T19:00:00+00:00,2505.66,2511.34,2503.88,2508.77,6680.27,16752604.7152
1787858100000,2026-08-27T19:15:00+00:00,2508.77,2510.72,2505.9,2510.61,3075.37,7715917.4233
1787859000000,2026-08-27T19:30:00+00:00,2510.61,2513.04,2506.37,2509.11,3419,8581963.659
1787859900000,2026-08-27T19:45:00+00:00,2509.11,2510.44,2496,2496.76,8157.52,20417366.9678
1787860800000,2026-08-27T20:00:00+00:00,2496.76,2499.7,2493.29,2495.13,3566.47,8904246.9586
1787861700000,2026-08-27T20:15:00+00:00,2495.13,2504.43,2494.46,2501.95,3289.86,8226674.0086
1787862600000,2026-08-27T20:30:00+00:00,2501.95,2505.6,2501.29,2504.91,1153.08,2886378.1522
1787863500000,2026-08-27T20:45:00+00:00,2504.91,2506.88,2500.17,2506.88,1923.59,4815879.4836
1787864400000,2026-08-27T21:00:00+00:00,2506.88,2507.79,2502.2,2504.38,5143.74,12889390.8965
1787865300000,2026-08-27T21:15:00+00:00,2504.38,2504.67,2499.11,2500.76,2273.81,5685931.9559
1787866200000,2026-08-27T21:30:00+00:00,2500.76,2503.5,2497.72,2498.67,1973.94,4933905.2956
1787867100000,2026-08-27T21:45:00+00:00,2498.67,2503.88,2497.43,2503.1,2372.79,5933189.3972
1787868000000,2026-08-27T22:00:00+00:00,2503.1,2511.7,2503.09,2508.51,2996.96,7517940.8188
1787868900000,2026-08-27T22:15:00+00:00,2508.51,2516.45,2508.47,2511.63,6880.76,17288985.8293
1787869800000,2026-08-27T22:30:00+00:00,2511.63,2513.5,2509.05,2511.8,946.9,2378095.7725
1787870700000,2026-08-27T22:45:00+00:00,2511.8,2514.7,2509.94,2513.83,962.91,2419456.0601
1787871600000,2026-08-27T23:00:00+00:00,2513.83,2516.37,2509.4,2510.12,3128.32,7863303.1875
1787872500000,2026-08-27T23:15:00+00:00,2510.12,2514.93,2507.65,2513.02,2833.75,7118723.4206
1787873400000,2026-08-27T23:30:00+00:00,2513.02,2513.46,2509.5,2509.77,1398.17,3511201.3675
1787874300000,2026-08-27T23:45:00+00:00,2509.77,2511.65,2508.14,2509.9,1915.98,4807834.2253
1787875200000,2026-08-28T00:00:00+00:00,2509.9,2510.5,2504.62,2507.02,3676.32,9216552.7008
1787876100000,2026-08-28T00:15:00+00:00,2507.02,2512.97,2506.71,2512.01,5738.28,14402489.9753
1787877000000,2026-08-28T00:30:00+00:00,2512.01,2518.07,2508.75,2514.51,5544.99,13941766.2344
1787877900000,2026-08-28T00:45:00+00:00,2514.51,2519.34,2511.62,2514.55,2508.41,6310872.4424
1787878800000,2026-08-28T01:00:00+00:00,2514.55,2524.5,2514.46,2520.6,6407.95,16148488.7182
1787879700000,2026-08-28T01:15:00+00:00,2520.6,2528.77,2519.03,2527.56,11112.02,28072062.187
1787880600000,2026-08-28T01:30:00+00:00,2527.56,2534.44,2516.69,2518,16730.74,42274996.7887
1787881500000,2026-08-28T01:45:00+00:00,2518,2519,2506.4,2511.28,24593.68,61782325.9701
1787882400000,2026-08-28T02:00:00+00:00,2511.28,2511.5,2501.93,2502.01,11666.05,29255771.8355
1787883300000,2026-08-28T02:15:00+00:00,2502.01,2504.27,2490.57,2493.86,22674.76,56622013.1767
1787884200000,2026-08-28T02:30:00+00:00,2493.86,2499.53,2489.04,2495.92,7056.37,17605860.1045
1787885100000,2026-08-28T02:45:00+00:00,2495.92,2496.11,2484.79,2491.33,15962.75,39751669.5491
1787886000000,2026-08-28T03:00:00+00:00,2491.33,2492.5,2485.25,2489.37,9539.35,23742929.7812
1787886900000,2026-08-28T03:15:00+00:00,2489.37,2494.75,2489.16,2491.51,3264.39,8137531.2129
1787887800000,2026-08-28T03:30:00+00:00,2491.51,2494,2488,2488.38,3959.85,9860287.6452
1787888700000,2026-08-28T03:45:00+00:00,2488.38,2491.98,2487.76,2489,3680.2,9163689.6921
1787889600000,2026-08-28T04:00:00+00:00,2489,2491.4,2475.51,2491.4,21416.3,53162386.3003
1787890500000,2026-08-28T04:15:00+00:00,2491.4,2495.8,2486.2,2489.14,17673.58,44021867.4757
1787891400000,2026-08-28T04:30:00+00:00,2489.14,2489.56,2482.02,2485.74,5695.19,14151979.321
1787892300000,2026-08-28T04:45:00+00:00,2485.74,2487.55,2483.77,2485,1536.39,3818358.1022
1787893200000,2026-08-28T05:00:00+00:00,2485,2487.22,2480.63,2484.47,3951.1,9812111.7032
1787894100000,2026-08-28T05:15:00+00:00,2484.47,2489.62,2481.83,2488.8,3202.7,7961814.5444
1787895000000,2026-08-28T05:30:00+00:00,2488.8,2494.93,2488.27,2493.98,6612.04,16483988.854
1787895900000,2026-08-28T05:45:00+00:00,2493.98,2497.01,2490.87,2492.54,19352.46,48292459.3736
1787896800000,2026-08-28T06:00:00+00:00,2492.54,2503,2492.53,2502.55,17884.32,44678658.4904
1787897700000,2026-08-28T06:15:00+00:00,2502.55,2502.58,2499.69,2500.38,2156.45,5393676.379
1787898600000,2026-08-28T06:30:00+00:00,2500.38,2501.9,2498.01,2500.21,1934.34,4835025.9627
1787899500000,2026-08-28T06:45:00+00:00,2500.21,2504.67,2499.95,2502.17,3867.08,9679986.6091
1787900400000,2026-08-28T07:00:00+00:00,2502.17,2502.62,2493,2495.87,6383.92,15933862.265
1787901300000,2026-08-28T07:15:00+00:00,2495.87,2498.53,2494.1,2497.9,3632.67,9067707.3932
1787902200000,2026-08-28T07:30:00+00:00,2497.9,2498.39,2494.1,2494.25,2900.51,7238563.7485
1787903100000,2026-08-28T07:45:00+00:00,2494.25,2496.45,2494.24,2495.63,1818.08,4536321.0097
1787904000000,2026-08-28T08:00:00+00:00,2495.63,2503.55,2495.63,2496.43,4449.62,11118214.1779
1787904900000,2026-08-28T08:15:00+00:00,2496.43,2501.46,2496.43,2497.1,1618.82,4046298.7061
1787905800000,2026-08-28T08:30:00+00:00,2497.1,2498.16,2493.75,2493.75,2204.27,5501053.2048
1787906700000,2026-08-28T08:45:00+00:00,2493.75,2494.59,2485.74,2487.61,8022.75,19968418.2677
1787907600000,2026-08-28T09:00:00+00:00,2487.61,2492.6,2482.37,2488.68,12406.47,30866020.9001
1787908500000,2026-08-28T09:15:00+00:00,2488.68,2492.41,2488.68,2490.57,1880.3,4683313.424
1787909400000,2026-08-28T09:30:00+00:00,2490.57,2492.4,2487.39,2488.42,2736.61,6814073.1519
1787910300000,2026-08-28T09:45:00+00:00,2488.42,2490.98,2487.8,2489.28,4216.23,10494618.7083
1787911200000,2026-08-28T10:00:00+00:00,2489.28,2490,2481.4,2486.97,12608.65,31334157.633
1787912100000,2026-08-28T10:15:00+00:00,2486.97,2488.62,2483.7,2488.44,2505.05,6227711.0532
1787913000000,2026-08-28T10:30:00+00:00,2488.44,2494.47,2488.43,2493.01,4105.08,10232545.4801
1787913900000,2026-08-28T10:45:00+00:00,2493.01,2509.05,2492.72,2506,15795.93,39510594.0073
1787914800000,2026-08-28T11:00:00+00:00,2506,2511.26,2504.78,2508.88,11783.93,29560067.5469
1787915700000,2026-08-28T11:15:00+00:00,2508.88,2510.06,2503.68,2504.89,6375.59,15990064.1223
1787916600000,2026-08-28T11:30:00+00:00,2504.89,2507.71,2501.6,2504.65,4538.22,11361130.3069
1787917500000,2026-08-28T11:45:00+00:00,2504.65,2505.88,2501.9,2504.29,1707.78,4276278.4189
1787918400000,2026-08-28T12:00:00+00:00,2504.29,2505.93,2499.01,2500.62,3583.89,8966258.2962
1787919300000,2026-08-28T12:15:00+00:00,2500.62,2507.51,2499.49,2500.16,3515.39,8799131.57
1787920200000,2026-08-28T12:30:00+00:00,2500.16,2500.29,2494.16,2498.1,6287.12,15697003.7885
1787921100000,2026-08-28T12:45:00+00:00,2498.1,2498.52,2495.16,2498.15,5232.43,13065414.6094
1787922000000,2026-08-28T13:00:00+00:00,2498.15,2503.24,2496,2499.56,4314.84,10787838.2599
1787922900000,2026-08-28T13:15:00+00:00,2499.56,2500.51,2494.19,2497.58,4777.23,11927829.4842
1787923800000,2026-08-28T13:30:00+00:00,2497.58,2504.45,2495.11,2496.51,6891.55,17226137.2024
1787924700000,2026-08-28T13:45:00+00:00,2496.51,2518.5,2495.33,2508.33,22152.17,55593284.2315
1787925600000,2026-08-28T14:00:00+00:00,2508.33,2525.45,2466.68,2476.68,57982.77,144350021.0272
1787926500000,2026-08-28T14:15:00+00:00,2476.68,2493.08,2470.49,2490.8,26552.59,65952907.4518
1787927400000,2026-08-28T14:30:00+00:00,2490.8,2526,2485.3,2509.24,45224.84,113463651.14
1787928300000,2026-08-28T14:45:00+00:00,2509.24,2514.76,2499.09,2512.53,11833.2,29656811.2906
1787929200000,2026-08-28T15:00:00+00:00,2512.53,2519,2501.14,2502.54,11836.52,29698640.5388
1787930100000,2026-08-28T15:15:00+00:00,2502.54,2512.13,2501.53,2506.44,8719.9,21853895.2553
1787931000000,2026-08-28T15:30:00+00:00,2506.44,2507.49,2486.41,2487.9,23921.03,59687235.3455
1787931900000,2026-08-28T15:45:00+00:00,2487.9,2494.53,2468.57,2470.48,37939.77,94072283.8714
1787932800000,2026-08-28T16:00:00+00:00,2470.48,2472.92,2443.7,2444.04,66582.61,163446588.3876
1787933700000,2026-08-28T16:15:00+00:00,2444.04,2449.77,2405,2430.2,132453.8,321393730.9888
1787934600000,2026-08-28T16:30:00+00:00,2430.2,2447.09,2428.85,2436.44,32297.72,78749508.8678
1787935500000,2026-08-28T16:45:00+00:00,2436.44,2444.92,2436.01,2441.6,13594.45,33192649.2604
1787936400000,2026-08-28T17:00:00+00:00,2441.6,2445.13,2437,2445.13,8597.62,20980937.8552
1787937300000,2026-08-28T17:15:00+00:00,2445.13,2448.82,2437.64,2442.28,10222.62,24983491.9863
1787938200000,2026-08-28T17:30:00+00:00,2442.28,2445.49,2436.86,2438.5,7146.39,17438561.0244
1787939100000,2026-08-28T17:45:00+00:00,2438.5,2446.35,2438.5,2443.4,6703.4,16380082.5834
1787940000000,2026-08-28T18:00:00+00:00,2443.4,2444.72,2438,2438.37,8960.5,21873509.2979
1787940900000,2026-08-28T18:15:00+00:00,2438.37,2439.79,2429.32,2431.46,15918.82,38744746.4131
1787941800000,2026-08-28T18:30:00+00:00,2431.46,2432.85,2419,2423.23,14658.06,35549300.2522
1787942700000,2026-08-28T18:45:00+00:00,2423.23,2429.12,2417.5,2428.72,20165.5,48859519.5212
1787943600000,2026-08-28T19:00:00+00:00,2428.72,2438.02,2428.25,2435.5,7584.86,18460056.937
1787944500000,2026-08-28T19:15:00+00:00,2435.5,2442.86,2433.54,2438.4,9872.34,24087569.1035
1787945400000,2026-08-28T19:30:00+00:00,2438.4,2438.73,2435.43,2435.8,1870.32,4558160.5081
1787946300000,2026-08-28T19:45:00+00:00,2435.8,2436.75,2430.5,2435.32,8620.22,20978160.8646
1787947200000,2026-08-28T20:00:00+00:00,2435.32,2435.98,2430.59,2435.59,4829.4,11755831.0055
1787948100000,2026-08-28T20:15:00+00:00,2435.59,2435.59,2430.24,2432.17,2018.83,4909940.0218
1787949000000,2026-08-28T20:30:00+00:00,2432.17,2432.17,2423.74,2427.15,4566.01,11079431.7027
1787949900000,2026-08-28T20:45:00+00:00,2427.15,2430.92,2425.99,2427.5,2037.42,4947622.8786
1787950800000,2026-08-28T21:00:00+00:00,2427.5,2429.39,2425.08,2427.68,1252.08,3038680.2852
1787951700000,2026-08-28T21:15:00+00:00,2427.68,2429.97,2424.03,2427.79,4224.58,10256916.5778
1787952600000,2026-08-28T21:30:00+00:00,2427.79,2431.84,2426.42,2428.46,4466.1,10853659.543
1787953500000,2026-08-28T21:45:00+00:00,2428.46,2428.46,2421.89,2424.72,2573.2,6239109.9287
1787954400000,2026-08-28T22:00:00+00:00,2424.72,2430.16,2422.37,2429.55,2085.04,5059722.395
1787955300000,2026-08-28T22:15:00+00:00,2429.55,2436.99,2426.39,2434.16,4358.58,10598240.9695
1787956200000,2026-08-28T22:30:00+00:00,2434.16,2439.81,2433.65,2439.81,3276.91,7983463.9268
1787957100000,2026-08-28T22:45:00+00:00,2439.81,2445,2439.59,2441.73,17594.81,42964916.5885
1787958000000,2026-08-28T23:00:00+00:00,2441.73,2441.74,2438.37,2441.19,4169.49,10171970.7696
1787958900000,2026-08-28T23:15:00+00:00,2441.19,2441.76,2436.15,2438.03,4739.31,11560101.0195
1787959800000,2026-08-28T23:30:00+00:00,2438.03,2439.4,2437.51,2439.13,684.72,1669623.4184
1787960700000,2026-08-28T23:45:00+00:00,2439.13,2442.69,2436.73,2442.68,1007.59,2459117.6352
1787961600000,2026-08-29T00:00:00+00:00,2442.68,2445.2,2441.75,2441.97,1784.74,4360753.7127
1787962500000,2026-08-29T00:15:00+00:00,2441.97,2448.2,2441.85,2445.57,4072.15,9959228.9362
1787963400000,2026-08-29T00:30:00+00:00,2445.57,2445.57,2442.22,2444.03,1467.63,3586251.1584
1787964300000,2026-08-29T00:45:00+00:00,2444.03,2444.83,2440.63,2442.34,3541.11,8650344.8207
1787965200000,2026-08-29T01:00:00+00:00,2442.34,2442.63,2438.81,2439.68,3232.75,7893723.8172
1787966100000,2026-08-29T01:15:00+00:00,2439.68,2443.98,2439.47,2443.98,678.99,1657920.7995
1787967000000,2026-08-29T01:30:00+00:00,2443.98,2444.86,2442,2444.25,728.71,1780825.8288
1787967900000,2026-08-29T01:45:00+00:00,2444.25,2445.91,2441.56,2443.42,2467.8,6029873.4359
1787968800000,2026-08-29T02:00:00+00:00,2443.42,2444.75,2441.17,2441.45,3500.9,8552071.5496
1787969700000,2026-08-29T02:15:00+00:00,2441.45,2441.7,2436.6,2438.09,3339.13,8141868.0458
1787970600000,2026-08-29T02:30:00+00:00,2438.09,2439.7,2435,2437.76,2144.42,5225983.8451
1787971500000,2026-08-29T02:45:00+00:00,2437.76,2440.1,2436.91,2438.46,1262.07,3078438.9506
1787972400000,2026-08-29T03:00:00+00:00,2438.46,2439.93,2438.29,2438.56,701.97,1712067.3382
1787973300000,2026-08-29T03:15:00+00:00,2438.56,2441.3,2437,2440,2192.74,5348677.8656
1787974200000,2026-08-29T03:30:00+00:00,2440,2440.69,2437,2438.1,3439.11,8387410.2837
