timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1789874100000,2026-09-20T03:15:00+00:00,2573.95,2590.41,2568.53,2584.08,11169.22,28832569.6669
1789875000000,2026-09-20T03:30:00+00:00,2584.08,2588.64,2577.49,2580.79,10480.27,27095001.3173
1789875900000,2026-09-20T03:45:00+00:00,2580.79,2587.5,2578.77,2586.89,4003.25,10349243.2399
1789876800000,2026-09-20T04:00:00+00:00,2586.89,2587.3,2580.22,2584.39,5317.86,13739445.8055
1789877700000,2026-09-20T04:15:00+00:00,2584.39,2587.83,2578.46,2582.98,3377.38,8723390.4853
1789878600000,2026-09-20T04:30:00+00:00,2582.98,2585.56,2579.8,2579.84,2237.82,5780500.0789
1789879500000,2026-09-20T04:45:00+00:00,2579.84,2581.34,2575.41,2579.19,4697.36,12112853.805
1789880400000,2026-09-20T05:00:00+00:00,2579.19,2585.06,2576.24,2582.76,3600.66,9292498.4233
1789881300000,2026-09-20T05:15:00+00:00,2582.76,2582.77,2573.95,2577.38,5037.91,12980392.11
1789882200000,2026-09-20T05:30:00+00:00,2577.38,2581.69,2572.7,2575.37,4787.03,12328295.8238
1789883100000,2026-09-20T05:45:00+00:00,2575.37,2578.82,2574.34,2577.22,2124.01,5473914.3873
1789884000000,2026-09-20T06:00:00+00:00,2577.22,2578.7,2573.39,2578,4421.74,11391077.9772
1789884900000,2026-09-20T06:15:00+00:00,2578,2584.31,2578,2578.99,4677.33,12073837.5473
1789885800000,2026-09-20T06:30:00+00:00,2578.99,2580.09,2568.43,2573.22,6686.77,17205932.6663
1789886700000,2026-09-20T06:45:00+00:00,2573.22,2575.29,2569.94,2573.21,3271.12,8417120.5802
1789887600000,2026-09-20T07:00:00+00:00,2573.21,2575.48,2571.31,2574,3186.7,8201834.131
1789888500000,2026-09-20T07:15:00+00:00,2574,2576.7,2570.21,2576.01,3754.51,9661057.4691
1789889400000,2026-09-20T07:30:00+00:00,2576.01,2576.75,2570.67,2574,2491.63,6413664.0969
1789890300000,2026-09-20T07:45:00+00:00,2574,2577.39,2573.7,2575.58,1636.33,4214762.7219
1789891200000,2026-09-20T08:00:00+00:00,2575.58,2582.8,2574.39,2579.12,3901,10062965.8147
1789892100000,2026-09-20T08:15:00+00:00,2579.12,2579.95,2575.72,2576.99,1365.62,3520374.7961
1789893000000,2026-09-20T08:30:00+00:00,2576.99,2578.52,2571.76,2572.93,4481.08,11541041.1622
1789893900000,2026-09-20T08:45:00+00:00,2572.93,2574.85,2568.54,2574,4801.75,12344922.3015
1789894800000,2026-09-20T09:00:00+00:00,2574,2576.69,2573.86,2575.73,2591.02,6673159.2942
1789895700000,2026-09-20T09:15:00+00:00,2575.73,2579.9,2575.3,2578.51,2280.27,5879317.4359
1789896600000,2026-09-20T09:30:00+00:00,2578.51,2586.39,2578.51,2585.13,7823.69,20204241.7422
1789897500000,2026-09-20T09:45:00+00:00,2585.13,2585.13,2578.61,2578.64,2005.46,5177408.7033
1789898400000,2026-09-20T10:00:00+00:00,2578.64,2580.48,2571.06,2575.78,5135.89,13217597.282
1789899300000,2026-09-20T10:15:00+00:00,2575.78,2578.87,2573.48,2575.1,2111.07,5437887.5324
1789900200000,2026-09-20T10:30:00+00:00,2575.1,2577.74,2572.1,2573.88,1218.17,3135899.6737
1789901100000,2026-09-20T10:45:00+00:00,2573.88,2575.56,2569.86,2570.4,2344.69,6030695.3928
1789902000000,2026-09-20T11:00:00+00:00,2570.4,2574.6,2566.47,2571.07,4749.01,12205114.8137
1789902900000,2026-09-20T11:15:00+00:00,2571.07,2572.35,2568,2572.04,3134.95,8055415.8929
1789903800000,2026-09-20T11:30:00+00:00,2572.04,2577.5,2571.56,2574.78,3300.95,8502474.0004
1789904700000,2026-09-20T11:45:00+00:00,2574.78,2580.08,2574,2577.94,2524.01,6506201.8293
1789905600000,2026-09-20T12:00:00+00:00,2577.94,2582.45,2574.46,2579.81,3857,9948101.1716
1789906500000,2026-09-20T12:15:00+00:00,2579.81,2580.07,2573.45,2573.6,1848.46,4759573.7516
1789907400000,2026-09-20T12:30:00+00:00,2573.6,2575,2570.5,2574,2407.15,6193417.6264
1789908300000,2026-09-20T12:45:00+00:00,2574,2579.98,2573.76,2579.23,2817.17,7260679.0746
1789909200000,2026-09-20T13:00:00+00:00,2579.23,2585.49,2579,2580.25,5434.96,14035265.5007
1789910100000,2026-09-20T13:15:00+00:00,2580.25,2581.91,2577.25,2579.38,2201.45,5678828.2034
1789911000000,2026-09-20T13:30:00+00:00,2579.38,2580.24,2575.51,2578.69,1433.47,3694130.8664
1789911900000,2026-09-20T13:45:00+00:00,2578.69,2580.12,2577.15,2579.49,992.75,2560501.9969
1789912800000,2026-09-20T14:00:00+00:00,2579.49,2588,2579.07,2579.3,5253.85,13576315.1018
1789913700000,2026-09-20T14:15:00+00:00,2579.3,2579.39,2572.63,2576.17,3514.32,9053683.3168
1789914600000,2026-09-20T14:30:00+00:00,2576.17,2582.54,2574.78,2580.34,2853.22,7360549.0722
1789915500000,2026-09-20T14:45:00+00:00,2580.34,2587.26,2579.38,2584.49,2501.42,6464937.855
1789916400000,2026-09-20T15:00:00+00:00,2584.49,2607.29,2584.49,2595.41,40956.02,106429328.5183
1789917300000,2026-09-20T15:15:00+00:00,2595.41,2604.95,2591.61,2591.61,8332.23,21662973.4609
1789918200000,2026-09-20T15:30:00+00:00,2591.61,2605.84,2591.61,2602.32,7348.9,19109352.7451
1789919100000,2026-09-20T15:45:00+00:00,2602.32,2615.45,2602.01,2611.95,18597.34,48553223.3859
1789920000000,2026-09-20T16:00:00+00:00,2611.95,2627.75,2605.45,2622.01,28075.38,73536956.25
1789920900000,2026-09-20T16:15:00+00:00,2622.01,2626.4,2614.29,2617.79,14883.88,38998143.2367
1789921800000,2026-09-20T16:30:00+00:00,2617.79,2647.44,2617.79,2640.7,31174.64,82133125.014
1789922700000,2026-09-20T16:45:00+00:00,2640.7,2642.98,2630.86,2638.9,12638.54,33320057.358
1789923600000,2026-09-20T17:00:00+00:00,2638.9,2648.79,2632.46,2635.82,11767.95,31079977.5267
1789924500000,2026-09-20T17:15:00+00:00,2635.82,2639.06,2617,2620.29,35504.21,93277372.2514
1789925400000,2026-09-20T17:30:00+00:00,2620.29,2638.89,2620.28,2634.31,14596.24,38375159.3828
1789926300000,2026-09-20T17:45:00+00:00,2634.31,2636.38,2619.6,2625.02,13555.99,35584535.4876
1789927200000,2026-09-20T18:00:00+00:00,2625.02,2627.77,2620.51,2624.68,3594.7,9433721.6101
1789928100000,2026-09-20T18:15:00+00:00,2624.68,2637.58,2623.96,2637.22,9117.81,24022756.6364
1789929000000,2026-09-20T18:30:00+00:00,2637.22,2639.4,2629.37,2631.43,2947.62,7765900.8923
1789929900000,2026-09-20T18:45:00+00:00,2631.43,2631.95,2621.48,2625.04,3792.28,9954488.9446
1789930800000,2026-09-20T19:00:00+00:00,2625.04,2628.35,2624.48,2626.26,2775.45,7290379.7992
1789931700000,2026-09-20T19:15:00+00:00,2626.26,2628.66,2624.88,2628.18,1156.77,3038914.8942
1789932600000,2026-09-20T19:30:00+00:00,2628.18,2635.37,2627.83,2633.93,2600.61,6848096.7138
1789933500000,2026-09-20T19:45:00+00:00,2633.93,2637.71,2630.51,2632.16,2321.29,6116415.0196
1789934400000,2026-09-20T20:00:00+00:00,2632.16,2635.86,2630.16,2630.84,1199.12,3157348.1727
1789935300000,2026-09-20T20:15:00+00:00,2630.84,2637.36,2629.02,2635.44,3249.32,8556724.2573
1789936200000,2026-09-20T20:30:00+00:00,2635.44,2636.1,2629.64,2635.56,3248.63,8552712.3203
1789937100000,2026-09-20T20:45:00+00:00,2635.56,2642.31,2631.05,2633.65,3844.84,10140757.8316
1789938000000,2026-09-20T21:00:00+00:00,2633.65,2634.75,2606.64,2618.58,23478.46,61441063.0183
1789938900000,2026-09-20T21:15:00+00:00,2618.58,2626.43,2616.98,2622.32,7028.42,18426668.6989
1789939800000,2026-09-20T21:30:00+00:00,2622.32,2626.43,2619.24,2619.24,5321.6,13963529.162
1789940700000,2026-09-20T21:45:00+00:00,2619.24,2630,2618.99,2630,2903.86,7625483.9869
1789941600000,2026-09-20T22:00:00+00:00,2630,2646.6,2622.57,2645.33,11004.33,29020930.4142
1789942500000,2026-09-20T22:15:00+00:00,2645.33,2645.33,2633.43,2639.91,4695.77,12391747.6791
1789943400000,2026-09-20T22:30:00+00:00,2639.91,2643.99,2634.84,2635.33,5579.14,14723768.2561
1789944300000,2026-09-20T22:45:00+00:00,2635.33,2642.3,2633.42,2638.07,2323.8,6132343.9291
1789945200000,2026-09-20T23:00:00+00:00,2638.07,2638.24,2630.6,2632.77,2986.05,7864954.0099
1789946100000,2026-09-20T23:15:00+00:00,2632.77,2647.91,2632.36,2636.9,6331.43,16736915.9169
1789947000000,2026-09-20T23:30:00+00:00,2636.9,2643.24,2635.8,2642.38,3462.31,9139800.9087
1789947900000,2026-09-20T23:45:00+00:00,2642.38,2645.32,2637,2643.58,4801.03,12687528.2177
1789948800000,2026-09-21T00:00:00+00:00,2643.58,2685.34,2642.6,2677.34,62967.09,167935944.0959
1789949700000,2026-09-21T00:15:00+00:00,2677.34,2696.18,2670.48,2684.44,26929.09,72319398.6205
1789950600000,2026-09-21T00:30:00+00:00,2684.44,2692.97,2681,2689.18,12879.59,34601232.2602
1789951500000,2026-09-21T00:45:00+00:00,2689.18,2707.84,2685.89,2688.02,22877.69,61687451.9186
1789952400000,2026-09-21T01:00:00+00:00,2688.02,2690.65,2678.89,2688.81,9263.02,24866911.3073
1789953300000,2026-09-21T01:15:00+00:00,2688.81,2700.33,2670.14,2677.55,15717.2,42213279.38
1789954200000,2026-09-21T01:30:00+00:00,2677.55,2683.53,2668.25,2681,11101.56,29698259.3161
1789955100000,2026-09-21T01:45:00+00:00,2681,2684.82,2642.01,2648.05,40568.12,107791614.9534
1789956000000,2026-09-21T02:00:00+00:00,2648.05,2659.41,2642.5,2658.86,8084.59,21447091.1249
1789956900000,2026-09-21T02:15:00+00:00,2658.86,2668.2,2656.68,2663.7,6159.51,16402734.2002
1789957800000,2026-09-21T02:30:00+00:00,2663.7,2663.7,2651.19,2658,5443.02,14463234.9286
1789958700000,2026-09-21T02:45:00+00:00,2658,2664.34,2654.65,2660.78,6675.43,17752515.5119
1789959600000,2026-09-21T03:00:00+00:00,2660.78,2668.68,2657.08,2662.01,4946.31,13169652.3068
1789960500000,2026-09-21T03:15:00+00:00,2662.01,2672.97,2662.01,2666.79,7761.76,20702168.1865
1789961400000,2026-09-21T03:30:00+00:00,2666.79,2672.95,2663,2664.37,5670.67,15116926.2939
1789962300000,2026-09-21T03:45:00+00:00,2664.37,2667.53,2661.3,2664.77,1751.36,4665050.1192
1789963200000,2026-09-21T04:00:00+00:00,2664.77,2667.56,2656.94,2658.44,3746.75,9966602.447
1789964100000,2026-09-21T04:15:00+00:00,2658.44,2660.75,2653.8,2654.49,6014.96,15974753.6415
1789965000000,2026-09-21T04:30:00+00:00,2654.49,2664,2652,2664,3718.02,9874936.6076
1789965900000,2026-09-21T04:45:00+00:00,2664,2669.19,2661.4,2662.62,5194.13,13842721.9253
1789966800000,2026-09-21T05:00:00+00:00,2662.62,2664.9,2657.28,2659.01,2641.46,7028653.4683
1789967700000,2026-09-21T05:15:00+00:00,2659.01,2672.28,2659.01,2667.91,4962.81,13242132.2074
1789968600000,2026-09-21T05:30:00+00:00,2667.91,2675.05,2664.59,2666.56,4792.36,12796343.8521
1789969500000,2026-09-21T05:45:00+00:00,2666.56,2668.98,2662.74,2663.98,6551.15,17471062.2293
1789970400000,2026-09-21T06:00:00+00:00,2663.98,2668.29,2662.2,2665.12,3859.09,10284784.3838
1789971300000,2026-09-21T06:15:00+00:00,2665.12,2677.46,2665.12,2669.99,15515.06,41452388.8659
1789972200000,2026-09-21T06:30:00+00:00,2669.99,2671.16,2652.76,2652.88,5868.81,15618443.5834
1789973100000,2026-09-21T06:45:00+00:00,2652.88,2665.8,2652.88,2661.66,3836.51,10203291.4694
1789974000000,2026-09-21T07:00:00+00:00,2661.66,2664.38,2654,2657.56,5940.71,15792067.0148
1789974900000,2026-09-21T07:15:00+00:00,2657.56,2660,2655.58,2657.21,2176,5783818.361
1789975800000,2026-09-21T07:30:00+00:00,2657.21,2657.71,2645.55,2647.96,11108.98,29440974.1476
1789976700000,2026-09-21T07:45:00+00:00,2647.96,2660.6,2645.2,2660.6,6474.54,17166276.8487
1789977600000,2026-09-21T08:00:00+00:00,2660.6,2669.77,2660.01,2665.98,9554.69,25474577.5169
1789978500000,2026-09-21T08:15:00+00:00,2665.98,2681.17,2665.52,2679.67,13758.15,36798406.2577
1789979400000,2026-09-21T08:30:00+00:00,2679.67,2713.18,2678.25,2698.85,74012.03,199574917.2242
1789980300000,2026-09-21T08:45:00+00:00,2698.85,2707.74,2690.01,2694.64,22218.57,59971861.449
1789981200000,2026-09-21T09:00:00+00:00,2694.64,2703.48,2690.35,2695.32,14290.19,38548319.2375
1789982100000,2026-09-21T09:15:00+00:00,2695.32,2721,2694.08,2715.95,26068.9,70579785.4272
1789983000000,2026-09-21T09:30:00+00:00,2715.95,2748.67,2713.25,2740.81,58667.17,160407938.4276
1789983900000,2026-09-21T09:45:00+00:00,2740.81,2741.64,2716.05,2719.57,23451.98,63922140.5226
1789984800000,2026-09-21T10:00:00+00:00,2719.57,2725.99,2714.19,2718.92,10040.53,27308142.5663
1789985700000,2026-09-21T10:15:00+00:00,2718.92,2721.87,2710.34,2711.05,8495.16,23070347.4531
1789986600000,2026-09-21T10:30:00+00:00,2711.05,2717.41,2707.05,2714.49,6691.66,18147134.8597
1789987500000,2026-09-21T10:45:00+00:00,2714.49,2716.94,2709,2714.9,5329.06,14464392.3246
1789988400000,2026-09-21T11:00:00+00:00,2714.9,2721.41,2712.15,2719.88,8342.02,22674529.8527
1789989300000,2026-09-21T11:15:00+00:00,2719.88,2723.07,2714.72,2720.52,3542.52,9636090.586
1789990200000,2026-09-21T11:30:00+00:00,2720.52,2729.12,2718.27,2726.04,9119.9,24848969.3373
1789991100000,2026-09-21T11:45:00+00:00,2726.04,2726.52,2719.78,2724.43,3449.54,9392679.0827
1789992000000,2026-09-21T12:00:00+00:00,2724.43,2729.46,2718.05,2718.43,9740.08,26528544.1799
1789992900000,2026-09-21T12:15:00+00:00,2718.43,2732.91,2717.11,2720.62,9302.94,25355638.8889
1789993800000,2026-09-21T12:30:00+00:00,2720.62,2730.42,2719.67,2727.18,4735.66,12911278.7952
1789994700000,2026-09-21T12:45:00+00:00,2727.18,2739.85,2722.49,2734,9612.07,26275982.068
1789995600000,2026-09-21T13:00:00+00:00,2734,2742.98,2727.5,2730,11080.52,30327134.2322
1789996500000,2026-09-21T13:15:00+00:00,2730,2739.99,2727.78,2735.09,9534.74,26069538.6578
1789997400000,2026-09-21T13:30:00+00:00,2735.09,2738.95,2716.62,2721.27,16703.04,45536080.7971
1789998300000,2026-09-21T13:45:00+00:00,2721.27,2744.46,2719.71,2731.1,15853.86,43359671.7746
1789999200000,2026-09-21T14:00:00+00:00,2731.1,2735,2710.38,2719.29,18886.64,51367375.8321
1790000100000,2026-09-21T14:15:00+00:00,2719.29,2738.98,2716.87,2732.5,14101.34,38523417.9106
1790001000000,2026-09-21T14:30:00+00:00,2732.5,2745.68,2725.04,2734,23341.48,63897172.2826
1790001900000,2026-09-21T14:45:00+00:00,2734,2757.24,2731,2735.26,32516.21,89284952.7264
1790002800000,2026-09-21T15:00:00+00:00,2735.26,2752.01,2734.56,2747.46,18630.66,51100198.8678
1790003700000,2026-09-21T15:15:00+00:00,2747.46,2747.79,2727.45,2732.13,11246.52,30771355.8883
1790004600000,2026-09-21T15:30:00+00:00,2732.13,2743.95,2726.01,2743.94,7246.97,19810903.6694
1790005500000,2026-09-21T15:45:00+00:00,2743.94,2765,2743.61,2754.54,48384.28,133470390.2413
1790006400000,2026-09-21T16:00:00+00:00,2754.54,2755.81,2741.36,2750.97,18747.56,51531883.3938
1790007300000,2026-09-21T16:15:00+00:00,2750.97,2767.41,2750.56,2761.2,17500.5,48334738.313
1790008200000,2026-09-21T16:30:00+00:00,2761.2,2768.5,2748.01,2758.71,8202.4,22615639.6494
1790009100000,2026-09-21T16:45:00+00:00,2758.71,2765.59,2752.64,2753.39,8816.83,24331010.029
1790010000000,2026-09-21T17:00:00+00:00,2753.39,2757.25,2748,2748.69,7082.11,19503075.6557
1790010900000,2026-09-21T17:15:00+00:00,2748.69,2752.5,2742.28,2748.25,5245.65,14405968.0329
1790011800000,2026-09-21T17:30:00+00:00,2748.25,2751.47,2743.1,2743.2,3436.16,9440182.7358
1790012700000,2026-09-21T17:45:00+00:00,2743.2,2743.99,2733.96,2741.66,7999.27,21906460.0525
1790013600000,2026-09-21T18:00:00+00:00,2741.66,2750.83,2736.83,2749.5,4057.94,11139722.086
1790014500000,2026-09-21T18:15:00+00:00,2749.5,2752.69,2745.36,2749.81,2688.15,7390676.6032
1790015400000,2026-09-21T18:30:00+00:00,2749.81,2750.44,2743.32,2746.96,2321.52,6378254.0893
1790016300000,2026-09-21T18:45:00+00:00,2746.96,2757.16,2746.01,2756.7,2994.68,8242852.8054
1790017200000,2026-09-21T19:00:00+00:00,2756.7,2760.37,2754.04,2759.55,4636.15,12783488.3505
1790018100000,2026-09-21T19:15:00+00:00,2759.55,2772.96,2757.94,2764.44,17303.45,47887303.2982
1790019000000,2026-09-21T19:30:00+00:00,2764.44,2775.81,2761.11,2763.54,7041.32,19497290.6217
1790019900000,2026-09-21T19:45:00+00:00,2763.54,2765.88,2753.72,2760.67,3911.82,10794273.7967
1790020800000,2026-09-21T20:00:00+00:00,2760.67,2773,2760.53,2769.96,4661.05,12904011.9339
1790021700000,2026-09-21T20:15:00+00:00,2769.96,2806.73,2769.22,2803.57,48652.76,135909911.5409
1790022600000,2026-09-21T20:30:00+00:00,2803.57,2804.45,2778.76,2780.38,13599.98,37936902.5452
1790023500000,2026-09-21T20:45:00+00:00,2780.38,2785.57,2775.01,2783.01,4812.56,13379693.8975
1790024400000,2026-09-21T21:00:00+00:00,2783.01,2783.01,2767.24,2767.77,5348.79,14828586.1298
1790025300000,2026-09-21T21:15:00+00:00,2767.77,2769.81,2762.43,2768.33,4113.05,11373744.5058
1790026200000,2026-09-21T21:30:00+00:00,2768.33,2779.33,2768.12,2776.43,5121.99,14217018.2434
1790027100000,2026-09-21T21:45:00+00:00,2776.43,2776.73,2767.09,2767.31,2652.23,7345934.9327
1790028000000,2026-09-21T22:00:00+00:00,2767.31,2777.22,2767.11,2775.53,2546.6,7062586.2308
1790028900000,2026-09-21T22:15:00+00:00,2775.53,2782.94,2766.57,2771.42,6176.96,17152195.8371
1790029800000,2026-09-21T22:30:00+00:00,2771.42,2781,2770.03,2775.21,3497.66,9706981.3161
1790030700000,2026-09-21T22:45:00+00:00,2775.21,2778.5,2769.5,2777.66,2581.83,7161943.5537
1790031600000,2026-09-21T23:00:00+00:00,2777.66,2787.22,2776.02,2782,5575.84,15515121.9243
1790032500000,2026-09-21T23:15:00+00:00,2782,2786.07,2772.19,2772.69,2597.79,7218635.9347
1790033400000,2026-09-21T23:30:00+00:00,2772.69,2773.69,2765.6,2770.84,3377.14,9354315.4103
1790034300000,2026-09-21T23:45:00+00:00,2770.84,2776.77,2768.34,2774.75,3579.31,9920100.4425
1790035200000,2026-09-22T00:00:00+00:00,2774.75,2775.55,2766.53,2773.19,4976.89,13789980.0743
1790036100000,2026-09-22T00:15:00+00:00,2773.19,2775.41,2766.11,2770.33,2118.97,5871210.2607
1790037000000,2026-09-22T00:30:00+00:00,2770.33,2777.46,2762.5,2771.38,6185.07,17132812.2439
1790037900000,2026-09-22T00:45:00+00:00,2771.38,2774.76,2751.58,2753.5,11826.36,32664709.7285
1790038800000,2026-09-22T01:00:00+00:00,2753.5,2756.17,2738.12,2749.3,19415.38,53338341.8078
1790039700000,2026-09-22T01:15:00+00:00,2749.3,2753.53,2735.51,2751.1,10117.06,27747778.2697
1790040600000,2026-09-22T01:30:00+00:00,2751.1,2754.28,2745.67,2748.33,5376.42,14784354.7611
1790041500000,2026-09-22T01:45:00+00:00,2748.33,2749.98,2741.78,2747.71,4650.2,12771794.8273
1790042400000,2026-09-22T02:00:00+00:00,2747.71,2749.69,2735.53,2742.32,8176.32,22414421.2968
1790043300000,2026-09-22T02:15:00+00:00,2742.32,2747.41,2735.47,2744.06,3853.9,10564641.3044
1790044200000,2026-09-22T02:30:00+00:00,2744.06,2748,2738.34,2745.52,3287,9019620.9991
1790045100000,2026-09-22T02:45:00+00:00,2745.52,2747.29,2736.98,2738.99,4054.39,11111819.0435
1790046000000,2026-09-22T03:00:00+00:00,2738.99,2743.11,2723.77,2730.72,15236.43,41624317.7991
1790046900000,2026-09-22T03:15:00+00:00,2730.72,2740,2726.56,2738.01,5700.52,15580382.038
1790047800000,2026-09-22T03:30:00+00:00,2738.01,2738.6,2731.01,2733.09,2124.57,5808643.4201
1790048700000,2026-09-22T03:45:00+00:00,2733.09,2739.99,2731.9,2738.42,2188.78,5987659.6618
1790049600000,2026-09-22T04:00:00+00:00,2738.42,2742.49,2736,2738.7,3816.59,10455035.6858
1790050500000,2026-09-22T04:15:00+00:00,2738.7,2740.38,2733.97,2735.16,2836.47,7764541.0426
1790051400000,2026-09-22T04:30:00+00:00,2735.16,2735.36,2726.11,2728.89,6254.07,17074296.1435
1790052300000,2026-09-22T04:45:00+00:00,2728.89,2731.89,2725.06,2728.61,5754.23,15700797.7125
1790053200000,2026-09-22T05:00:00+00:00,2728.61,2731,2725.04,2726.89,3088.26,8424985.2689
1790054100000,2026-09-22T05:15:00+00:00,2726.89,2727.59,2716.52,2719.7,15389.87,41859536.6723
1790055000000,2026-09-22T05:30:00+00:00,2719.7,2732.95,2714.43,2732.93,12268.61,33416991.4892
1790055900000,2026-09-22T05:45:00+00:00,2732.93,2738.81,2731.65,2731.98,6965.12,19052880.5913
1790056800000,2026-09-22T06:00:00+00:00,2731.98,2734,2723.41,2728.62,9200.81,25100918.2003
1790057700000,2026-09-22T06:15:00+00:00,2728.62,2729.86,2724.41,2728.62,2504.28,6828078.4699
1790058600000,2026-09-22T06:30:00+00:00,2728.62,2735.37,2727.01,2733.07,7502.34,20507492.1612
1790059500000,2026-09-22T06:45:00+00:00,2733.07,2734.61,2728.03,2729.32,2766.99,7558986.0461
1790060400000,2026-09-22T07:00:00+00:00,2729.32,2733.63,2726.6,2731.59,4496.14,12272923.8219
1790061300000,2026-09-22T07:15:00+00:00,2731.59,2732.55,2722.26,2726.63,5932.76,16171197.9784
1790062200000,2026-09-22T07:30:00+00:00,2726.63,2727.26,2720.87,2724.74,6124.17,16680269.3617
1790063100000,2026-09-22T07:45:00+00:00,2724.74,2725.82,2721.49,2725.52,3037.89,8273577.9059
1790064000000,2026-09-22T08:00:00+00:00,2725.52,2732.64,2724.63,2731.56,6983.12,19059695.701
1790064900000,2026-09-22T08:15:00+00:00,2731.56,2734,2722.52,2723.47,4051.13,11055303.2933
1790065800000,2026-09-22T08:30:00+00:00,2723.47,2745.77,2720.5,2745.43,13766.35,37663882.6399
1790066700000,2026-09-22T08:45:00+00:00,2745.43,2754.71,2743.05,2747.8,18067.86,49694248.41
1790067600000,2026-09-22T09:00:00+00:00,2747.8,2748.8,2729.24,2738.26,18635.79,50998683.5811
1790068500000,2026-09-22T09:15:00+00:00,2738.26,2741.48,2735.07,2738.46,4535.9,12418668.2216
1790069400000,2026-09-22T09:30:00+00:00,2738.46,2745.28,2735.81,2743.15,4865.17,13336575.7084
1790070300000,2026-09-22T09:45:00+00:00,2743.15,2753.45,2741.76,2749.64,7834.73,21526962.0507
1790071200000,2026-09-22T10:00:00+00:00,2749.64,2751.08,2743.49,2744.63,2483.57,6821864.7974
1790072100000,2026-09-22T10:15:00+00:00,2744.63,2748.73,2737.07,2738.53,3936.67,10793403.5627
1790073000000,2026-09-22T10:30:00+00:00,2738.53,2741.92,2734,2739.6,4806.91,13161717.5694
1790073900000,2026-09-22T10:45:00+00:00,2739.6,2744.44,2738.11,2741.01,1997.82,5477981.3574
1790074800000,2026-09-22T11:00:00+00:00,2741.01,2743.87,2733.28,2740.05,4690.96,12846189.1751
1790075700000,2026-09-22T11:15:00+00:00,2740.05,2745.4,2737.41,2738.5,3967.94,10881375.4713
1790076600000,2026-09-22T11:30:00+00:00,2738.5,2746.82,2736.71,2744.79,1938.23,5316645.518
1790077500000,2026-09-22T11:45:00+00:00,2744.79,2746.66,2737,2741.25,4548.04,12466232.2184
1790078400000,2026-09-22T12:00:00+00:00,2741.25,2745.49,2739.73,2740.5,4598.05,12611956.5421
1790079300000,2026-09-22T12:15:00+00:00,2740.5,2747.77,2735,2747.65,6401.15,17538361.4741
1790080200000,2026-09-22T12:30:00+00:00,2747.65,2751.37,2745.54,2748.07,4458.04,12252311.733
1790081100000,2026-09-22T12:45:00+00:00,2748.07,2756.18,2748.06,2755.56,8891.79,24473975.6376
1790082000000,2026-09-22T13:00:00+00:00,2755.56,2764,2753.74,2755.53,12730.24,35120798.0344
1790082900000,2026-09-22T13:15:00+00:00,2755.53,2755.7,2739.09,2743.19,10689.87,29353844.0304
1790083800000,2026-09-22T13:30:00+00:00,2743.19,2760.18,2737.53,2749.86,17658.82,48551494.4432
1790084700000,2026-09-22T13:45:00+00:00,2749.86,2758.97,2746.1,2757.98,12944.54,35645812.4949
1790085600000,2026-09-22T14:00:00+00:00,2757.98,2758.86,2747.05,2755.77,9133.28,25145818.9808
1790086500000,2026-09-22T14:15:00+00:00,2755.77,2756.21,2738.57,2738.89,8248.22,22641820.3082
1790087400000,2026-09-22T14:30:00+00:00,2738.89,2738.89,2715,2726.1,32912.74,89735372.819
1790088300000,2026-09-22T14:45:00+00:00,2726.1,2742.36,2726.1,2741.31,14621.83,39985370.4459
1790089200000,2026-09-22T15:00:00+00:00,2741.31,2748,2738.26,2744.36,12093.87,33173266.8513
1790090100000,2026-09-22T15:15:00+00:00,2744.36,2746.53,2735.23,2742.21,7831.42,21467861.1215
1790091000000,2026-09-22T15:30:00+00:00,2742.21,2750.75,2739.33,2749.22,6148.33,16878856.442
1790091900000,2026-09-22T15:45:00+00:00,2749.22,2755.49,2741.11,2742.74,8493.2,23338992.5979
1790092800000,2026-09-22T16:00:00+00:00,2742.74,2747.27,2730.39,2731.74,9742.75,26688033.3027
1790093700000,2026-09-22T16:15:00+00:00,2731.74,2736.57,2728.2,2731.1,8291.79,22651460.964
1790094600000,2026-09-22T16:30:00+00:00,2731.1,2739.31,2729.49,2736.88,3542.77,9690624.5516
1790095500000,2026-09-22T16:45:00+00:00,2736.88,2750,2734.6,2744.69,7714.86,21183267.7394
1790096400000,2026-09-22T17:00:00+00:00,2744.69,2748.83,2742.2,2746.33,8285.64,22750020.3672
1790097300000,2026-09-22T17:15:00+00:00,2746.33,2752.24,2743,2752.24,7542.57,20729017.3149
1790098200000,2026-09-22T17:30:00+00:00,2752.24,2758.86,2748.26,2749.92,11367.43,31304607.9082
1790099100000,2026-09-22T17:45:00+00:00,2749.92,2756.92,2746,2752.58,6029.58,16580096.2228
1790100000000,2026-09-22T18:00:00+00:00,2752.58,2754.11,2746.64,2751.36,6407.94,17619372.176
1790100900000,2026-09-22T18:15:00+00:00,2751.36,2755.41,2741.49,2741.88,4564.58,12547126.9571
1790101800000,2026-09-22T18:30:00+00:00,2741.88,2749.86,2741.52,2746.93,4190.27,11508562.5839
1790102700000,2026-09-22T18:45:00+00:00,2746.93,2752.71,2746.93,2751.04,4706.35,12942500.3223
1790103600000,2026-09-22T19:00:00+00:00,2751.04,2756.87,2750.65,2754.77,3596.89,9909283.4093
