timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1588550400000,2020-05-04T00:00:00+00:00,209.89,210.53,209.6,210.35,308.6,64815.622
1588551300000,2020-05-04T00:15:00+00:00,210.35,210.65,209.6,209.74,363.6,76454.84
1588552200000,2020-05-04T00:30:00+00:00,209.74,209.8,207.93,208.5,2167.5,453244.862
1588553100000,2020-05-04T00:45:00+00:00,208.5,208.66,207.5,207.67,2008.7,418068.935
1588554000000,2020-05-04T01:00:00+00:00,207.67,208.65,207.45,207.58,714.9,148747.968
1588554900000,2020-05-04T01:15:00+00:00,207.58,207.58,202.43,204.36,6928.2,1418262.678
1588555800000,2020-05-04T01:30:00+00:00,204.36,205.17,203.66,204.72,1371.6,280583.485
1588556700000,2020-05-04T01:45:00+00:00,204.72,204.79,202.01,203.66,4167.8,846323.099
1588557600000,2020-05-04T02:00:00+00:00,203.66,204.72,202.79,204.48,2771.6,565224.793
1588558500000,2020-05-04T02:15:00+00:00,204.48,204.56,203.73,204.53,1393.1,284231.142
1588559400000,2020-05-04T02:30:00+00:00,204.53,205.16,204.4,204.54,1600.5,327676.998
1588560300000,2020-05-04T02:45:00+00:00,204.54,204.67,203.2,203.75,1786.2,364484.043
1588561200000,2020-05-04T03:00:00+00:00,203.75,204.49,203.55,203.75,1818.9,371223.352
1588562100000,2020-05-04T03:15:00+00:00,203.75,203.86,202.83,203.14,1856.4,377182.867
1588563000000,2020-05-04T03:30:00+00:00,203.14,203.87,202.79,203.37,1413.8,287634.603
1588563900000,2020-05-04T03:45:00+00:00,203.37,203.95,203.11,203.59,767.7,156300.233
1588564800000,2020-05-04T04:00:00+00:00,203.59,203.59,201.11,201.41,4218.8,852853.261
1588565700000,2020-05-04T04:15:00+00:00,201.41,201.68,200.4,200.41,4426.4,889508.366
1588566600000,2020-05-04T04:30:00+00:00,200.41,200.57,197.23,199.21,9213,1829327.915
1588567500000,2020-05-04T04:45:00+00:00,199.21,199.76,198.45,198.91,5652.6,1126484.727
1588568400000,2020-05-04T05:00:00+00:00,198.91,199.7,195.11,195.86,3548.4,702632.866
1588569300000,2020-05-04T05:15:00+00:00,195.86,197.23,194.92,196.09,3503.5,687964.23
1588570200000,2020-05-04T05:30:00+00:00,196.09,196.92,195.12,196.59,2403.9,471070.089
1588571100000,2020-05-04T05:45:00+00:00,196.59,198.29,196.25,198.01,2509.9,495988.638
1588572000000,2020-05-04T06:00:00+00:00,198.01,198.74,197.89,198.49,1229.7,243992.992
1588572900000,2020-05-04T06:15:00+00:00,198.49,198.95,197.34,198.63,1716.5,339959.208
1588573800000,2020-05-04T06:30:00+00:00,198.63,199.88,198.61,199.12,1551,309195.225
1588574700000,2020-05-04T06:45:00+00:00,199.12,199.75,198.82,198.98,1363.8,271764.285
1588575600000,2020-05-04T07:00:00+00:00,198.98,198.98,197.48,198.06,1490.2,295416.523
1588576500000,2020-05-04T07:15:00+00:00,198.06,198.93,197.43,198.84,1223.8,242318.552
1588577400000,2020-05-04T07:30:00+00:00,198.84,199.54,198.81,199.45,1819.7,362461.33
1588578300000,2020-05-04T07:45:00+00:00,199.45,199.58,198.85,199.39,744.2,148285.239
1588579200000,2020-05-04T08:00:00+00:00,199.39,201.61,199.26,201.51,6683.7,1341559.669
1588580100000,2020-05-04T08:15:00+00:00,201.51,202.29,200.78,201.28,2845.3,573476.304
1588581000000,2020-05-04T08:30:00+00:00,201.28,201.72,200.52,200.66,1747.4,351404.069
1588581900000,2020-05-04T08:45:00+00:00,200.66,202.23,200.62,202.14,1564.8,315198.594
1588582800000,2020-05-04T09:00:00+00:00,202.14,202.26,200.41,200.76,2033.4,409283.474
1588583700000,2020-05-04T09:15:00+00:00,200.76,200.77,198.31,198.39,3549.5,707430.371
1588584600000,2020-05-04T09:30:00+00:00,198.39,199.75,198.35,199.5,2769.2,551541.591
1588585500000,2020-05-04T09:45:00+00:00,199.5,199.99,198.95,199.02,1223.7,244210.984
1588586400000,2020-05-04T10:00:00+00:00,199.02,199.45,197.97,198.13,1454,288794.343
1588587300000,2020-05-04T10:15:00+00:00,198.13,200.62,198.13,200.38,1769.7,353491.741
1588588200000,2020-05-04T10:30:00+00:00,200.38,200.98,199.5,199.59,951.7,190562.468
1588589100000,2020-05-04T10:45:00+00:00,199.59,200.22,198.69,198.73,1546.2,308061.071
1588590000000,2020-05-04T11:00:00+00:00,198.73,199.4,198.3,198.35,1409.7,280180.538
1588590900000,2020-05-04T11:15:00+00:00,198.35,200.09,198.3,199.93,1625.9,324706.525
1588591800000,2020-05-04T11:30:00+00:00,199.93,200.35,199.53,199.73,1115.6,222852.028
1588592700000,2020-05-04T11:45:00+00:00,199.73,200.49,199.43,199.61,2840,568371.663
1588593600000,2020-05-04T12:00:00+00:00,199.61,200.07,199.22,199.81,1613.6,321937.896
1588594500000,2020-05-04T12:15:00+00:00,199.81,201.88,199.79,201.52,1725.4,346456.826
1588595400000,2020-05-04T12:30:00+00:00,201.52,203.15,201.51,201.86,6296.1,1273765.632
1588596300000,2020-05-04T12:45:00+00:00,201.86,202.79,201.13,201.26,4835.1,978095.047
1588597200000,2020-05-04T13:00:00+00:00,201.26,203.49,201.26,203.46,4805.5,972678.989
1588598100000,2020-05-04T13:15:00+00:00,203.46,203.59,202.74,202.81,2646.4,537359.696
1588599000000,2020-05-04T13:30:00+00:00,202.81,203.22,202.24,203.08,1609,326039.199
1588599900000,2020-05-04T13:45:00+00:00,203.08,205.96,203.08,205.5,7005.5,1433819.111
1588600800000,2020-05-04T14:00:00+00:00,205.5,206.99,204.74,206.01,6390,1316420.568
1588601700000,2020-05-04T14:15:00+00:00,206.01,206.13,204.4,204.8,2893.7,593553.787
1588602600000,2020-05-04T14:30:00+00:00,204.8,205.53,204.3,204.46,2327.8,477032.797
1588603500000,2020-05-04T14:45:00+00:00,204.46,204.9,203.6,203.66,2527.9,515866.217
1588604400000,2020-05-04T15:00:00+00:00,203.66,205.25,203.66,204.22,1611,329968.729
1588605300000,2020-05-04T15:15:00+00:00,204.22,205.81,204.22,205.47,2416.1,495647.144
1588606200000,2020-05-04T15:30:00+00:00,205.47,206.3,204.71,205.42,2905.4,596803.189
1588607100000,2020-05-04T15:45:00+00:00,205.42,206.09,205,206,2098.3,431080.446
1588608000000,2020-05-04T16:00:00+00:00,206,206.81,204.1,204.24,3351.7,688747.569
1588608900000,2020-05-04T16:15:00+00:00,204.24,205.34,203.72,204.41,1009.7,206488.362
1588609800000,2020-05-04T16:30:00+00:00,204.41,204.65,203.06,204.33,2234.8,455428.023
1588610700000,2020-05-04T16:45:00+00:00,204.33,204.55,203.31,204.52,597.7,121879.288
1588611600000,2020-05-04T17:00:00+00:00,204.52,205.19,204.18,204.34,1793.8,367388.252
1588612500000,2020-05-04T17:15:00+00:00,204.34,204.66,203.53,203.73,774.2,157977.138
1588613400000,2020-05-04T17:30:00+00:00,203.73,204.04,202.26,203.04,2259.3,458109.039
1588614300000,2020-05-04T17:45:00+00:00,203.04,203.74,203.04,203.44,1297.3,263979.875
1588615200000,2020-05-04T18:00:00+00:00,203.44,204.7,203.44,204.45,832.5,170052.925
1588616100000,2020-05-04T18:15:00+00:00,204.45,204.73,203.66,204.23,426.9,87118.887
1588617000000,2020-05-04T18:30:00+00:00,204.23,205.25,204.16,204.61,1307,267525.24
1588617900000,2020-05-04T18:45:00+00:00,204.61,204.66,203.85,203.89,1122.9,229460.327
1588618800000,2020-05-04T19:00:00+00:00,203.89,204.7,203.1,204.67,1462.3,297970.145
1588619700000,2020-05-04T19:15:00+00:00,204.67,204.82,204.02,204.65,1455.2,297691.305
1588620600000,2020-05-04T19:30:00+00:00,204.65,204.81,203.54,204.07,798.9,163047.794
1588621500000,2020-05-04T19:45:00+00:00,204.07,204.16,202.59,203.71,1321.6,268672.538
1588622400000,2020-05-04T20:00:00+00:00,203.71,204.78,203.65,204.78,1262.9,258100.762
1588623300000,2020-05-04T20:15:00+00:00,204.78,205.47,204.3,205.18,719.6,147522.092
1588624200000,2020-05-04T20:30:00+00:00,205.18,206.4,205.18,206.25,1619.3,333536.372
1588625100000,2020-05-04T20:45:00+00:00,206.25,207.49,205.56,206.87,1535.5,317218.348
1588626000000,2020-05-04T21:00:00+00:00,206.87,207.87,206.87,207.47,2244.8,465570.241
1588626900000,2020-05-04T21:15:00+00:00,207.47,207.58,205.82,206.43,2042.1,421258.836
1588627800000,2020-05-04T21:30:00+00:00,206.43,206.86,206.13,206.77,861,177766.824
1588628700000,2020-05-04T21:45:00+00:00,206.77,208.48,206.77,208.36,955.9,198720.072
1588629600000,2020-05-04T22:00:00+00:00,208.36,208.85,207.64,207.79,2259.8,470393.149
1588630500000,2020-05-04T22:15:00+00:00,207.79,208.85,207.76,208.22,1499.6,312714.903
1588631400000,2020-05-04T22:30:00+00:00,208.22,208.63,206.92,207.63,2124.1,441583.201
1588632300000,2020-05-04T22:45:00+00:00,207.63,207.83,206.61,207.3,1413.1,292780.476
1588633200000,2020-05-04T23:00:00+00:00,207.3,208.21,207.18,208,1959.2,407231.885
1588634100000,2020-05-04T23:15:00+00:00,208,208.06,206.23,206.23,1976.8,409490.959
1588635000000,2020-05-04T23:30:00+00:00,206.23,206.52,205.38,206.41,2849.9,586463.273
1588635900000,2020-05-04T23:45:00+00:00,206.41,207.1,205.79,206.47,1604,331436.451
1588636800000,2020-05-05T00:00:00+00:00,206.47,207.92,206.46,207.37,1939.2,401927.406
1588637700000,2020-05-05T00:15:00+00:00,207.37,207.61,206.52,206.85,609.2,126058.509
1588638600000,2020-05-05T00:30:00+00:00,206.85,207.42,206.38,207.17,1053.5,217816.668
1588639500000,2020-05-05T00:45:00+00:00,207.17,208.58,207.15,208.46,3756.6,780851.382
1588640400000,2020-05-05T01:00:00+00:00,208.46,208.59,207.22,207.91,1725.8,358558.163
1588641300000,2020-05-05T01:15:00+00:00,207.91,207.98,207.08,207.35,1514.8,314288.581
1588642200000,2020-05-05T01:30:00+00:00,207.35,207.43,206.39,207.35,1221.6,252680.864
1588643100000,2020-05-05T01:45:00+00:00,207.35,207.72,207.12,207.6,732.9,152011.392
1588644000000,2020-05-05T02:00:00+00:00,207.6,207.73,206.38,206.42,659.8,136750.468
1588644900000,2020-05-05T02:15:00+00:00,206.42,206.89,205.54,206.2,1050.2,216558.496
1588645800000,2020-05-05T02:30:00+00:00,206.2,206.35,205.2,206.15,2331.1,479498.882
1588646700000,2020-05-05T02:45:00+00:00,206.15,206.15,205.44,205.65,637.3,131114.873
1588647600000,2020-05-05T03:00:00+00:00,205.65,205.65,204.38,205.02,1283.2,262914.739
1588648500000,2020-05-05T03:15:00+00:00,205.02,205.77,204.82,205.76,624.2,128274.309
1588649400000,2020-05-05T03:30:00+00:00,205.76,206.21,205.53,206,475.6,97944.382
1588650300000,2020-05-05T03:45:00+00:00,206,206.5,205.81,206.04,1025.4,211628.663
1588651200000,2020-05-05T04:00:00+00:00,206.04,207.91,205.95,207.8,2431,503454.802
1588652100000,2020-05-05T04:15:00+00:00,207.8,207.94,207.22,207.41,1368.2,284052.436
1588653000000,2020-05-05T04:30:00+00:00,207.41,208.11,207.15,207.88,1812.8,376550.435
1588653900000,2020-05-05T04:45:00+00:00,207.88,210.57,207.88,209.78,4717.3,987838.276
1588654800000,2020-05-05T05:00:00+00:00,209.78,211.68,209.72,210.23,2130,448636.898
1588655700000,2020-05-05T05:15:00+00:00,210.23,210.55,208.96,209.03,1839.3,385959.015
1588656600000,2020-05-05T05:30:00+00:00,209.03,209.45,208.54,209.32,2589.2,541397.311
1588657500000,2020-05-05T05:45:00+00:00,209.32,209.75,208.38,208.5,918.8,191867.303
1588658400000,2020-05-05T06:00:00+00:00,208.5,209.57,208.46,209.3,853.7,178531.186
1588659300000,2020-05-05T06:15:00+00:00,209.3,209.39,207.92,208.67,1089.5,227081.754
1588660200000,2020-05-05T06:30:00+00:00,208.67,208.69,207.51,207.72,1099,228402.244
1588661100000,2020-05-05T06:45:00+00:00,207.72,209.25,207.66,209.25,2561.2,534268.707
1588662000000,2020-05-05T07:00:00+00:00,209.25,210.17,208.57,209.55,1825.3,382069.501
1588662900000,2020-05-05T07:15:00+00:00,209.55,209.8,209.07,209.74,1045.6,218891.226
1588663800000,2020-05-05T07:30:00+00:00,209.74,209.91,208.79,209.41,691,144634.556
1588664700000,2020-05-05T07:45:00+00:00,209.41,209.45,208.26,208.45,1163,242850.389
1588665600000,2020-05-05T08:00:00+00:00,208.45,208.95,208.13,208.48,777.2,162063.779
1588666500000,2020-05-05T08:15:00+00:00,208.48,208.76,207.88,208.72,519.7,108226.667
1588667400000,2020-05-05T08:30:00+00:00,208.72,209.77,208.21,209.37,1137,237993.918
1588668300000,2020-05-05T08:45:00+00:00,209.37,209.39,208.78,209.27,452.8,94632.503
1588669200000,2020-05-05T09:00:00+00:00,209.27,209.28,208.41,208.7,666.1,139117.934
1588670100000,2020-05-05T09:15:00+00:00,208.7,209.21,208.23,209.12,838.7,175031.815
1588671000000,2020-05-05T09:30:00+00:00,209.12,209.57,208.37,209.43,1657.8,346237.083
1588671900000,2020-05-05T09:45:00+00:00,209.43,209.56,206.32,206.67,3018.9,627100.267
1588672800000,2020-05-05T10:00:00+00:00,206.67,206.67,201.18,202.95,7355.5,1499303.349
1588673700000,2020-05-05T10:15:00+00:00,202.95,203.87,202.43,203.23,1799.7,365810.396
1588674600000,2020-05-05T10:30:00+00:00,203.23,203.73,202.91,203.46,681,138448.679
1588675500000,2020-05-05T10:45:00+00:00,203.46,203.5,202.5,203.32,1135.8,230555.771
1588676400000,2020-05-05T11:00:00+00:00,203.32,204.38,202.89,203.77,2315.2,471812.505
1588677300000,2020-05-05T11:15:00+00:00,203.77,204.71,203.62,204.45,1041,212785.678
1588678200000,2020-05-05T11:30:00+00:00,204.45,204.49,203.33,204.05,1394.4,284256.196
1588679100000,2020-05-05T11:45:00+00:00,204.05,204.31,203.22,203.4,779.3,158828.864
1588680000000,2020-05-05T12:00:00+00:00,203.4,203.99,202.32,203.93,3305.1,670338.495
1588680900000,2020-05-05T12:15:00+00:00,203.93,204.35,203.53,204.15,616.3,125633.736
1588681800000,2020-05-05T12:30:00+00:00,204.15,204.17,203.1,203.52,1105.9,225037.232
1588682700000,2020-05-05T12:45:00+00:00,203.52,203.6,203.21,203.49,973.6,198008.268
1588683600000,2020-05-05T13:00:00+00:00,203.49,204.63,202.55,204.13,2303.9,469607.975
1588684500000,2020-05-05T13:15:00+00:00,204.13,204.75,204.05,204.52,1072.2,219224.166
1588685400000,2020-05-05T13:30:00+00:00,204.52,205.97,204.22,205.65,3037.5,624101.248
1588686300000,2020-05-05T13:45:00+00:00,205.65,205.98,204.5,204.78,1358.5,278600.482
1588687200000,2020-05-05T14:00:00+00:00,204.78,204.89,203.39,203.43,4773.9,974138.55
1588688100000,2020-05-05T14:15:00+00:00,203.43,204.09,203.39,203.67,876.2,178488.756
1588689000000,2020-05-05T14:30:00+00:00,203.67,203.8,203.1,203.69,2057.9,418530.927
1588689900000,2020-05-05T14:45:00+00:00,203.69,204.32,203.39,203.96,1281.2,261257.395
1588690800000,2020-05-05T15:00:00+00:00,203.96,203.96,203.1,203.1,1093.7,222538.539
1588691700000,2020-05-05T15:15:00+00:00,203.1,203.49,202.76,203.02,1399.1,283985.649
1588692600000,2020-05-05T15:30:00+00:00,203.02,203.46,202.76,203.41,374.5,76064.844
1588693500000,2020-05-05T15:45:00+00:00,203.41,205.29,203.41,203.68,1468.5,299828.382
1588694400000,2020-05-05T16:00:00+00:00,203.68,204.56,203.18,204.46,1122.3,229118.223
1588695300000,2020-05-05T16:15:00+00:00,204.46,204.86,203.92,204.27,1054.8,215781.681
1588696200000,2020-05-05T16:30:00+00:00,204.27,204.82,203.78,203.88,531.8,108618.004
1588697100000,2020-05-05T16:45:00+00:00,203.88,204.63,203.88,204.12,771.1,157435.7
1588698000000,2020-05-05T17:00:00+00:00,204.12,204.4,203.73,203.83,231.6,47273.864
1588698900000,2020-05-05T17:15:00+00:00,203.83,204.85,203.3,204.58,363.7,74198.495
1588699800000,2020-05-05T17:30:00+00:00,204.58,204.7,203.48,203.57,483.7,98833.298
1588700700000,2020-05-05T17:45:00+00:00,203.57,203.82,203.1,203.48,666.1,135472.174
1588701600000,2020-05-05T18:00:00+00:00,203.48,203.67,203.04,203.49,1118.8,227322.868
1588702500000,2020-05-05T18:15:00+00:00,203.49,203.5,203.07,203.19,199.8,40608.333
1588703400000,2020-05-05T18:30:00+00:00,203.19,204,203.16,203.73,337.2,68653.477
1588704300000,2020-05-05T18:45:00+00:00,203.73,203.88,203.17,203.48,372.4,75800.615
1588705200000,2020-05-05T19:00:00+00:00,203.48,204.19,203.41,203.88,271.6,55322.431
1588706100000,2020-05-05T19:15:00+00:00,203.88,204.21,203.35,203.35,137.5,28013.316
1588707000000,2020-05-05T19:30:00+00:00,203.35,203.87,203.24,203.87,327.2,66568.433
1588707900000,2020-05-05T19:45:00+00:00,203.87,204.31,203.63,204.29,314.2,64117.003
1588708800000,2020-05-05T20:00:00+00:00,204.29,204.76,204.05,204.68,470.4,96195.563
1588709700000,2020-05-05T20:15:00+00:00,204.68,205.24,204.01,204.09,542.5,111087.983
1588710600000,2020-05-05T20:30:00+00:00,204.09,204.85,203.93,204.23,345,70531.136
1588711500000,2020-05-05T20:45:00+00:00,204.23,205.17,204.2,204.65,788.4,161420.066
1588712400000,2020-05-05T21:00:00+00:00,204.65,205.79,204.64,205.58,706,145038.87
1588713300000,2020-05-05T21:15:00+00:00,205.58,205.78,205.17,205.51,177.6,36488.962
1588714200000,2020-05-05T21:30:00+00:00,205.51,205.52,204.66,205.39,201.6,41324.212
1588715100000,2020-05-05T21:45:00+00:00,205.39,205.48,204.63,204.7,452.4,92702.345
1588716000000,2020-05-05T22:00:00+00:00,204.7,205.31,203.77,203.98,599.8,122667.928
1588716900000,2020-05-05T22:15:00+00:00,203.98,204.31,203.77,203.97,260.7,53194.493
1588717800000,2020-05-05T22:30:00+00:00,203.97,204.63,203.93,204.24,220.6,45075.662
1588718700000,2020-05-05T22:45:00+00:00,204.24,205.13,204.04,204.83,497.9,101857.881
1588719600000,2020-05-05T23:00:00+00:00,204.83,205.44,204.51,204.75,369.1,75613.012
1588720500000,2020-05-05T23:15:00+00:00,204.75,205.11,204.06,204.33,329.9,67512.949
1588721400000,2020-05-05T23:30:00+00:00,204.33,204.6,204.11,204.49,210.5,43009.315
1588722300000,2020-05-05T23:45:00+00:00,204.49,205.54,204.13,205.28,781.2,160232.753
1588723200000,2020-05-06T00:00:00+00:00,205.28,205.74,204,204.38,1099.5,225390.414
1588724100000,2020-05-06T00:15:00+00:00,204.38,204.66,203.31,203.5,608.6,124057.572
1588725000000,2020-05-06T00:30:00+00:00,203.5,204.01,203.28,203.44,849.8,173062.978
1588725900000,2020-05-06T00:45:00+00:00,203.44,203.49,202.1,202.67,1322.7,267815.316
1588726800000,2020-05-06T01:00:00+00:00,202.67,203.71,202.38,203.49,1456.8,296079.87
1588727700000,2020-05-06T01:15:00+00:00,203.49,204.18,203.39,203.4,919.9,187587.884
1588728600000,2020-05-06T01:30:00+00:00,203.4,204.65,203.39,204.43,1018.1,207782.792
1588729500000,2020-05-06T01:45:00+00:00,204.43,204.89,204.14,204.51,627.4,128319.471
1588730400000,2020-05-06T02:00:00+00:00,204.51,204.83,204.24,204.36,594.1,121541.191
1588731300000,2020-05-06T02:15:00+00:00,204.36,204.49,203.54,203.98,508,103596.117
1588732200000,2020-05-06T02:30:00+00:00,203.98,204.2,203.6,203.61,786.8,160280.767
1588733100000,2020-05-06T02:45:00+00:00,203.61,204.56,203.5,204.5,841.1,171813.615
1588734000000,2020-05-06T03:00:00+00:00,204.5,204.69,204.18,204.59,798.1,163216.725
1588734900000,2020-05-06T03:15:00+00:00,204.59,205.25,204.4,205.14,1228.5,251679.444
1588735800000,2020-05-06T03:30:00+00:00,205.14,208.08,204.8,207.83,3902,806985.568
1588736700000,2020-05-06T03:45:00+00:00,207.83,208.87,206.25,206.76,4740.8,983895.239
1588737600000,2020-05-06T04:00:00+00:00,206.76,207.93,206.76,207.37,1634.2,339181.024
1588738500000,2020-05-06T04:15:00+00:00,207.37,208.46,207.28,207.63,1144.4,238035.466
1588739400000,2020-05-06T04:30:00+00:00,207.63,208.25,207.4,207.52,1799.9,374425.777
1588740300000,2020-05-06T04:45:00+00:00,207.52,207.94,206.41,206.41,2953.3,611508.7
1588741200000,2020-05-06T05:00:00+00:00,206.41,207.3,206.41,207.09,759.2,157205.883
1588742100000,2020-05-06T05:15:00+00:00,207.09,207.51,206.76,207.06,402.3,83338.857
1588743000000,2020-05-06T05:30:00+00:00,207.06,207.07,206.16,206.35,2806.7,579277.023
1588743900000,2020-05-06T05:45:00+00:00,206.35,206.71,205.73,206.67,845.5,174251.601
1588744800000,2020-05-06T06:00:00+00:00,206.67,207.73,206.67,207.71,2269.5,470434.482
1588745700000,2020-05-06T06:15:00+00:00,207.71,207.71,206.93,207.36,1072.3,222323.083
1588746600000,2020-05-06T06:30:00+00:00,207.36,207.66,206.79,207.24,757.8,156953.618
1588747500000,2020-05-06T06:45:00+00:00,207.24,207.37,206.57,207.37,874.7,181173.67
1588748400000,2020-05-06T07:00:00+00:00,207.37,208.56,207.37,208.03,2970.6,618188.371
1588749300000,2020-05-06T07:15:00+00:00,208.03,208.34,206.77,206.98,1760.4,365573.955
1588750200000,2020-05-06T07:30:00+00:00,206.98,207.51,206.62,207.42,1007.2,208606.971
1588751100000,2020-05-06T07:45:00+00:00,207.42,207.83,207.31,207.56,774,160634.696
1588752000000,2020-05-06T08:00:00+00:00,207.56,209.37,207.43,208.05,5817.3,1212340.77
1588752900000,2020-05-06T08:15:00+00:00,208.05,208.55,207.51,207.66,976.3,203143.394
1588753800000,2020-05-06T08:30:00+00:00,207.66,208.06,207.02,207.25,780.5,161946.101
1588754700000,2020-05-06T08:45:00+00:00,207.25,207.37,206.21,206.95,2759.7,570947.329
1588755600000,2020-05-06T09:00:00+00:00,206.95,208.08,206.81,207.73,2341,485564.125
1588756500000,2020-05-06T09:15:00+00:00,207.73,207.98,207.18,207.9,825.7,171419.719
1588757400000,2020-05-06T09:30:00+00:00,207.9,208.18,207.21,207.34,1458.2,303049.676
1588758300000,2020-05-06T09:45:00+00:00,207.34,207.99,207.3,207.75,648.9,134759.515
1588759200000,2020-05-06T10:00:00+00:00,207.75,208.28,207.34,207.62,1769,367348.487
1588760100000,2020-05-06T10:15:00+00:00,207.62,209.24,207.6,209.07,3187.6,664910.826
1588761000000,2020-05-06T10:30:00+00:00,209.07,209.85,207.71,208.27,6115.6,1279888.8
1588761900000,2020-05-06T10:45:00+00:00,208.27,208.98,208.12,208.83,1216.8,253782.953
1588762800000,2020-05-06T11:00:00+00:00,208.83,209.47,208.41,208.86,2387.5,498922.843
1588763700000,2020-05-06T11:15:00+00:00,208.86,209.46,208.66,209.27,1137.4,237738.369
1588764600000,2020-05-06T11:30:00+00:00,209.27,209.68,209.01,209.65,773.8,162050.071
1588765500000,2020-05-06T11:45:00+00:00,209.65,210.67,209.65,210.02,3733.1,784096.177
1588766400000,2020-05-06T12:00:00+00:00,210.02,210.7,208.77,208.84,2559.2,536775.315
1588767300000,2020-05-06T12:15:00+00:00,208.84,209.11,208.06,208.64,1346.2,280782.891
1588768200000,2020-05-06T12:30:00+00:00,208.64,209.3,208.45,208.77,477.8,99799.404
