timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1698177600000,2023-10-24T20:00:00+00:00,1776.32,1781.41,1772.66,1779.31,4941.81,8783699.9399
1698178500000,2023-10-24T20:15:00+00:00,1779.31,1783.77,1776.21,1781.96,7055.55,12560972.7682
1698179400000,2023-10-24T20:30:00+00:00,1781.96,1781.97,1773.14,1773.14,6716.06,11935965.3254
1698180300000,2023-10-24T20:45:00+00:00,1773.14,1776.3,1768.14,1770.67,11208.11,19868019.6285
1698181200000,2023-10-24T21:00:00+00:00,1770.67,1775.28,1763.24,1770.12,8931.81,15790305.7613
1698182100000,2023-10-24T21:15:00+00:00,1770.12,1775.89,1769.42,1775.66,5431.21,9631470.6723
1698183000000,2023-10-24T21:30:00+00:00,1775.66,1776.38,1768.59,1771.5,7058.93,12511922.8083
1698183900000,2023-10-24T21:45:00+00:00,1771.5,1790.94,1767.01,1786.4,14742.5,26223269.9411
1698184800000,2023-10-24T22:00:00+00:00,1786.4,1790.34,1777.64,1786.09,10481.44,18699279.0155
1698185700000,2023-10-24T22:15:00+00:00,1786.09,1789.91,1781.3,1785.1,5200.07,9286403.0476
1698186600000,2023-10-24T22:30:00+00:00,1785.1,1788.95,1782.28,1787.21,3324.32,5939317.9052
1698187500000,2023-10-24T22:45:00+00:00,1787.21,1793.17,1785,1792.75,4963.48,8881345.346
1698188400000,2023-10-24T23:00:00+00:00,1792.75,1795.5,1790.3,1790.98,5682.8,10189266.6699
1698189300000,2023-10-24T23:15:00+00:00,1790.98,1791.33,1782.45,1783.45,11489.36,20523231.4429
1698190200000,2023-10-24T23:30:00+00:00,1783.45,1783.86,1778.7,1781.71,11340.86,20205950.2522
1698191100000,2023-10-24T23:45:00+00:00,1781.71,1783.97,1780.09,1783.82,6649.37,11851218.6166
1698192000000,2023-10-25T00:00:00+00:00,1783.82,1784.92,1779.99,1780.26,4334.55,7728619.0498
1698192900000,2023-10-25T00:15:00+00:00,1780.26,1788.52,1779.03,1779.33,8225.82,14674083.8918
1698193800000,2023-10-25T00:30:00+00:00,1779.33,1783.38,1776.04,1782.42,4395.25,7822034.2553
1698194700000,2023-10-25T00:45:00+00:00,1782.42,1793.92,1781.64,1792,7648.84,13684288.5691
1698195600000,2023-10-25T01:00:00+00:00,1792,1797.38,1790.79,1796.69,5804.48,10418579.9037
1698196500000,2023-10-25T01:15:00+00:00,1796.69,1803.23,1791.65,1802.93,8861.11,15917907.1519
1698197400000,2023-10-25T01:30:00+00:00,1802.93,1805.99,1799.5,1805.77,8726.62,15732995.1887
1698198300000,2023-10-25T01:45:00+00:00,1805.77,1805.77,1798.07,1799.69,9153.2,16481783.0403
1698199200000,2023-10-25T02:00:00+00:00,1799.69,1801.81,1793.75,1793.8,7028.11,12629188.7735
1698200100000,2023-10-25T02:15:00+00:00,1793.8,1794.45,1787.1,1789.24,4721.15,8454960.7202
1698201000000,2023-10-25T02:30:00+00:00,1789.24,1793.31,1788.57,1788.75,3462.61,6201119.0953
1698201900000,2023-10-25T02:45:00+00:00,1788.75,1794.41,1788.57,1792.2,3191.38,5720205.8568
1698202800000,2023-10-25T03:00:00+00:00,1792.2,1793.63,1787.15,1792.04,4664.09,8353469.0798
1698203700000,2023-10-25T03:15:00+00:00,1792.04,1793.63,1785.32,1786.77,5559.27,9943500.185
1698204600000,2023-10-25T03:30:00+00:00,1786.77,1790.49,1786,1787.51,8554.94,15295653.0882
1698205500000,2023-10-25T03:45:00+00:00,1787.51,1789.46,1783.59,1787.66,7617.56,13612047.8857
1698206400000,2023-10-25T04:00:00+00:00,1787.66,1789.66,1785.45,1787.13,6547.4,11705858.6156
1698207300000,2023-10-25T04:15:00+00:00,1787.13,1790.49,1784.03,1790.44,6362.78,11369491.0074
1698208200000,2023-10-25T04:30:00+00:00,1790.44,1791.23,1786.45,1786.47,6357.49,11374650.6112
1698209100000,2023-10-25T04:45:00+00:00,1786.47,1794.34,1786.47,1794.11,6544.8,11729138.361
1698210000000,2023-10-25T05:00:00+00:00,1794.11,1794.69,1790.54,1791.22,5544.17,9934298.3919
1698210900000,2023-10-25T05:15:00+00:00,1791.22,1791.99,1781.53,1784.86,10579.77,18893732.5524
1698211800000,2023-10-25T05:30:00+00:00,1784.86,1786.6,1779.17,1779.78,10940.39,19505541.8388
1698212700000,2023-10-25T05:45:00+00:00,1779.78,1782.71,1777.69,1782,5366.3,9556085.1106
1698213600000,2023-10-25T06:00:00+00:00,1782,1785.6,1781.9,1785.53,6208.67,11075148.1486
1698214500000,2023-10-25T06:15:00+00:00,1785.53,1788.88,1785.52,1787.79,4624.63,8265819.1043
1698215400000,2023-10-25T06:30:00+00:00,1787.79,1789.43,1787,1788.07,4401.91,7871088.8693
1698216300000,2023-10-25T06:45:00+00:00,1788.07,1789.3,1786.7,1787.24,2992.19,5349760.0358
1698217200000,2023-10-25T07:00:00+00:00,1787.24,1789.92,1784.76,1785.88,6716.52,12001659.2347
1698218100000,2023-10-25T07:15:00+00:00,1785.88,1786.48,1771.43,1771.43,13231.09,23525084.2129
1698219000000,2023-10-25T07:30:00+00:00,1771.43,1774.99,1765.43,1767.79,12773.82,22620834.6747
1698219900000,2023-10-25T07:45:00+00:00,1767.79,1769.16,1760,1768.31,19580.82,34559918.4944
1698220800000,2023-10-25T08:00:00+00:00,1768.31,1771.5,1759.19,1761.36,12368.95,21832041.3322
1698221700000,2023-10-25T08:15:00+00:00,1761.36,1769.47,1759.68,1768.3,6627.91,11708182.9722
1698222600000,2023-10-25T08:30:00+00:00,1768.3,1774.5,1768.3,1772.46,5017.39,8891076.7038
1698223500000,2023-10-25T08:45:00+00:00,1772.46,1773.69,1768.54,1771.94,5797.17,10266454.6315
1698224400000,2023-10-25T09:00:00+00:00,1771.94,1777.9,1769,1777.77,7754.87,13757555.6387
1698225300000,2023-10-25T09:15:00+00:00,1777.77,1783.2,1773.86,1781.55,10236.36,18195799.9395
1698226200000,2023-10-25T09:30:00+00:00,1781.55,1786.45,1777.74,1781.15,9977.47,17770883.3525
1698227100000,2023-10-25T09:45:00+00:00,1781.15,1781.15,1775.98,1777.38,10128.4,18008441.6925
1698228000000,2023-10-25T10:00:00+00:00,1777.38,1777.74,1774.98,1775.61,6461.57,11476834.6194
1698228900000,2023-10-25T10:15:00+00:00,1775.61,1779.34,1774.49,1778.8,8326.61,14798125.2002
1698229800000,2023-10-25T10:30:00+00:00,1778.8,1782.17,1777.26,1781.05,8208.38,14603546.9723
1698230700000,2023-10-25T10:45:00+00:00,1781.05,1783.14,1779.69,1781.6,8332.88,14844325.101
1698231600000,2023-10-25T11:00:00+00:00,1781.6,1787.92,1779.16,1786.48,7248.95,12928494.8366
1698232500000,2023-10-25T11:15:00+00:00,1786.48,1792.46,1780.88,1784.06,8907.68,15912382.4869
1698233400000,2023-10-25T11:30:00+00:00,1784.06,1786.18,1781.72,1782,5643.31,10064569.278
1698234300000,2023-10-25T11:45:00+00:00,1782,1785.22,1781.76,1785.21,3729.77,6650995.7054
1698235200000,2023-10-25T12:00:00+00:00,1785.21,1790.78,1785.21,1790.76,6652.29,11895451.6919
1698236100000,2023-10-25T12:15:00+00:00,1790.76,1792.27,1785.76,1787.15,6017.16,10761984.9201
1698237000000,2023-10-25T12:30:00+00:00,1787.15,1789.45,1783.35,1785.71,5087.24,9082824.1023
1698237900000,2023-10-25T12:45:00+00:00,1785.71,1786.82,1783.81,1785.4,4736.03,8454877.7651
1698238800000,2023-10-25T13:00:00+00:00,1785.4,1791.39,1785.02,1790.37,3771.09,6742799.8349
1698239700000,2023-10-25T13:15:00+00:00,1790.37,1797.91,1786.05,1787.36,12514.58,22435792.9688
1698240600000,2023-10-25T13:30:00+00:00,1787.36,1790.68,1778.18,1781.8,8840.15,15781779.6768
1698241500000,2023-10-25T13:45:00+00:00,1781.8,1794.14,1781.23,1792.46,8505.37,15224567.8741
1698242400000,2023-10-25T14:00:00+00:00,1792.46,1792.95,1784.66,1790.87,7771.26,13906144.3879
1698243300000,2023-10-25T14:15:00+00:00,1790.87,1801.21,1786.91,1795.58,12533.47,22500688.4195
1698244200000,2023-10-25T14:30:00+00:00,1795.58,1803.94,1793.4,1801.32,15511.64,27904808.3132
1698245100000,2023-10-25T14:45:00+00:00,1801.32,1809.31,1799.13,1805.86,15186.43,27422834.5227
1698246000000,2023-10-25T15:00:00+00:00,1805.86,1808.95,1795.01,1798.2,16088.65,28989598.2478
1698246900000,2023-10-25T15:15:00+00:00,1798.2,1802.18,1793.99,1799.88,8332.13,14979998.2114
1698247800000,2023-10-25T15:30:00+00:00,1799.88,1818.57,1799.88,1806.47,17199.29,31090599.2107
1698248700000,2023-10-25T15:45:00+00:00,1806.47,1814.86,1805.31,1805.65,7784.19,14087789.1947
1698249600000,2023-10-25T16:00:00+00:00,1805.65,1814.4,1803.24,1812.99,9162.86,16559722.6283
1698250500000,2023-10-25T16:15:00+00:00,1812.99,1814.67,1790.25,1790.25,17599.53,31705591.9669
1698251400000,2023-10-25T16:30:00+00:00,1790.25,1799.25,1782,1790.91,15800.53,28290718.8166
1698252300000,2023-10-25T16:45:00+00:00,1790.91,1793.83,1781.75,1782.41,13934.18,24932850.2091
1698253200000,2023-10-25T17:00:00+00:00,1782.41,1789.81,1778.54,1788.77,11669.87,20837369.7805
1698254100000,2023-10-25T17:15:00+00:00,1788.77,1790.41,1784.16,1787.73,6209.91,11099179.374
1698255000000,2023-10-25T17:30:00+00:00,1787.73,1792.49,1784.45,1785.45,6380.55,11411711.4162
1698255900000,2023-10-25T17:45:00+00:00,1785.45,1790.76,1785,1790.46,4061.44,7261742.4659
1698256800000,2023-10-25T18:00:00+00:00,1790.46,1792.67,1785.73,1789.04,6106.23,10930296.339
1698257700000,2023-10-25T18:15:00+00:00,1789.04,1790.53,1782.07,1784.5,6915.29,12355459.2807
1698258600000,2023-10-25T18:30:00+00:00,1784.5,1788.31,1781.47,1786.3,4901.64,8749047.8199
1698259500000,2023-10-25T18:45:00+00:00,1786.3,1791.85,1784.04,1790.03,4711.88,8431002.9276
1698260400000,2023-10-25T19:00:00+00:00,1790.03,1790.55,1785.97,1788.74,3888.96,6956102.5912
1698261300000,2023-10-25T19:15:00+00:00,1788.74,1788.74,1783.55,1787.7,7362.21,13141742.9949
1698262200000,2023-10-25T19:30:00+00:00,1787.7,1789.98,1785.06,1785.08,5203.7,9304812.2445
1698263100000,2023-10-25T19:45:00+00:00,1785.08,1791.55,1784.13,1789.29,7169.93,12822230.6835
1698264000000,2023-10-25T20:00:00+00:00,1789.29,1793.02,1785.82,1791.52,6414.53,11482029.216
1698264900000,2023-10-25T20:15:00+00:00,1791.52,1792.49,1786.65,1787.64,4112.09,7358406.6737
1698265800000,2023-10-25T20:30:00+00:00,1787.64,1792.51,1786.86,1792.51,3474.97,6221591.1856
1698266700000,2023-10-25T20:45:00+00:00,1792.51,1792.51,1784.45,1786.33,4971.11,8887620.5656
1698267600000,2023-10-25T21:00:00+00:00,1786.33,1789.9,1784.7,1786.47,6125.57,10949782.142
1698268500000,2023-10-25T21:15:00+00:00,1786.47,1791.72,1785.9,1791.13,4417.48,7903987.3552
1698269400000,2023-10-25T21:30:00+00:00,1791.13,1791.13,1781.13,1784.31,5637.94,10062194.1947
1698270300000,2023-10-25T21:45:00+00:00,1784.31,1789.31,1784.03,1788.14,6372.62,11383228.3137
1698271200000,2023-10-25T22:00:00+00:00,1788.14,1792.42,1785.67,1792.42,6174.7,11041172.185
1698272100000,2023-10-25T22:15:00+00:00,1792.42,1795.71,1790.57,1793,4057.07,7275408.7263
1698273000000,2023-10-25T22:30:00+00:00,1793,1794.69,1790.77,1793.99,3092.36,5545009.6109
1698273900000,2023-10-25T22:45:00+00:00,1793.99,1794.73,1789.24,1792.16,2541.83,4554369.1828
1698274800000,2023-10-25T23:00:00+00:00,1792.16,1792.29,1775,1781.81,9455.86,16848098.4383
1698275700000,2023-10-25T23:15:00+00:00,1781.81,1786.91,1781.07,1785.08,4995.55,8917713.0484
1698276600000,2023-10-25T23:30:00+00:00,1785.08,1787.08,1780.81,1786.67,4430.54,7906117.9622
1698277500000,2023-10-25T23:45:00+00:00,1786.67,1786.67,1783.52,1786.48,5759.6,10281910.6192
1698278400000,2023-10-26T00:00:00+00:00,1786.48,1788.28,1783.54,1786.85,3935.54,7029728.2291
1698279300000,2023-10-26T00:15:00+00:00,1786.85,1793.58,1786.01,1792.8,4228.37,7567041.8151
1698280200000,2023-10-26T00:30:00+00:00,1792.8,1795.49,1788.84,1789.71,3945.4,7065447.7338
1698281100000,2023-10-26T00:45:00+00:00,1789.71,1793.7,1778.88,1791.99,6327.62,11307651.6086
1698282000000,2023-10-26T01:00:00+00:00,1791.99,1793.67,1789.39,1789.9,4704.23,8425660.4447
1698282900000,2023-10-26T01:15:00+00:00,1789.9,1793.38,1789.47,1792.37,4460.32,7990114.6136
1698283800000,2023-10-26T01:30:00+00:00,1792.37,1797.21,1788,1788.01,6671.32,11964544.9201
1698284700000,2023-10-26T01:45:00+00:00,1788.01,1791.78,1785.72,1791.55,4687.69,8385006.6943
1698285600000,2023-10-26T02:00:00+00:00,1791.55,1792.45,1788.23,1790.13,3809.48,6823363.7412
1698286500000,2023-10-26T02:15:00+00:00,1790.13,1793.56,1789.5,1791.37,2286.7,4096208.005
1698287400000,2023-10-26T02:30:00+00:00,1791.37,1796.46,1791.13,1794.34,2477.22,4445001.5422
1698288300000,2023-10-26T02:45:00+00:00,1794.34,1795.74,1793.2,1793.48,7677.29,13778664.2128
1698289200000,2023-10-26T03:00:00+00:00,1793.48,1796.34,1793.48,1794.9,2418.07,4340057.4311
1698290100000,2023-10-26T03:15:00+00:00,1794.9,1804.73,1794.73,1804.27,9877.6,17783515.3334
1698291000000,2023-10-26T03:30:00+00:00,1804.27,1809.42,1802.22,1808.59,11903.07,21512337.7083
1698291900000,2023-10-26T03:45:00+00:00,1808.59,1816.87,1806.21,1815.9,11527.92,20878977.0539
1698292800000,2023-10-26T04:00:00+00:00,1815.9,1817.21,1808.78,1809.4,10945.36,19844207.282
1698293700000,2023-10-26T04:15:00+00:00,1809.4,1811.28,1807.22,1809.34,5283.79,9560874.6894
1698294600000,2023-10-26T04:30:00+00:00,1809.34,1809.94,1806.43,1808.12,4825.37,8725882.7677
1698295500000,2023-10-26T04:45:00+00:00,1808.12,1809.74,1806.14,1808.54,5209.78,9418656.1951
1698296400000,2023-10-26T05:00:00+00:00,1808.54,1808.54,1803.83,1806.78,7877.16,14225424.7548
1698297300000,2023-10-26T05:15:00+00:00,1806.78,1807.26,1802.05,1803.64,4682.13,8447713.5583
1698298200000,2023-10-26T05:30:00+00:00,1803.64,1805.32,1800.29,1803.34,7505.02,13533718.6197
1698299100000,2023-10-26T05:45:00+00:00,1803.34,1803.49,1797.18,1798.52,8798.53,15831256.4539
1698300000000,2023-10-26T06:00:00+00:00,1798.52,1799.4,1790.01,1795.37,11614.38,20834707.3541
1698300900000,2023-10-26T06:15:00+00:00,1795.37,1796.69,1792.45,1795.08,5686.4,10208415.9769
1698301800000,2023-10-26T06:30:00+00:00,1795.08,1801.72,1794.56,1801.14,6409.34,11531648.4009
1698302700000,2023-10-26T06:45:00+00:00,1801.14,1814.46,1799.65,1813.53,11705.84,21160471.7644
1698303600000,2023-10-26T07:00:00+00:00,1813.53,1827.16,1806.85,1826.43,26107.14,47435387.2072
1698304500000,2023-10-26T07:15:00+00:00,1826.43,1848.2,1823.04,1848.2,45415.52,83389410.7279
1698305400000,2023-10-26T07:30:00+00:00,1848.2,1859,1841,1851.64,34705.82,64168803.3485
1698306300000,2023-10-26T07:45:00+00:00,1851.64,1852.37,1844.12,1849.95,16693.68,30835970.1769
1698307200000,2023-10-26T08:00:00+00:00,1849.95,1868.21,1842.33,1845.58,34327.09,63738693.8407
1698308100000,2023-10-26T08:15:00+00:00,1845.58,1849.2,1832.43,1833.04,22702.7,41853429.2894
1698309000000,2023-10-26T08:30:00+00:00,1833.04,1844.33,1833.04,1843.06,14316.74,26335820.3183
1698309900000,2023-10-26T08:45:00+00:00,1843.06,1849.25,1842.46,1844.83,11947.79,22057833.5946
1698310800000,2023-10-26T09:00:00+00:00,1844.83,1857.41,1842.4,1846.94,16227.05,30020977.8306
1698311700000,2023-10-26T09:15:00+00:00,1846.94,1846.94,1835.14,1835.63,10033.45,18467984.3604
1698312600000,2023-10-26T09:30:00+00:00,1835.63,1843.11,1835.3,1841.96,7418.81,13652041.2651
1698313500000,2023-10-26T09:45:00+00:00,1841.96,1844.12,1839.07,1839.86,6602.38,12160376.9512
1698314400000,2023-10-26T10:00:00+00:00,1839.86,1841.32,1833.73,1841.08,9218.16,16939771.5845
1698315300000,2023-10-26T10:15:00+00:00,1841.08,1844.2,1836.33,1840.52,7952.51,14641908.3848
1698316200000,2023-10-26T10:30:00+00:00,1840.52,1842.37,1826.75,1827.42,15204.48,27871675.988
1698317100000,2023-10-26T10:45:00+00:00,1827.42,1832,1820.54,1830.99,17752.31,32446628.8187
1698318000000,2023-10-26T11:00:00+00:00,1830.99,1833.92,1830.2,1831.56,10538.69,19310996.14
1698318900000,2023-10-26T11:15:00+00:00,1831.56,1832.96,1823.82,1826.33,6214.29,11358748.771
1698319800000,2023-10-26T11:30:00+00:00,1826.33,1828.4,1810.39,1811.17,17889.9,32541822.5153
1698320700000,2023-10-26T11:45:00+00:00,1811.17,1813.96,1803.63,1812.98,25628.03,46353995.4126
1698321600000,2023-10-26T12:00:00+00:00,1812.98,1818.91,1812.06,1818.86,12994.85,23597130.7872
1698322500000,2023-10-26T12:15:00+00:00,1818.86,1819.67,1815.22,1815.86,11330.18,20585622.6691
1698323400000,2023-10-26T12:30:00+00:00,1815.86,1822.97,1814.04,1821.49,13176.23,23970562.4668
1698324300000,2023-10-26T12:45:00+00:00,1821.49,1824.34,1818.9,1821.63,7578.21,13802167.2756
1698325200000,2023-10-26T13:00:00+00:00,1821.63,1825.19,1821.06,1822.52,7535.64,13735167.3205
1698326100000,2023-10-26T13:15:00+00:00,1822.52,1824.78,1816.45,1817.01,5938.42,10805939.9816
1698327000000,2023-10-26T13:30:00+00:00,1817.01,1820.51,1810.6,1818.48,10240.5,18594428.6248
1698327900000,2023-10-26T13:45:00+00:00,1818.48,1819.29,1806.45,1806.92,10904.37,19753745.9612
1698328800000,2023-10-26T14:00:00+00:00,1806.92,1814.16,1805.71,1813.09,7256.37,13138437.9401
1698329700000,2023-10-26T14:15:00+00:00,1813.09,1814.12,1800.57,1808.6,11841.73,21378011.2705
1698330600000,2023-10-26T14:30:00+00:00,1808.6,1810,1766.03,1780.67,81512.21,145251795.5292
1698331500000,2023-10-26T14:45:00+00:00,1780.67,1788.84,1778.18,1788.68,13305.4,23739283.7524
1698332400000,2023-10-26T15:00:00+00:00,1788.68,1791.96,1781.29,1783.4,11556.9,20639523.3328
1698333300000,2023-10-26T15:15:00+00:00,1783.4,1784,1767.5,1771.4,20128.68,35740196.2595
1698334200000,2023-10-26T15:30:00+00:00,1771.4,1778.76,1766.22,1769.34,18415.38,32649794.6328
1698335100000,2023-10-26T15:45:00+00:00,1769.34,1781.11,1768.46,1777.51,11330.37,20117638.6815
1698336000000,2023-10-26T16:00:00+00:00,1777.51,1780.09,1771.45,1773.87,9583.4,17021647.0769
1698336900000,2023-10-26T16:15:00+00:00,1773.87,1778.01,1767,1773.78,13210.62,23425250.4913
1698337800000,2023-10-26T16:30:00+00:00,1773.78,1777.71,1761.33,1766.55,22354.24,39534290.1845
1698338700000,2023-10-26T16:45:00+00:00,1766.55,1771.67,1762.85,1764,14266.16,25205280.5728
1698339600000,2023-10-26T17:00:00+00:00,1764,1775.29,1762.8,1773.76,13104.21,23205556.2463
1698340500000,2023-10-26T17:15:00+00:00,1773.76,1778.47,1772.04,1777.98,8363.89,14851327.2683
1698341400000,2023-10-26T17:30:00+00:00,1777.98,1778.47,1774.05,1778.08,7172.49,12749885.0112
1698342300000,2023-10-26T17:45:00+00:00,1778.08,1784.34,1778.08,1782.95,10740.16,19131834.7606
1698343200000,2023-10-26T18:00:00+00:00,1782.95,1787.26,1782.47,1786.39,10897.31,19454423.6329
1698344100000,2023-10-26T18:15:00+00:00,1786.39,1786.78,1783.25,1784.79,3752.89,6697621.7715
1698345000000,2023-10-26T18:30:00+00:00,1784.79,1788.8,1782.7,1783.95,4449.69,7948374.9069
1698345900000,2023-10-26T18:45:00+00:00,1783.95,1785.64,1782.71,1783.12,2596.1,4630999.2891
1698346800000,2023-10-26T19:00:00+00:00,1783.12,1788,1781.04,1785.1,3783.87,6753067.7087
1698347700000,2023-10-26T19:15:00+00:00,1785.1,1791.33,1784.93,1785.16,5274.74,9429997.5917
1698348600000,2023-10-26T19:30:00+00:00,1785.16,1791.96,1784.46,1790.64,9187.63,16438769.9824
1698349500000,2023-10-26T19:45:00+00:00,1790.64,1793.98,1790.52,1792.26,7113.88,12748168.3413
1698350400000,2023-10-26T20:00:00+00:00,1792.26,1797.92,1790,1797.9,8435.06,15143838.7185
1698351300000,2023-10-26T20:15:00+00:00,1797.9,1798.07,1792.94,1797.3,7023.85,12613832.3354
1698352200000,2023-10-26T20:30:00+00:00,1797.3,1798.96,1796,1798.47,6123.01,11006449.1392
1698353100000,2023-10-26T20:45:00+00:00,1798.47,1800.22,1797.11,1797.54,6312.43,11354210.4877
1698354000000,2023-10-26T21:00:00+00:00,1797.54,1799.33,1795.58,1798.45,8233.51,14800020.2017
1698354900000,2023-10-26T21:15:00+00:00,1798.45,1798.91,1794.42,1798.57,5741.05,10313777.6784
1698355800000,2023-10-26T21:30:00+00:00,1798.57,1801.9,1796.31,1798.74,6915.47,12439618.3007
1698356700000,2023-10-26T21:45:00+00:00,1798.74,1799.69,1797.27,1799.63,5105.3,9181116.3449
1698357600000,2023-10-26T22:00:00+00:00,1799.63,1806.46,1799.25,1804.33,10756.8,19394111.7648
1698358500000,2023-10-26T22:15:00+00:00,1804.33,1805.43,1801.17,1804.43,4377.61,7894585.8104
1698359400000,2023-10-26T22:30:00+00:00,1804.43,1806.22,1802.21,1805.05,5140.46,9275754.006
1698360300000,2023-10-26T22:45:00+00:00,1805.05,1808.46,1803.44,1806.62,5419.7,9786540.0577
1698361200000,2023-10-26T23:00:00+00:00,1806.62,1809.22,1803.34,1809.22,6902.44,12465339.706
1698362100000,2023-10-26T23:15:00+00:00,1809.22,1811.25,1804.96,1805.95,10545.09,19073044.0537
1698363000000,2023-10-26T23:30:00+00:00,1805.95,1805.95,1800.16,1802.17,7948.85,14332487.6627
1698363900000,2023-10-26T23:45:00+00:00,1802.17,1803.62,1801.03,1802.79,6909.47,12454357.3221
1698364800000,2023-10-27T00:00:00+00:00,1802.79,1803.42,1799.98,1802.1,5511.47,9928513.5506
1698365700000,2023-10-27T00:15:00+00:00,1802.1,1802.39,1796.69,1801.07,6854.27,12336366.1996
1698366600000,2023-10-27T00:30:00+00:00,1801.07,1801.07,1794.4,1795.03,8860.53,15922681.7125
1698367500000,2023-10-27T00:45:00+00:00,1795.03,1797.37,1791.66,1795.18,8599.59,15426496.3384
1698368400000,2023-10-27T01:00:00+00:00,1795.18,1796.53,1787.02,1794.46,8762.06,15687910.6518
1698369300000,2023-10-27T01:15:00+00:00,1794.46,1794.46,1788.6,1789.01,5080.89,9098175.3987
1698370200000,2023-10-27T01:30:00+00:00,1789.01,1792.84,1788.24,1791.7,4885.35,8750813.9037
1698371100000,2023-10-27T01:45:00+00:00,1791.7,1791.71,1775.79,1777.51,19373.86,34517048.7382
1698372000000,2023-10-27T02:00:00+00:00,1777.51,1784.46,1772.06,1783.77,9770.8,17373094.0672
1698372900000,2023-10-27T02:15:00+00:00,1783.77,1792.44,1783.45,1791.46,18582.84,33251887.9051
1698373800000,2023-10-27T02:30:00+00:00,1791.46,1794.91,1789.76,1790.45,16953.84,30379287.5831
1698374700000,2023-10-27T02:45:00+00:00,1790.45,1793.75,1789.23,1789.41,8497.88,15223410.4846
1698375600000,2023-10-27T03:00:00+00:00,1789.41,1790.29,1784.32,1787.6,9594.71,17152234.3996
1698376500000,2023-10-27T03:15:00+00:00,1787.6,1792.6,1787.53,1788.59,4109.24,7357265.8683
1698377400000,2023-10-27T03:30:00+00:00,1788.59,1792.13,1788.33,1790.26,5879.76,10524255.8405
1698378300000,2023-10-27T03:45:00+00:00,1790.26,1791.08,1787.97,1790.37,4723.11,8454499.0188
1698379200000,2023-10-27T04:00:00+00:00,1790.37,1791.11,1788.59,1790.46,4726.66,8460725.1147
1698380100000,2023-10-27T04:15:00+00:00,1790.46,1791.1,1784.32,1785.14,9375.18,16747068.2964
1698381000000,2023-10-27T04:30:00+00:00,1785.14,1786.53,1783.74,1785.76,11267.26,20116824.6232
1698381900000,2023-10-27T04:45:00+00:00,1785.76,1796.92,1785.76,1795.28,20154.55,36130464.2169
1698382800000,2023-10-27T05:00:00+00:00,1795.28,1796.07,1791.48,1793.69,9551.54,17126370.0104
1698383700000,2023-10-27T05:15:00+00:00,1793.69,1793.77,1785.95,1788.68,4967.12,8883161.1903
1698384600000,2023-10-27T05:30:00+00:00,1788.68,1794.6,1788.68,1794.58,6056.13,10855100.7333
1698385500000,2023-10-27T05:45:00+00:00,1794.58,1794.59,1791.7,1793.52,3757.33,6737480.9249
1698386400000,2023-10-27T06:00:00+00:00,1793.52,1795.75,1792.3,1795.27,5397.17,9681687.4403
1698387300000,2023-10-27T06:15:00+00:00,1795.27,1795.3,1791.02,1792.67,6131.8,10999066.5563
1698388200000,2023-10-27T06:30:00+00:00,1792.67,1794.2,1789.8,1790.11,6450.47,11560856.4752
1698389100000,2023-10-27T06:45:00+00:00,1790.11,1795.65,1790.11,1795.34,7667.18,13752823.4743
1698390000000,2023-10-27T07:00:00+00:00,1795.34,1795.55,1791.46,1791.61,5776.56,10356767.9116
1698390900000,2023-10-27T07:15:00+00:00,1791.61,1793.98,1786.99,1787.2,5657.41,10133618.9836
1698391800000,2023-10-27T07:30:00+00:00,1787.2,1788.7,1782.44,1782.76,5983.56,10679975.7755
1698392700000,2023-10-27T07:45:00+00:00,1782.76,1783,1775.56,1776.48,9932.46,17667952.6885
1698393600000,2023-10-27T08:00:00+00:00,1776.48,1781.28,1775.81,1779.71,11579.31,20589292.1034
1698394500000,2023-10-27T08:15:00+00:00,1779.71,1783.62,1779.53,1781.48,3978.23,7088251.9987
1698395400000,2023-10-27T08:30:00+00:00,1781.48,1786,1780.13,1785.45,5035.46,8980519.8773
1698396300000,2023-10-27T08:45:00+00:00,1785.45,1787.85,1783.64,1785.45,2614.29,4668775.2538
1698397200000,2023-10-27T09:00:00+00:00,1785.45,1789.46,1785.45,1787.23,4681.39,8367881.9695
1698398100000,2023-10-27T09:15:00+00:00,1787.23,1790.84,1787.23,1790.58,5009.65,8964252.4832
1698399000000,2023-10-27T09:30:00+00:00,1790.58,1791.09,1786.19,1787.64,4158.12,7436653.7071
1698399900000,2023-10-27T09:45:00+00:00,1787.64,1789.63,1786.51,1789.26,3211.23,5742602.3913
1698400800000,2023-10-27T10:00:00+00:00,1789.26,1789.88,1784.47,1785.24,4396.12,7855962.1987
1698401700000,2023-10-27T10:15:00+00:00,1785.24,1787.1,1784.23,1785.67,3776.48,6744996.7965
1698402600000,2023-10-27T10:30:00+00:00,1785.67,1785.99,1781.97,1784.57,2906.26,5183535.3899
1698403500000,2023-10-27T10:45:00+00:00,1784.57,1786.76,1783.63,1783.75,4272.09,7625232.6055
1698404400000,2023-10-27T11:00:00+00:00,1783.75,1785,1779.4,1782.48,5337.17,9509579.5906
1698405300000,2023-10-27T11:15:00+00:00,1782.48,1783.15,1777.23,1777.93,4601.03,8188525.1042
1698406200000,2023-10-27T11:30:00+00:00,1777.93,1780.36,1774.76,1776.22,4236.62,7530841.2158
